site,year,day,date,total_n,prop_na,sum_precip_mm,precip_type
blan,2015,28,2015-01-28,48,0,0,SECPRE
blan,2015,29,2015-01-29,48,0,0,SECPRE
blan,2015,30,2015-01-30,48,0,1.076,SECPRE
blan,2015,31,2015-01-31,48,0,0,SECPRE
blan,2015,32,2015-02-01,48,0,0,SECPRE
blan,2015,33,2015-02-02,48,0,2.6900000000000004,SECPRE
blan,2015,34,2015-02-03,48,0,0,SECPRE
blan,2015,35,2015-02-04,48,0,0,SECPRE
blan,2015,36,2015-02-05,48,0,0,SECPRE
blan,2015,37,2015-02-06,48,0,0,SECPRE
blan,2015,38,2015-02-07,48,0,0,SECPRE
blan,2015,39,2015-02-08,48,0,0,SECPRE
blan,2015,40,2015-02-09,48,0,2.689,SECPRE
blan,2015,41,2015-02-10,48,0,0.538,SECPRE
blan,2015,42,2015-02-11,48,0,0,SECPRE
blan,2015,43,2015-02-12,48,0,0,SECPRE
blan,2015,44,2015-02-13,48,0,0,SECPRE
blan,2015,45,2015-02-14,48,0,0,SECPRE
blan,2015,46,2015-02-15,48,0,0,SECPRE
blan,2015,47,2015-02-16,48,0,0,SECPRE
blan,2015,48,2015-02-17,48,0,0,SECPRE
blan,2015,49,2015-02-18,48,0,0,SECPRE
blan,2015,50,2015-02-19,48,0,0,SECPRE
blan,2015,51,2015-02-20,48,0,0,SECPRE
blan,2015,52,2015-02-21,48,0,0,SECPRE
blan,2015,53,2015-02-22,48,0,13.981,SECPRE
blan,2015,54,2015-02-23,48,0,0,SECPRE
blan,2015,55,2015-02-24,48,0,0,SECPRE
blan,2015,56,2015-02-25,48,0,0,SECPRE
blan,2015,57,2015-02-26,48,0,1.076,SECPRE
blan,2015,58,2015-02-27,48,0,0,SECPRE
blan,2015,59,2015-02-28,48,0,0,SECPRE
blan,2015,60,2015-03-01,48,0,1.613,SECPRE
blan,2015,61,2015-03-02,48,0,1.075,SECPRE
blan,2015,62,2015-03-03,48,0,0,SECPRE
blan,2015,63,2015-03-04,48,0,7.5280000000000005,SECPRE
blan,2015,64,2015-03-05,48,0,13.98,SECPRE
blan,2015,65,2015-03-06,48,0,0,SECPRE
blan,2015,66,2015-03-07,48,0,7.5280000000000005,SECPRE
blan,2015,67,2015-03-08,48,0,0,SECPRE
blan,2015,68,2015-03-09,48,0,0,SECPRE
blan,2015,69,2015-03-10,48,0,5.3790000000000004,SECPRE
blan,2015,70,2015-03-11,48,0,0.538,SECPRE
blan,2015,71,2015-03-12,48,0,0,SECPRE
blan,2015,72,2015-03-13,48,0,0,SECPRE
blan,2015,73,2015-03-14,48,0,8.605,SECPRE
blan,2015,74,2015-03-15,48,0,0,SECPRE
blan,2015,75,2015-03-16,48,0,0,SECPRE
blan,2015,76,2015-03-17,48,0,0,SECPRE
blan,2015,77,2015-03-18,48,0,0,SECPRE
blan,2015,78,2015-03-19,48,0,0,SECPRE
blan,2015,79,2015-03-20,48,0,12.367,SECPRE
blan,2015,80,2015-03-21,48,0,0,SECPRE
blan,2015,81,2015-03-22,48,0,0,SECPRE
blan,2015,82,2015-03-23,48,0,0,SECPRE
blan,2015,83,2015-03-24,48,0,0,SECPRE
blan,2015,84,2015-03-25,48,0,0.538,SECPRE
blan,2015,85,2015-03-26,48,0,6.451,SECPRE
blan,2015,86,2015-03-27,48,0,3.765,SECPRE
blan,2015,87,2015-03-28,48,0,0,SECPRE
blan,2015,88,2015-03-29,48,0,0,SECPRE
blan,2015,89,2015-03-30,48,0,0,SECPRE
blan,2015,90,2015-03-31,48,0,0,SECPRE
blan,2015,91,2015-04-01,48,0,0,SECPRE
blan,2015,92,2015-04-02,48,0,0,SECPRE
blan,2015,93,2015-04-03,48,0,8.602,SECPRE
blan,2015,94,2015-04-04,48,0,0,SECPRE
blan,2015,95,2015-04-05,48,0,0,SECPRE
blan,2015,96,2015-04-06,48,0,0,SECPRE
blan,2015,97,2015-04-07,48,0,6.99,SECPRE
blan,2015,98,2015-04-08,48,0,17.201999999999998,SECPRE
blan,2015,99,2015-04-09,48,0,2.151,SECPRE
blan,2015,100,2015-04-10,48,0,1.613,SECPRE
blan,2015,101,2015-04-11,48,0,0,SECPRE
blan,2015,102,2015-04-12,48,0,0,SECPRE
blan,2015,103,2015-04-13,48,0,0,SECPRE
blan,2015,104,2015-04-14,48,0,16.13,SECPRE
blan,2015,105,2015-04-15,48,0,0.538,SECPRE
blan,2015,106,2015-04-16,48,0,0,SECPRE
blan,2015,107,2015-04-17,48,0,1.076,SECPRE
blan,2015,108,2015-04-18,48,0,0,SECPRE
blan,2015,109,2015-04-19,48,0,0.538,SECPRE
blan,2015,110,2015-04-20,48,0,24.729,SECPRE
blan,2015,111,2015-04-21,48,0,2.6879999999999997,SECPRE
blan,2015,112,2015-04-22,48,0,0.538,SECPRE
blan,2015,113,2015-04-23,48,0,0.538,SECPRE
blan,2015,114,2015-04-24,48,0,0,SECPRE
blan,2015,115,2015-04-25,48,0,3.763,SECPRE
blan,2015,116,2015-04-26,48,0,5.3759999999999994,SECPRE
blan,2015,117,2015-04-27,48,0,0,SECPRE
blan,2015,118,2015-04-28,48,0,0,SECPRE
blan,2015,119,2015-04-29,48,0,0,SECPRE
blan,2015,120,2015-04-30,48,0,13.977,SECPRE
blan,2015,121,2015-05-01,48,0,2.6879999999999997,SECPRE
blan,2015,122,2015-05-02,48,0,1.076,SECPRE
blan,2015,123,2015-05-03,48,0,0,SECPRE
blan,2015,124,2015-05-04,48,0,0,SECPRE
blan,2015,125,2015-05-05,48,0,0,SECPRE
blan,2015,126,2015-05-06,48,0,0,SECPRE
blan,2015,127,2015-05-07,48,0,4.838,SECPRE
blan,2015,128,2015-05-08,48,0,0,SECPRE
blan,2015,129,2015-05-09,48,0,0,SECPRE
blan,2015,130,2015-05-10,48,0,0,SECPRE
blan,2015,131,2015-05-11,48,0,0,SECPRE
blan,2015,132,2015-05-12,48,0,1.613,SECPRE
blan,2015,133,2015-05-13,48,0,0,SECPRE
blan,2015,134,2015-05-14,48,0,0,SECPRE
blan,2015,135,2015-05-15,48,0,1.075,SECPRE
blan,2015,136,2015-05-16,48,0,0,SECPRE
blan,2015,137,2015-05-17,48,0,0,SECPRE
blan,2015,138,2015-05-18,48,0,0,SECPRE
blan,2015,139,2015-05-19,48,0,0,SECPRE
blan,2015,140,2015-05-20,48,0,0,SECPRE
blan,2015,141,2015-05-21,48,0,0,SECPRE
blan,2015,142,2015-05-22,48,0,0,SECPRE
blan,2015,143,2015-05-23,48,0,0,SECPRE
blan,2015,144,2015-05-24,48,0,0,SECPRE
blan,2015,145,2015-05-25,48,0,0,SECPRE
blan,2015,146,2015-05-26,48,0,0,SECPRE
blan,2015,147,2015-05-27,48,0,4.3,SECPRE
blan,2015,148,2015-05-28,48,0,0,SECPRE
blan,2015,149,2015-05-29,48,0,0,SECPRE
blan,2015,150,2015-05-30,48,0,0,SECPRE
blan,2015,151,2015-05-31,48,0,13.44,SECPRE
blan,2015,152,2015-06-01,48,0,19.889,SECPRE
blan,2015,153,2015-06-02,48,0,5.913,SECPRE
blan,2015,154,2015-06-03,48,0,0.538,SECPRE
blan,2015,155,2015-06-04,48,0,7.5280000000000005,SECPRE
blan,2015,156,2015-06-05,48,0,2.6900000000000004,SECPRE
blan,2015,157,2015-06-06,48,0,0,SECPRE
blan,2015,158,2015-06-07,48,0,0,SECPRE
blan,2015,159,2015-06-08,48,0,9.138,SECPRE
blan,2015,160,2015-06-09,48,0,0,SECPRE
blan,2015,161,2015-06-10,48,0,0,SECPRE
blan,2015,162,2015-06-11,48,0,0,SECPRE
blan,2015,163,2015-06-12,48,0,0,SECPRE
blan,2015,164,2015-06-13,48,0,0,SECPRE
blan,2015,165,2015-06-14,48,0,13.439,SECPRE
blan,2015,166,2015-06-15,48,0,0.538,SECPRE
blan,2015,167,2015-06-16,48,0,0,SECPRE
blan,2015,168,2015-06-17,48,0,4.301,SECPRE
blan,2015,169,2015-06-18,48,0,5.377000000000001,SECPRE
blan,2015,170,2015-06-19,48,0,5.376,SECPRE
blan,2015,171,2015-06-20,48,0,1.613,SECPRE
blan,2015,172,2015-06-21,48,0,0,SECPRE
blan,2015,173,2015-06-22,48,0,0,SECPRE
blan,2015,174,2015-06-23,48,0,0,SECPRE
blan,2015,175,2015-06-24,48,0,0,SECPRE
blan,2015,176,2015-06-25,48,0,2.688,SECPRE
blan,2015,177,2015-06-26,48,0,0,SECPRE
blan,2015,178,2015-06-27,48,0,0,SECPRE
blan,2015,179,2015-06-28,48,0,0,SECPRE
blan,2015,180,2015-06-29,48,0,0,SECPRE
blan,2015,181,2015-06-30,48,0,0,SECPRE
blan,2015,182,2015-07-01,48,0,0,SECPRE
blan,2015,183,2015-07-02,48,0,0,SECPRE
blan,2015,184,2015-07-03,48,0,0,SECPRE
blan,2015,185,2015-07-04,48,0,0,SECPRE
blan,2015,186,2015-07-05,48,0,0,SECPRE
blan,2015,187,2015-07-06,48,0,0,SECPRE
blan,2015,188,2015-07-07,48,0,0,SECPRE
blan,2015,189,2015-07-08,48,0,0,SECPRE
blan,2015,190,2015-07-09,48,0,0,SECPRE
blan,2015,191,2015-07-10,48,0,0,SECPRE
blan,2015,192,2015-07-11,48,0,0,SECPRE
blan,2015,193,2015-07-12,48,0,0,SECPRE
blan,2015,194,2015-07-13,48,0,0,SECPRE
blan,2015,195,2015-07-14,48,0,0,SECPRE
blan,2015,196,2015-07-15,48,0,0,SECPRE
blan,2015,197,2015-07-16,48,0,0,SECPRE
blan,2015,198,2015-07-17,48,0,0,SECPRE
blan,2015,199,2015-07-18,48,0,0,SECPRE
blan,2015,200,2015-07-19,48,0,0,SECPRE
blan,2015,201,2015-07-20,48,0,0,SECPRE
blan,2015,202,2015-07-21,48,0,0,SECPRE
blan,2015,203,2015-07-22,48,0,1.613,SECPRE
blan,2015,204,2015-07-23,48,0,0,SECPRE
blan,2015,205,2015-07-24,48,0,0,SECPRE
blan,2015,206,2015-07-25,48,0,0,SECPRE
blan,2015,207,2015-07-26,48,0,0,SECPRE
blan,2015,208,2015-07-27,48,0,0,SECPRE
blan,2015,209,2015-07-28,48,0,0,SECPRE
blan,2015,210,2015-07-29,48,0,0,SECPRE
blan,2015,211,2015-07-30,48,0,0,SECPRE
blan,2015,212,2015-07-31,48,0,0,SECPRE
blan,2015,213,2015-08-01,48,0,0,SECPRE
blan,2015,214,2015-08-02,48,0,0,SECPRE
blan,2015,215,2015-08-03,48,0,0,SECPRE
blan,2015,216,2015-08-04,48,0,0,SECPRE
blan,2015,217,2015-08-05,48,0,0,SECPRE
blan,2015,218,2015-08-06,48,0,11.289,SECPRE
blan,2015,219,2015-08-07,48,0,1.076,SECPRE
blan,2015,220,2015-08-08,48,0,0,SECPRE
blan,2015,221,2015-08-09,48,0,8.600999999999999,SECPRE
blan,2015,222,2015-08-10,48,0,31.178,SECPRE
blan,2015,223,2015-08-11,48,0,4.839,SECPRE
blan,2015,224,2015-08-12,48,0,0,SECPRE
blan,2015,225,2015-08-13,48,0,0,SECPRE
blan,2015,226,2015-08-14,48,0,0,SECPRE
blan,2015,227,2015-08-15,48,0,0,SECPRE
blan,2015,228,2015-08-16,48,0,0,SECPRE
blan,2015,229,2015-08-17,48,0,0,SECPRE
blan,2015,230,2015-08-18,48,0,3.2249999999999996,SECPRE
blan,2015,231,2015-08-19,48,0,0.538,SECPRE
blan,2015,232,2015-08-20,48,0,17.739,SECPRE
blan,2015,233,2015-08-21,48,0,0,SECPRE
blan,2015,234,2015-08-22,48,0,0,SECPRE
blan,2015,235,2015-08-23,48,0,0,SECPRE
blan,2015,236,2015-08-24,48,0,0,SECPRE
blan,2015,237,2015-08-25,48,0,0,SECPRE
blan,2015,238,2015-08-26,48,0,0,SECPRE
blan,2015,239,2015-08-27,48,0,0,SECPRE
blan,2015,240,2015-08-28,48,0,0,SECPRE
blan,2015,241,2015-08-29,48,0,0,SECPRE
blan,2015,242,2015-08-30,48,0,0,SECPRE
blan,2015,243,2015-08-31,48,0,0,SECPRE
blan,2015,244,2015-09-01,48,0,0,SECPRE
blan,2015,245,2015-09-02,48,0,18.277,SECPRE
blan,2015,246,2015-09-03,48,0,0.538,SECPRE
blan,2015,247,2015-09-04,48,0,0.538,SECPRE
blan,2015,248,2015-09-05,48,0,0,SECPRE
blan,2015,249,2015-09-06,48,0,0,SECPRE
blan,2015,250,2015-09-07,48,0,0,SECPRE
blan,2015,251,2015-09-08,48,0,0,SECPRE
blan,2015,252,2015-09-09,48,0,7.526,SECPRE
blan,2015,253,2015-09-10,48,0,1.614,SECPRE
blan,2015,254,2015-09-11,48,0,0,SECPRE
blan,2015,255,2015-09-12,48,0,31.715,SECPRE
blan,2015,256,2015-09-13,48,0,0,SECPRE
blan,2015,257,2015-09-14,48,0,0,SECPRE
blan,2015,258,2015-09-15,48,0,0,SECPRE
blan,2015,259,2015-09-16,48,0,0,SECPRE
blan,2015,260,2015-09-17,48,0,0,SECPRE
blan,2015,261,2015-09-18,48,0,0,SECPRE
blan,2015,262,2015-09-19,48,0,0,SECPRE
blan,2015,263,2015-09-20,48,0,0,SECPRE
blan,2015,264,2015-09-21,48,0,9.141,SECPRE
blan,2015,265,2015-09-22,48,0,1.075,SECPRE
blan,2015,266,2015-09-23,48,0,0,SECPRE
blan,2015,267,2015-09-24,48,0,0,SECPRE
blan,2015,268,2015-09-25,48,0,0,SECPRE
blan,2015,269,2015-09-26,48,0,0,SECPRE
blan,2015,270,2015-09-27,48,0,1.076,SECPRE
blan,2015,271,2015-09-28,48,0,0,SECPRE
blan,2015,272,2015-09-29,48,0,54.831,SECPRE
blan,2015,273,2015-09-30,48,0,2.152,SECPRE
blan,2015,274,2015-10-01,48,0,3.228,SECPRE
blan,2015,275,2015-10-02,48,0,16.672,SECPRE
blan,2015,276,2015-10-03,48,0,25.274,SECPRE
blan,2015,277,2015-10-04,48,0,4.303,SECPRE
blan,2015,278,2015-10-05,48,0,0,SECPRE
blan,2015,279,2015-10-06,48,0,0,SECPRE
blan,2015,280,2015-10-07,48,0,0,SECPRE
blan,2015,281,2015-10-08,48,0,0,SECPRE
blan,2015,282,2015-10-09,48,0,0.538,SECPRE
blan,2015,283,2015-10-10,48,0,0,SECPRE
blan,2015,284,2015-10-11,48,0,0,SECPRE
blan,2015,285,2015-10-12,48,0,0,SECPRE
blan,2015,286,2015-10-13,48,0,0,SECPRE
blan,2015,287,2015-10-14,48,0,0.538,SECPRE
blan,2015,288,2015-10-15,48,0,0,SECPRE
blan,2015,289,2015-10-16,48,0,0,SECPRE
blan,2015,290,2015-10-17,48,0,0,SECPRE
blan,2015,291,2015-10-18,48,0,0,SECPRE
blan,2015,292,2015-10-19,48,0,0,SECPRE
blan,2015,293,2015-10-20,48,0,0,SECPRE
blan,2015,294,2015-10-21,48,0,0,SECPRE
blan,2015,295,2015-10-22,48,0,0,SECPRE
blan,2015,296,2015-10-23,48,0,0,SECPRE
blan,2015,297,2015-10-24,48,0,0,SECPRE
blan,2015,298,2015-10-25,48,0,1.076,SECPRE
blan,2015,299,2015-10-26,48,0,0,SECPRE
blan,2015,300,2015-10-27,48,0,0,SECPRE
blan,2015,301,2015-10-28,48,0,29.035,SECPRE
blan,2015,302,2015-10-29,48,0,4.838,SECPRE
blan,2015,303,2015-10-30,48,0,1.075,SECPRE
blan,2015,304,2015-10-31,48,0,0,SECPRE
blan,2015,305,2015-11-01,48,0,0,SECPRE
blan,2015,306,2015-11-02,48,0,0,SECPRE
blan,2015,307,2015-11-03,48,0,0,SECPRE
blan,2015,308,2015-11-04,48,0,0,SECPRE
blan,2015,309,2015-11-05,48,0,0,SECPRE
blan,2015,310,2015-11-06,48,0,0,SECPRE
blan,2015,311,2015-11-07,48,0,0.538,SECPRE
blan,2015,312,2015-11-08,48,0,0,SECPRE
blan,2015,313,2015-11-09,48,0,10.215,SECPRE
blan,2015,314,2015-11-10,48,0,22.583,SECPRE
blan,2015,315,2015-11-11,48,0,0,SECPRE
blan,2015,316,2015-11-12,48,0,4.839,SECPRE
blan,2015,317,2015-11-13,48,0,0,SECPRE
blan,2015,318,2015-11-14,48,0,0,SECPRE
blan,2015,319,2015-11-15,48,0,0,SECPRE
blan,2015,320,2015-11-16,48,0,0,SECPRE
blan,2015,321,2015-11-17,48,0,0,SECPRE
blan,2015,322,2015-11-18,48,0,0,SECPRE
blan,2015,323,2015-11-19,48,0,0,SECPRE
blan,2015,324,2015-11-20,48,0,0,SECPRE
blan,2015,325,2015-11-21,48,0,0,SECPRE
blan,2015,326,2015-11-22,48,0,0,SECPRE
blan,2015,327,2015-11-23,48,0,0,SECPRE
blan,2015,328,2015-11-24,48,0,0.5,SECPRE
blan,2015,329,2015-11-25,48,0,0,SECPRE
blan,2015,330,2015-11-26,48,0,0,SECPRE
blan,2015,331,2015-11-27,48,0,0,SECPRE
blan,2015,332,2015-11-28,48,0,0,SECPRE
blan,2015,333,2015-11-29,48,0,0,SECPRE
blan,2015,334,2015-11-30,48,0,0,SECPRE
blan,2015,335,2015-12-01,48,0,0,SECPRE
blan,2015,336,2015-12-02,48,0,0,SECPRE
blan,2015,337,2015-12-03,48,0,0,SECPRE
blan,2015,338,2015-12-04,48,0,0,SECPRE
blan,2015,339,2015-12-05,48,0,0,SECPRE
blan,2015,340,2015-12-06,48,0,0,SECPRE
blan,2015,341,2015-12-07,48,0,0,SECPRE
blan,2015,342,2015-12-08,48,0,0,SECPRE
blan,2015,343,2015-12-09,48,0,0,SECPRE
blan,2015,344,2015-12-10,48,0,0,SECPRE
blan,2015,345,2015-12-11,48,0,0,SECPRE
blan,2015,346,2015-12-12,48,0,0,SECPRE
blan,2015,347,2015-12-13,48,0,0,SECPRE
blan,2015,348,2015-12-14,48,0,0,SECPRE
blan,2015,349,2015-12-15,48,0,0,SECPRE
blan,2015,350,2015-12-16,48,0,0,SECPRE
blan,2015,351,2015-12-17,48,0,0,SECPRE
blan,2015,352,2015-12-18,48,0,0,SECPRE
blan,2015,353,2015-12-19,48,0,0,SECPRE
blan,2015,354,2015-12-20,48,0,0,SECPRE
blan,2015,355,2015-12-21,48,0,0,SECPRE
blan,2015,356,2015-12-22,48,0,0,SECPRE
blan,2015,357,2015-12-23,48,0,0,SECPRE
blan,2015,358,2015-12-24,48,0,0,SECPRE
blan,2015,359,2015-12-25,48,0,0,SECPRE
blan,2015,360,2015-12-26,48,0,0,SECPRE
blan,2015,361,2015-12-27,48,0,0,SECPRE
blan,2015,362,2015-12-28,48,0,0,SECPRE
blan,2015,363,2015-12-29,48,0,0,SECPRE
blan,2015,364,2015-12-30,48,0,0,SECPRE
blan,2015,365,2015-12-31,48,0,0,SECPRE
blan,2016,1,2016-01-01,48,0,0,SECPRE
blan,2016,2,2016-01-02,48,0,0,SECPRE
blan,2016,3,2016-01-03,48,0,0,SECPRE
blan,2016,4,2016-01-04,48,0,0,SECPRE
blan,2016,5,2016-01-05,48,0,0,SECPRE
blan,2016,6,2016-01-06,48,0,0,SECPRE
blan,2016,7,2016-01-07,48,0,0,SECPRE
blan,2016,8,2016-01-08,48,0,0,SECPRE
blan,2016,9,2016-01-09,48,0,0,SECPRE
blan,2016,10,2016-01-10,48,0,0,SECPRE
blan,2016,11,2016-01-11,48,0,0,SECPRE
blan,2016,12,2016-01-12,48,0,0,SECPRE
blan,2016,13,2016-01-13,48,0,0,SECPRE
blan,2016,14,2016-01-14,48,0,0,SECPRE
blan,2016,15,2016-01-15,48,0,0,SECPRE
blan,2016,16,2016-01-16,48,0,0,SECPRE
blan,2016,17,2016-01-17,48,0,0,SECPRE
blan,2016,18,2016-01-18,48,0,0,SECPRE
blan,2016,19,2016-01-19,48,0,0,SECPRE
blan,2016,20,2016-01-20,48,0,0,SECPRE
blan,2016,21,2016-01-21,48,0,0,SECPRE
blan,2016,22,2016-01-22,48,0,0,SECPRE
blan,2016,23,2016-01-23,48,0,0,SECPRE
blan,2016,24,2016-01-24,48,0,0,SECPRE
blan,2016,25,2016-01-25,48,0,0,SECPRE
blan,2016,26,2016-01-26,48,0,0,SECPRE
blan,2016,27,2016-01-27,48,0,0,SECPRE
blan,2016,28,2016-01-28,48,0,0,SECPRE
