site,year,day,date,total_n,prop_na,sum_precip_mm
blan,2016,283,2016-10-09,48,0,0
blan,2016,284,2016-10-10,48,0,0
blan,2016,285,2016-10-11,48,0,0
blan,2016,286,2016-10-12,48,0,0
blan,2016,287,2016-10-13,48,0,0
blan,2016,288,2016-10-14,48,0,0
blan,2016,289,2016-10-15,48,0,0
blan,2016,290,2016-10-16,48,0,0
blan,2016,291,2016-10-17,48,0,0
blan,2016,292,2016-10-18,48,0,0
blan,2016,293,2016-10-19,48,0,0
blan,2016,294,2016-10-20,48,0,0
blan,2016,295,2016-10-21,48,0,0
blan,2016,296,2016-10-22,48,0,0
blan,2016,297,2016-10-23,48,0,0
blan,2016,298,2016-10-24,48,0,0
blan,2016,299,2016-10-25,48,0,0
blan,2016,300,2016-10-26,48,0,0
blan,2016,301,2016-10-27,48,0,0
blan,2016,302,2016-10-28,48,0,0
blan,2016,303,2016-10-29,48,0,0
blan,2016,304,2016-10-30,48,0,0
blan,2016,305,2016-10-31,48,0,0
blan,2016,306,2016-11-01,48,0,0
blan,2016,307,2016-11-02,48,0,0
blan,2016,308,2016-11-03,48,0,0
blan,2016,309,2016-11-04,48,0,0
blan,2016,310,2016-11-05,48,0,0
blan,2016,311,2016-11-06,48,0,0
blan,2016,312,2016-11-07,48,0,0
blan,2016,313,2016-11-08,48,0,0
blan,2016,314,2016-11-09,48,0,0
blan,2016,315,2016-11-10,48,0,0
blan,2016,316,2016-11-11,48,0,0
blan,2016,317,2016-11-12,48,0,0
blan,2016,318,2016-11-13,48,0,0
blan,2016,319,2016-11-14,48,0,0
blan,2016,320,2016-11-15,48,0,0
blan,2016,321,2016-11-16,48,0,0
blan,2016,322,2016-11-17,48,0,0
blan,2016,323,2016-11-18,48,0,0
blan,2016,324,2016-11-19,48,0,0
blan,2016,325,2016-11-20,48,0,0
blan,2016,326,2016-11-21,48,0,0
blan,2016,327,2016-11-22,48,0,0
blan,2016,328,2016-11-23,48,0,0
blan,2016,329,2016-11-24,48,0,0
blan,2016,330,2016-11-25,48,0,0
blan,2016,331,2016-11-26,48,0,0
blan,2016,332,2016-11-27,48,0,0
blan,2016,333,2016-11-28,48,0,0
blan,2016,334,2016-11-29,48,0,0
blan,2016,335,2016-11-30,48,0,0
blan,2016,336,2016-12-01,48,0,0
blan,2016,337,2016-12-02,48,0,0
blan,2016,338,2016-12-03,48,0,0
blan,2016,339,2016-12-04,48,0,0
blan,2016,340,2016-12-05,48,0,0
blan,2016,341,2016-12-06,48,0,0
blan,2016,342,2016-12-07,48,0,0
blan,2016,343,2016-12-08,48,0,0
blan,2016,344,2016-12-09,48,0,0
blan,2016,345,2016-12-10,48,0,0
blan,2016,346,2016-12-11,48,0,0
blan,2016,347,2016-12-12,48,0,0
blan,2016,348,2016-12-13,48,0,0
blan,2016,349,2016-12-14,48,0,0
blan,2016,350,2016-12-15,48,0,0
blan,2016,351,2016-12-16,48,0,0
blan,2016,352,2016-12-17,48,0,0
blan,2016,353,2016-12-18,48,0,0
blan,2016,354,2016-12-19,48,0,0
blan,2016,355,2016-12-20,48,0,0
blan,2016,356,2016-12-21,48,0,0
blan,2016,357,2016-12-22,48,0,0
blan,2016,358,2016-12-23,48,0,0
blan,2016,359,2016-12-24,48,0,0
blan,2016,360,2016-12-25,48,0,0
blan,2016,361,2016-12-26,48,0,0
blan,2016,362,2016-12-27,48,0,0
blan,2016,363,2016-12-28,48,0,0
blan,2016,364,2016-12-29,48,0,0
blan,2016,365,2016-12-30,48,0,0
blan,2016,366,2016-12-31,48,0,0
blan,2017,1,2017-01-01,48,0,0
blan,2017,2,2017-01-02,48,0,0
blan,2017,3,2017-01-03,48,0,0
blan,2017,4,2017-01-04,48,0,0
blan,2017,5,2017-01-05,48,0,0
blan,2017,6,2017-01-06,48,0,0
blan,2017,7,2017-01-07,48,0,0
blan,2017,8,2017-01-08,48,0,0
blan,2017,9,2017-01-09,48,0,0
blan,2017,10,2017-01-10,48,0,0
blan,2017,11,2017-01-11,48,0,0
blan,2017,12,2017-01-12,48,0,0
blan,2017,13,2017-01-13,48,0,0
blan,2017,14,2017-01-14,48,0,0
blan,2017,15,2017-01-15,48,0,0
blan,2017,16,2017-01-16,48,0,0
blan,2017,17,2017-01-17,48,0,0
blan,2017,18,2017-01-18,48,0,0
blan,2017,19,2017-01-19,48,0,0
blan,2017,20,2017-01-20,48,0,0
blan,2017,21,2017-01-21,48,0,0
blan,2017,22,2017-01-22,48,0,0
blan,2017,23,2017-01-23,48,0,0
blan,2017,24,2017-01-24,48,0,0
blan,2017,25,2017-01-25,48,0,0
blan,2017,26,2017-01-26,48,0,0
blan,2017,27,2017-01-27,48,0,0
blan,2017,28,2017-01-28,48,0,0
blan,2017,29,2017-01-29,48,0,0
blan,2017,30,2017-01-30,48,0,0
blan,2017,31,2017-01-31,48,0,0
blan,2017,32,2017-02-01,96,0,0
blan,2017,33,2017-02-02,96,0,0
blan,2017,34,2017-02-03,96,0,0
blan,2017,35,2017-02-04,96,0,0
blan,2017,36,2017-02-05,96,0,0
blan,2017,37,2017-02-06,96,0,0
blan,2017,38,2017-02-07,96,0,0
blan,2017,39,2017-02-08,96,0,0
blan,2017,40,2017-02-09,96,0,0
blan,2017,41,2017-02-10,96,0,0
blan,2017,42,2017-02-11,96,0,0
blan,2017,43,2017-02-12,96,0,0
blan,2017,44,2017-02-13,96,0,0
blan,2017,45,2017-02-14,96,0,0
blan,2017,46,2017-02-15,96,0,0
blan,2017,47,2017-02-16,96,0,0
blan,2017,48,2017-02-17,96,0,0
blan,2017,49,2017-02-18,96,0,0
blan,2017,50,2017-02-19,96,0,0
blan,2017,51,2017-02-20,96,0,0
blan,2017,52,2017-02-21,96,0,0
blan,2017,53,2017-02-22,96,0,0
blan,2017,54,2017-02-23,96,0,0
blan,2017,55,2017-02-24,96,0,0
blan,2017,56,2017-02-25,96,0,0.512
blan,2017,57,2017-02-26,96,0,0
blan,2017,58,2017-02-27,96,0,0
blan,2017,59,2017-02-28,96,0,1.604
blan,2017,60,2017-03-01,192,0,1.346
blan,2017,61,2017-03-02,192,0,0
blan,2017,62,2017-03-03,192,0,0
blan,2017,63,2017-03-04,192,0,0
blan,2017,64,2017-03-05,192,0,0
blan,2017,65,2017-03-06,192,0,0.512
blan,2017,66,2017-03-07,192,0,3.0140000000000002
blan,2017,67,2017-03-08,192,0,0.769
blan,2017,68,2017-03-09,192,0,0
blan,2017,69,2017-03-10,192,0,0.704
blan,2017,70,2017-03-11,192,0,0
blan,2017,71,2017-03-12,192,0,0
blan,2017,72,2017-03-13,192,0,0
blan,2017,73,2017-03-14,192,0,3.271
blan,2017,74,2017-03-15,192,0,0.064
blan,2017,75,2017-03-16,192,0,3.015
blan,2017,76,2017-03-17,192,0,0
blan,2017,77,2017-03-18,192,0,4.81
blan,2017,78,2017-03-19,192,0,3.976
blan,2017,79,2017-03-20,192,0,0
blan,2017,80,2017-03-21,192,0,0.256
blan,2017,81,2017-03-22,192,0,0
blan,2017,82,2017-03-23,192,0,0
blan,2017,83,2017-03-24,192,0,1.1560000000000001
blan,2017,84,2017-03-25,192,0,0
blan,2017,85,2017-03-26,192,0,0
blan,2017,86,2017-03-27,192,0,0.96
blan,2017,87,2017-03-28,192,0,5.515
blan,2017,88,2017-03-29,192,0,0.385
blan,2017,89,2017-03-30,192,0,0
blan,2017,90,2017-03-31,192,0,1.856
blan,2017,91,2017-04-01,192,0,0.64
blan,2017,92,2017-04-02,192,0,0
blan,2017,93,2017-04-03,192,0,0.192
blan,2017,94,2017-04-04,192,0,0.32
blan,2017,95,2017-04-05,192,0,0
blan,2017,96,2017-04-06,192,0,1.472
blan,2017,97,2017-04-07,192,0,0.064
blan,2017,98,2017-04-08,192,0,0
blan,2017,99,2017-04-09,192,0,0
blan,2017,100,2017-04-10,192,0,0
blan,2017,101,2017-04-11,192,0,0
blan,2017,102,2017-04-12,192,0,0
blan,2017,103,2017-04-13,192,0,0
blan,2017,104,2017-04-14,192,0,0
blan,2017,105,2017-04-15,192,0,0
blan,2017,106,2017-04-16,192,0,0
blan,2017,107,2017-04-17,192,0,0
blan,2017,108,2017-04-18,192,0,0
blan,2017,109,2017-04-19,192,0,0
blan,2017,110,2017-04-20,192,0,0
blan,2017,111,2017-04-21,192,0,0.195
blan,2017,112,2017-04-22,192,0,14.675
blan,2017,113,2017-04-23,192,0,0
blan,2017,114,2017-04-24,192,0,9.674
blan,2017,115,2017-04-25,192,0,14.872
blan,2017,116,2017-04-26,192,0,0.78
blan,2017,117,2017-04-27,192,0,0
blan,2017,118,2017-04-28,192,0,0
blan,2017,119,2017-04-29,192,0,6.594
blan,2017,120,2017-04-30,192,0,0
blan,2017,121,2017-05-01,192,0,0
blan,2017,122,2017-05-02,192,0,0
blan,2017,123,2017-05-03,192,0,0
blan,2017,124,2017-05-04,192,0,7.692
blan,2017,125,2017-05-05,192,0,181.532
blan,2017,126,2017-05-06,192,0,6.595
blan,2017,127,2017-05-07,192,0,0
blan,2017,128,2017-05-08,192,0,0
blan,2017,129,2017-05-09,192,0,0
blan,2017,130,2017-05-10,192,0,0
blan,2017,131,2017-05-11,192,0,130.692
blan,2017,132,2017-05-12,192,0,8.597
blan,2017,133,2017-05-13,192,0,42.533
blan,2017,134,2017-05-14,192,0,0
blan,2017,135,2017-05-15,192,0,0
blan,2017,136,2017-05-16,192,0,0
blan,2017,137,2017-05-17,192,0,0
blan,2017,138,2017-05-18,192,0,49.369
blan,2017,139,2017-05-19,192,0,0.581
blan,2017,140,2017-05-20,192,0,0
blan,2017,141,2017-05-21,192,0,0
blan,2017,142,2017-05-22,192,0,24.301000000000002
blan,2017,143,2017-05-23,192,0,3.943
blan,2017,144,2017-05-24,192,0,29.408
blan,2017,145,2017-05-25,192,0,81.745
blan,2017,146,2017-05-26,192,0,6.526
blan,2017,147,2017-05-27,192,0,1.683
blan,2017,148,2017-05-28,192,0,5.361
blan,2017,149,2017-05-29,192,0,0.776
blan,2017,150,2017-05-30,192,0,0.065
blan,2017,151,2017-05-31,192,0,0.065
blan,2017,152,2017-06-01,192,0,0
blan,2017,153,2017-06-02,192,0,0.26
blan,2017,154,2017-06-03,192,0,0
blan,2017,155,2017-06-04,192,0,0
blan,2017,156,2017-06-05,192,0,11.178
blan,2017,157,2017-06-06,192,0,0
blan,2017,158,2017-06-07,192,0,3.492
blan,2017,159,2017-06-08,192,0,0.258
blan,2017,160,2017-06-09,192,0,0
blan,2017,161,2017-06-10,192,0,0
blan,2017,162,2017-06-11,192,0,0
blan,2017,163,2017-06-12,192,0,0
blan,2017,164,2017-06-13,192,0,0
blan,2017,165,2017-06-14,192,0,0
blan,2017,166,2017-06-15,192,0,0
blan,2017,167,2017-06-16,192,0,7.099
blan,2017,168,2017-06-17,192,0,0.322
blan,2017,169,2017-06-18,192,0,0
blan,2017,170,2017-06-19,192,0,18.859
blan,2017,171,2017-06-20,192,0,0
blan,2017,172,2017-06-21,192,0,0
blan,2017,173,2017-06-22,192,0,0
blan,2017,174,2017-06-23,192,0,3.4170000000000003
blan,2017,175,2017-06-24,192,0,13.991999999999999
blan,2017,176,2017-06-25,192,0,0
blan,2017,177,2017-06-26,192,0,0
blan,2017,178,2017-06-27,192,0,0
blan,2017,179,2017-06-28,192,0,0
blan,2017,180,2017-06-29,192,0,0
blan,2017,181,2017-06-30,192,0,0
blan,2017,182,2017-07-01,144,0,4.057
blan,2017,183,2017-07-02,144,0,0
blan,2017,184,2017-07-03,144,0,0
blan,2017,185,2017-07-04,144,0,32.882
blan,2017,186,2017-07-05,144,0,2.914
blan,2017,187,2017-07-06,144,0,28.099
blan,2017,188,2017-07-07,144,0,12.624
blan,2017,189,2017-07-08,144,0,0
blan,2017,190,2017-07-09,144,0,0
blan,2017,191,2017-07-10,144,0,0
blan,2017,192,2017-07-11,144,0,8.482000000000001
blan,2017,193,2017-07-12,144,0,0.065
blan,2017,194,2017-07-13,144,0,0
blan,2017,195,2017-07-14,144,0,0
blan,2017,196,2017-07-15,144,0,0
blan,2017,197,2017-07-16,144,0,0
blan,2017,198,2017-07-17,144,0,0
blan,2017,199,2017-07-18,144,0,1.101
blan,2017,200,2017-07-19,144,0,0.259
blan,2017,201,2017-07-20,144,0,0
blan,2017,202,2017-07-21,144,0,0.324
blan,2017,203,2017-07-22,144,0,27.195
blan,2017,204,2017-07-23,144,0,7.444999999999999
blan,2017,205,2017-07-24,144,0,0.065
blan,2017,206,2017-07-25,144,0,0
blan,2017,207,2017-07-26,144,0,0
blan,2017,208,2017-07-27,144,0,0.583
blan,2017,209,2017-07-28,144,0,8.287
blan,2017,210,2017-07-29,144,0,60.473
blan,2017,211,2017-07-30,144,0,0
blan,2017,212,2017-07-31,144,0,0
blan,2017,213,2017-08-01,144,0,0
blan,2017,214,2017-08-02,144,0,0
blan,2017,215,2017-08-03,144,0,0
blan,2017,216,2017-08-04,144,0,0
blan,2017,217,2017-08-05,144,0,3.367
blan,2017,218,2017-08-06,144,0,0
blan,2017,219,2017-08-07,144,0,9.45
blan,2017,220,2017-08-08,144,0,4.4030000000000005
blan,2017,221,2017-08-09,144,0,0
blan,2017,222,2017-08-10,144,0,0
blan,2017,223,2017-08-11,144,0,8.546
blan,2017,224,2017-08-12,144,0,48.82
blan,2017,225,2017-08-13,144,0,0.065
blan,2017,226,2017-08-14,144,0,0.194
blan,2017,227,2017-08-15,144,0,3.237
blan,2017,228,2017-08-16,144,0,0
blan,2017,229,2017-08-17,144,0,0
blan,2017,230,2017-08-18,144,0,17.825
blan,2017,231,2017-08-19,144,0,0
blan,2017,232,2017-08-20,144,0,0
blan,2017,233,2017-08-21,144,0,0
blan,2017,234,2017-08-22,144,0,0
blan,2017,235,2017-08-23,144,0,7.715
blan,2017,236,2017-08-24,144,0,0
blan,2017,237,2017-08-25,144,0,0.455
blan,2017,238,2017-08-26,144,0,0
blan,2017,239,2017-08-27,144,0,0
blan,2017,240,2017-08-28,144,0,0
blan,2017,241,2017-08-29,144,0,13.182
blan,2017,242,2017-08-30,144,0,0.455
blan,2017,243,2017-08-31,144,0,0
blan,2017,244,2017-09-01,192,0,0
blan,2017,245,2017-09-02,192,0,4.087
blan,2017,246,2017-09-03,192,0,1.883
blan,2017,247,2017-09-04,192,0,0
blan,2017,248,2017-09-05,192,0,12.858
blan,2017,249,2017-09-06,192,0,28.513
blan,2017,250,2017-09-07,192,0,0.322
blan,2017,251,2017-09-08,192,0,0
blan,2017,252,2017-09-09,192,0,0
blan,2017,253,2017-09-10,192,0,0
blan,2017,254,2017-09-11,192,0,0
blan,2017,255,2017-09-12,192,0,0
blan,2017,256,2017-09-13,192,0,3.169
blan,2017,257,2017-09-14,192,0,7.05
blan,2017,258,2017-09-15,192,0,3.555
blan,2017,259,2017-09-16,192,0,0
blan,2017,260,2017-09-17,192,0,0
blan,2017,261,2017-09-18,192,0,0.065
blan,2017,262,2017-09-19,192,0,0
blan,2017,263,2017-09-20,192,0,0
blan,2017,264,2017-09-21,192,0,0
blan,2017,265,2017-09-22,192,0,0
blan,2017,266,2017-09-23,192,0,0
blan,2017,267,2017-09-24,192,0,0
blan,2017,268,2017-09-25,192,0,0
blan,2017,269,2017-09-26,192,0,0
blan,2017,270,2017-09-27,192,0,0
blan,2017,271,2017-09-28,192,0,0
blan,2017,272,2017-09-29,192,0,0
blan,2017,273,2017-09-30,192,0,0
blan,2017,274,2017-10-01,192,0,0
blan,2017,275,2017-10-02,192,0,0
blan,2017,276,2017-10-03,192,0,0
blan,2017,277,2017-10-04,192,0,0
blan,2017,278,2017-10-05,192,0,0
blan,2017,279,2017-10-06,192,0,0
blan,2017,280,2017-10-07,192,0,0
blan,2017,281,2017-10-08,192,0,8.986
blan,2017,282,2017-10-09,192,0,32.636
blan,2017,283,2017-10-10,192,0,0
blan,2017,284,2017-10-11,192,0,11.058
blan,2017,285,2017-10-12,192,0,20.743
blan,2017,286,2017-10-13,192,0,0.324
blan,2017,287,2017-10-14,192,0,0
blan,2017,288,2017-10-15,192,0,0
blan,2017,289,2017-10-16,192,0,3.5580000000000003
blan,2017,290,2017-10-17,192,0,0
blan,2017,291,2017-10-18,192,0,0
blan,2017,292,2017-10-19,192,0,0
blan,2017,293,2017-10-20,192,0,0
blan,2017,294,2017-10-21,192,0,0
blan,2017,295,2017-10-22,192,0,0
blan,2017,296,2017-10-23,192,0,0
blan,2017,297,2017-10-24,192,0,22.882
blan,2017,298,2017-10-25,192,0,0.392
blan,2017,299,2017-10-26,192,0,0
blan,2017,300,2017-10-27,192,0,0
blan,2017,301,2017-10-28,192,0,0
blan,2017,302,2017-10-29,192,0,166.791
blan,2017,303,2017-10-30,192,0,27.909
blan,2017,304,2017-10-31,192,0,0
blan,2017,305,2017-11-01,192,0,0
blan,2017,306,2017-11-02,192,0,0
blan,2017,307,2017-11-03,192,0,0
blan,2017,308,2017-11-04,192,0,20.251
blan,2017,309,2017-11-05,192,0,14.146
blan,2017,310,2017-11-06,192,0,5.7780000000000005
blan,2017,311,2017-11-07,192,0,58.703
blan,2017,312,2017-11-08,192,0,0.518
blan,2017,313,2017-11-09,192,0,3.507
blan,2017,314,2017-11-10,192,0,0
blan,2017,315,2017-11-11,192,0,0.065
blan,2017,316,2017-11-12,192,0,0
blan,2017,317,2017-11-13,192,0,5.3870000000000005
blan,2017,318,2017-11-14,192,0,0
blan,2017,319,2017-11-15,192,0,0
blan,2017,320,2017-11-16,192,0,3.7
blan,2017,321,2017-11-17,192,0,0
blan,2017,322,2017-11-18,192,0,0.453
blan,2017,323,2017-11-19,192,0,0.7130000000000001
blan,2017,324,2017-11-20,192,0,0
blan,2017,325,2017-11-21,192,0,0.065
blan,2017,326,2017-11-22,192,0,0.131
blan,2017,327,2017-11-23,192,0,0
blan,2017,328,2017-11-24,192,0,0
blan,2017,329,2017-11-25,192,0,0
blan,2017,330,2017-11-26,192,0,0
blan,2017,331,2017-11-27,192,0,0
blan,2017,332,2017-11-28,192,0,0
blan,2017,333,2017-11-29,192,0,0
blan,2017,334,2017-11-30,192,0,0
blan,2017,335,2017-12-01,192,0,0.13
blan,2017,336,2017-12-02,192,0,0
blan,2017,337,2017-12-03,192,0,2.271
blan,2017,338,2017-12-04,192,0,0.065
blan,2017,339,2017-12-05,192,0,5.907
blan,2017,340,2017-12-06,192,0,0.519
blan,2017,341,2017-12-07,192,0,0
blan,2017,342,2017-12-08,192,0,0
blan,2017,343,2017-12-09,192,0,1.04
blan,2017,344,2017-12-10,192,0,3.369
blan,2017,345,2017-12-11,192,0,3.125
blan,2017,346,2017-12-12,192,0,0.065
blan,2017,347,2017-12-13,192,0,0.064
blan,2017,348,2017-12-14,192,0,0
blan,2017,349,2017-12-15,192,0,0
blan,2017,350,2017-12-16,192,0,0.065
blan,2017,351,2017-12-17,192,0,0
blan,2017,352,2017-12-18,192,0,0.065
blan,2017,353,2017-12-19,192,0,0
blan,2017,354,2017-12-20,192,0,0
blan,2017,355,2017-12-21,192,0,0
blan,2017,356,2017-12-22,192,0,0.065
blan,2017,357,2017-12-23,192,0,22.4
blan,2017,358,2017-12-24,192,0,0.065
blan,2017,359,2017-12-25,192,0,0
blan,2017,360,2017-12-26,192,0,0
blan,2017,361,2017-12-27,192,0,0
blan,2017,362,2017-12-28,192,0,0
blan,2017,363,2017-12-29,192,0,0
blan,2017,364,2017-12-30,192,0,2.783
blan,2017,365,2017-12-31,192,0,0
blan,2018,1,2018-01-01,192,0,0
blan,2018,2,2018-01-02,192,0,0
blan,2018,3,2018-01-03,192,0,0.065
blan,2018,4,2018-01-04,192,0,0
blan,2018,5,2018-01-05,192,0,0
blan,2018,6,2018-01-06,192,0,0
blan,2018,7,2018-01-07,192,0,0
blan,2018,8,2018-01-08,192,0,0.519
blan,2018,9,2018-01-09,192,0,0
blan,2018,10,2018-01-10,192,0,0.064
blan,2018,11,2018-01-11,192,0,0
blan,2018,12,2018-01-12,192,0,53.939
blan,2018,13,2018-01-13,192,0,51.237
blan,2018,14,2018-01-14,192,0,0
blan,2018,15,2018-01-15,192,0,0
blan,2018,16,2018-01-16,192,0,0
blan,2018,17,2018-01-17,192,0,0
blan,2018,18,2018-01-18,192,0,0.324
blan,2018,19,2018-01-19,192,0,0
blan,2018,20,2018-01-20,192,0,0
blan,2018,21,2018-01-21,192,0,0
blan,2018,22,2018-01-22,192,0,0
blan,2018,23,2018-01-23,192,0,31.539
blan,2018,24,2018-01-24,192,0,0
blan,2018,25,2018-01-25,192,0,0
blan,2018,26,2018-01-26,192,0,0
blan,2018,27,2018-01-27,192,0,0
blan,2018,28,2018-01-28,192,0,13.955
blan,2018,29,2018-01-29,192,0,0
blan,2018,30,2018-01-30,192,0,0.389
blan,2018,31,2018-01-31,192,0,0.065
blan,2018,32,2018-02-01,192,0,0
blan,2018,33,2018-02-02,192,0,8.762
blan,2018,34,2018-02-03,192,0,0
blan,2018,35,2018-02-04,192,0,66.7
blan,2018,36,2018-02-05,192,0,1.036
blan,2018,37,2018-02-06,192,0,0.065
blan,2018,38,2018-02-07,192,0,18.321
blan,2018,39,2018-02-08,192,0,0
blan,2018,40,2018-02-09,192,0,0
blan,2018,41,2018-02-10,192,0,13.781
blan,2018,42,2018-02-11,192,0,39.332
blan,2018,43,2018-02-12,192,0,1.8210000000000002
blan,2018,44,2018-02-13,192,0,0.065
blan,2018,45,2018-02-14,192,0,0
blan,2018,46,2018-02-15,192,0,7.672000000000001
blan,2018,47,2018-02-16,192,0,9.361
blan,2018,48,2018-02-17,192,0,2.208
blan,2018,49,2018-02-18,192,0,29.632
blan,2018,50,2018-02-19,192,0,3.6390000000000002
blan,2018,51,2018-02-20,192,0,0
blan,2018,52,2018-02-21,192,0,0
blan,2018,53,2018-02-22,192,0,3.25
blan,2018,54,2018-02-23,192,0,1.494
blan,2018,55,2018-02-24,192,0,22.492
blan,2018,56,2018-02-25,192,0,24.311
blan,2018,57,2018-02-26,192,0,0
blan,2018,58,2018-02-27,192,0,0
blan,2018,59,2018-02-28,192,0,0
blan,2018,60,2018-03-01,192,0,2.21
blan,2018,61,2018-03-02,192,0,7.539
blan,2018,62,2018-03-03,192,0,0
blan,2018,63,2018-03-04,192,0,0
blan,2018,64,2018-03-05,192,0,0
blan,2018,65,2018-03-06,192,0,1.104
blan,2018,66,2018-03-07,192,0,1.365
blan,2018,67,2018-03-08,192,0,0
blan,2018,68,2018-03-09,192,0,0
blan,2018,69,2018-03-10,192,0,0
blan,2018,70,2018-03-11,192,0,0
blan,2018,71,2018-03-12,192,0,0
blan,2018,72,2018-03-13,192,0,0
blan,2018,73,2018-03-14,192,0,0
blan,2018,74,2018-03-15,192,0,0
blan,2018,75,2018-03-16,192,0,0
blan,2018,76,2018-03-17,192,0,0
blan,2018,77,2018-03-18,192,0,0
blan,2018,78,2018-03-19,192,0,0
blan,2018,79,2018-03-20,192,0,38.502
blan,2018,80,2018-03-21,192,0,20.857
blan,2018,81,2018-03-22,192,0,61.477000000000004
blan,2018,82,2018-03-23,192,0,8.536
blan,2018,83,2018-03-24,192,0,0.065
blan,2018,84,2018-03-25,192,0,0
blan,2018,85,2018-03-26,192,0,0
blan,2018,86,2018-03-27,192,0,28.934
blan,2018,87,2018-03-28,192,0,19.121000000000002
blan,2018,88,2018-03-29,192,0,1.365
blan,2018,89,2018-03-30,192,0,11.835
blan,2018,90,2018-03-31,192,0,0.455
blan,2018,91,2018-04-01,192,0,0
blan,2018,92,2018-04-02,192,0,30.246
blan,2018,93,2018-04-03,192,0,3.317
blan,2018,94,2018-04-04,192,0,0.325
blan,2018,95,2018-04-05,192,0,0.13
blan,2018,96,2018-04-06,192,0,0
blan,2018,97,2018-04-07,192,0,0
blan,2018,98,2018-04-08,192,0,0
blan,2018,99,2018-04-09,192,0,0
blan,2018,100,2018-04-10,192,0,0.065
blan,2018,101,2018-04-11,192,0,0
blan,2018,102,2018-04-12,192,0,0.26
blan,2018,103,2018-04-13,192,0,0
