field_site_id,date,rh_min,rh_max,vpd
BLAN,2014-04-25,30.200000000000003,62.300000000000004,0.92
BLAN,2014-04-26,31.5,96.2,0.97
BLAN,2014-04-27,29.200000000000003,72,0.91
BLAN,2014-04-28,43.300000000000004,72.7,0.61
BLAN,2014-04-29,80.9,91.60000000000001,0.13
BLAN,2014-04-30,79.2,100,0.06
BLAN,2014-05-01,47.800000000000004,100,0.59
BLAN,2014-05-02,31.900000000000002,65.10000000000001,0.98
BLAN,2014-05-03,30.700000000000003,63.1,1.08
BLAN,2014-05-04,24.3,83.30000000000001,1.16
BLAN,2014-05-05,35.800000000000004,65.60000000000001,0.75
BLAN,2014-05-06,29.900000000000002,73.8,1.1
BLAN,2014-05-07,47.7,83.80000000000001,0.6
BLAN,2014-05-08,31.200000000000003,100,1.49
BLAN,2014-05-09,42.7,85.60000000000001,1.11
BLAN,2014-05-10,49.2,100,0.78
BLAN,2014-05-11,34.300000000000004,76.10000000000001,1.34
BLAN,2014-05-12,28.8,64.8,1.85
BLAN,2014-05-13,38.800000000000004,100,1.35
BLAN,2014-05-14,85.2,100,0.04
BLAN,2014-05-15,61.2,100,0.28
BLAN,2014-05-16,71.5,100,0.01
BLAN,2014-05-17,40.5,91.5,0.65
BLAN,2014-05-18,36.4,85.10000000000001,0.6900000000000001
BLAN,2014-05-19,24.8,67,1.12
BLAN,2014-05-20,25.400000000000002,59.300000000000004,1.35
BLAN,2014-05-21,45.900000000000006,78.60000000000001,0.97
BLAN,2014-05-22,42.2,100,0.97
BLAN,2014-05-23,36.6,93.30000000000001,0.97
BLAN,2014-05-24,35.1,85.5,1.04
BLAN,2014-05-25,32.4,79.60000000000001,1.27
BLAN,2014-05-26,28.900000000000002,69.4,1.6500000000000001
BLAN,2014-05-27,37.800000000000004,73.9,1.53
BLAN,2014-05-28,45.7,100,0.91
BLAN,2014-05-29,98.4,100,0
BLAN,2014-05-30,58.6,100,0.43
BLAN,2014-05-31,35.9,88.10000000000001,1.06
BLAN,2014-06-01,36.2,80.4,1.06
BLAN,2014-06-02,36.1,79.5,1.25
BLAN,2014-06-03,45.900000000000006,82.2,1.1400000000000001
BLAN,2014-06-04,45.1,100,0.98
BLAN,2014-06-05,49.1,100,0.66
BLAN,2014-06-06,35.5,84.80000000000001,1.11
BLAN,2014-06-07,36.4,85.7,1.21
BLAN,2014-06-08,43.2,78.60000000000001,1.16
BLAN,2014-06-09,50.900000000000006,87.9,0.97
BLAN,2014-06-10,56.7,100,0.75
BLAN,2014-06-11,53.300000000000004,95.9,0.88
BLAN,2014-06-12,65.3,94,0.54
BLAN,2014-06-13,51.7,100,0.72
BLAN,2014-06-14,44.400000000000006,96.9,0.8
BLAN,2014-06-15,33.300000000000004,82.7,1.3
BLAN,2014-06-16,33.7,76.10000000000001,1.72
BLAN,2014-06-17,40.2,80.4,1.57
BLAN,2014-06-18,42.800000000000004,83.10000000000001,1.53
BLAN,2014-06-19,52.6,96.5,0.85
BLAN,2014-06-20,45.5,83.30000000000001,1.11
BLAN,2014-06-21,72.4,91.9,0.34
BLAN,2014-06-22,54.400000000000006,96.10000000000001,0.71
BLAN,2014-06-23,48.1,87.4,0.97
BLAN,2014-06-24,46.800000000000004,88.30000000000001,1.11
BLAN,2014-06-25,48.5,88.80000000000001,1.18
BLAN,2014-06-26,46.1,93.4,1.09
BLAN,2014-06-27,40.1,83.5,1.36
BLAN,2014-06-28,46.2,87.4,1.09
BLAN,2014-06-29,38.7,68.9,1.42
BLAN,2014-06-30,41.6,76.80000000000001,1.42
BLAN,2014-07-01,45,88.30000000000001,1.3900000000000001
BLAN,2014-07-02,42.800000000000004,99,1.42
BLAN,2014-07-03,47.300000000000004,100,1.02
BLAN,2014-07-04,44.1,100,0.84
BLAN,2014-07-05,26,65.2,1.48
BLAN,2014-07-06,23.700000000000003,56.5,1.9100000000000001
BLAN,2014-07-07,29.3,59.6,2.06
BLAN,2014-07-08,36.1,83.60000000000001,1.62
BLAN,2014-07-09,40.900000000000006,86.9,1.3
BLAN,2014-07-10,38.1,85.2,1.35
BLAN,2014-07-11,44.5,89.4,1.1300000000000001
BLAN,2014-07-12,42.300000000000004,79,1.3900000000000001
BLAN,2014-07-13,42.6,82,1.41
BLAN,2014-07-14,47,85.7,1.21
BLAN,2014-07-15,56.400000000000006,100,0.56
BLAN,2014-07-16,42.5,85,0.99
BLAN,2014-07-17,31.400000000000002,72.2,1.3
BLAN,2014-07-18,32.300000000000004,66.9,1.3800000000000001
BLAN,2014-07-19,43.300000000000004,73.7,1.11
BLAN,2014-07-20,47.400000000000006,80.9,1.01
BLAN,2014-07-21,50.2,84.5,1
BLAN,2014-07-22,48,83.2,1.18
BLAN,2014-07-23,38.6,86.60000000000001,1.59
BLAN,2014-07-24,64.2,100,0.28
BLAN,2014-07-25,32,68.10000000000001,1.45
BLAN,2014-07-26,29.700000000000003,62.6,1.79
BLAN,2014-07-27,41.1,78,1.29
BLAN,2014-07-28,49,100,0.67
BLAN,2014-07-29,42.300000000000004,90.10000000000001,0.78
BLAN,2014-07-30,29.6,70.3,1.28
BLAN,2014-07-31,28.400000000000002,68.10000000000001,1.6300000000000001
BLAN,2014-08-01,52.1,93.10000000000001,0.7000000000000001
BLAN,2014-08-02,53.7,100,0.67
BLAN,2014-08-03,45.800000000000004,100,0.91
BLAN,2014-08-04,35.6,87.80000000000001,1.31
BLAN,2014-08-05,30,78.4,1.59
BLAN,2014-08-06,40.400000000000006,83.60000000000001,1.17
BLAN,2014-08-07,38.800000000000004,93.10000000000001,1.06
BLAN,2014-08-08,31.8,71.4,1.34
BLAN,2014-08-09,37,84.30000000000001,1.22
BLAN,2014-08-10,42.300000000000004,94.80000000000001,1.03
BLAN,2014-08-11,47.5,83.30000000000001,0.92
BLAN,2014-08-12,61.6,100,0.49
BLAN,2014-08-13,50,100,0.6
BLAN,2014-08-14,31.5,96.9,1.1400000000000001
BLAN,2014-08-15,26.8,82.10000000000001,1.26
BLAN,2014-08-16,20.8,60.800000000000004,1.6300000000000001
BLAN,2014-08-17,28.1,63.5,1.73
BLAN,2014-08-18,44.1,80.7,1.1400000000000001
BLAN,2014-08-19,52.5,95.30000000000001,0.84
BLAN,2014-08-20,50.6,98.5,0.85
BLAN,2014-08-21,44.5,92.80000000000001,1.1300000000000001
BLAN,2014-08-22,53.300000000000004,91.9,0.84
BLAN,2014-08-23,69.8,100,0.26
BLAN,2014-08-24,55.900000000000006,100,0.5
BLAN,2014-08-25,36.4,90.9,1.08
BLAN,2014-08-26,26.1,74.3,1.55
BLAN,2014-08-27,27.200000000000003,77.10000000000001,1.72
BLAN,2014-08-28,40.1,100,0.92
BLAN,2014-08-29,31.5,76.5,1.24
BLAN,2014-08-30,45.2,86.60000000000001,1.05
BLAN,2014-08-31,42.2,85.7,1.41
BLAN,2014-09-01,45.2,88.80000000000001,1.26
BLAN,2014-09-02,36.800000000000004,81.4,1.61
BLAN,2014-09-03,50.2,93.7,0.92
BLAN,2014-09-04,44.300000000000004,90.10000000000001,1.19
BLAN,2014-09-05,43.400000000000006,87.30000000000001,1.33
BLAN,2014-09-06,40.900000000000006,100,1.12
BLAN,2014-09-07,55.300000000000004,100,0.47000000000000003
BLAN,2014-09-08,50.7,84.30000000000001,0.6900000000000001
BLAN,2014-09-09,66.60000000000001,89,0.47000000000000003
BLAN,2014-09-10,50.7,83.30000000000001,0.9400000000000001
BLAN,2014-09-11,44.900000000000006,100,0.86
BLAN,2014-09-12,54,97.9,0.58
BLAN,2014-09-13,62.6,100,0.16
BLAN,2014-09-14,40.6,98.10000000000001,0.63
BLAN,2014-09-15,30.8,72.4,1.08
BLAN,2014-09-16,38.1,100,0.77
BLAN,2014-09-17,34.5,82.60000000000001,0.9500000000000001
BLAN,2014-09-18,34.1,89.4,1.01
BLAN,2014-09-19,40.900000000000006,80.4,0.87
BLAN,2014-09-20,36,92.30000000000001,1.08
BLAN,2014-09-21,31.900000000000002,88.2,1.45
BLAN,2014-09-22,40.300000000000004,100,0.6
BLAN,2014-09-23,28.200000000000003,78.80000000000001,0.91
BLAN,2014-09-24,38.800000000000004,80.2,0.7000000000000001
BLAN,2014-09-25,67.8,100,0.24
BLAN,2014-09-26,42.2,100,0.68
BLAN,2014-09-27,29.1,89.2,1.17
BLAN,2014-09-28,30.1,80.5,1.21
BLAN,2014-09-29,37.5,78,1
BLAN,2014-09-30,41.300000000000004,82.5,0.99
BLAN,2014-10-01,57.2,97.2,0.51
BLAN,2014-10-02,46.400000000000006,90,0.81
BLAN,2014-10-03,60.5,88.5,0.55
BLAN,2014-10-04,61.800000000000004,100,0.07
BLAN,2014-10-05,23,66,0.8200000000000001
BLAN,2014-10-06,18.5,62.2,1.24
BLAN,2014-10-07,45.2,76.5,0.75
BLAN,2014-10-08,35.9,100,0.8
BLAN,2014-10-09,25.1,67.2,1.03
BLAN,2014-10-10,57.400000000000006,78.7,0.45
BLAN,2014-10-11,77.30000000000001,100,0.06
BLAN,2014-10-12,58.300000000000004,86.4,0.4
BLAN,2014-10-13,55.900000000000006,91.80000000000001,0.53
BLAN,2014-10-14,55.6,91.4,0.74
BLAN,2014-10-15,90.2,100,0
BLAN,2014-10-16,68.9,100,0.17
BLAN,2014-10-17,42.300000000000004,85.5,0.8
BLAN,2014-10-18,44.400000000000006,94.4,0.58
BLAN,2014-10-19,38.900000000000006,95.80000000000001,0.5
BLAN,2014-10-20,25,71.9,0.86
BLAN,2014-10-21,42.2,79.5,0.6900000000000001
BLAN,2014-10-22,69.8,84.7,0.28
BLAN,2014-10-23,41.300000000000004,71.2,0.7000000000000001
BLAN,2014-10-24,30.8,88.80000000000001,0.77
BLAN,2014-10-25,22.6,69.4,1.1400000000000001
BLAN,2014-10-26,28.700000000000003,100,0.78
BLAN,2014-10-27,15.200000000000001,61.5,1.27
BLAN,2014-10-28,19.3,58.300000000000004,1.82
BLAN,2014-10-29,66.5,100,0.07
BLAN,2014-10-30,43.5,95.10000000000001,0.42
BLAN,2014-10-31,46.800000000000004,81.9,0.41000000000000003
BLAN,2014-11-01,60.7,83.60000000000001,0.28
BLAN,2014-11-02,37.4,62.800000000000004,0.49
BLAN,2014-11-03,15.100000000000001,41.400000000000006,0.98
BLAN,2014-11-04,8.8,31,1.53
BLAN,2014-11-05,26.200000000000003,46.2,1.07
BLAN,2014-11-06,44.1,86.2,0.62
BLAN,2014-11-07,48.7,100,0.27
BLAN,2014-11-08,31.6,68.2,0.49
BLAN,2014-11-09,30.8,80.9,0.6
BLAN,2014-11-10,26.3,88.5,0.75
BLAN,2014-11-11,30.3,100,0.78
BLAN,2014-11-12,48.5,100,0.32
BLAN,2014-11-13,53.1,80.60000000000001,0.25
BLAN,2014-11-14,43.1,75.9,0.27
BLAN,2014-11-15,26.6,58.900000000000006,0.41000000000000003
BLAN,2014-11-16,28.3,41.2,0.52
BLAN,2014-11-17,60.300000000000004,100,0.1
BLAN,2014-11-18,45,80.7,0.18
BLAN,2014-11-19,18.3,43.1,0.38
BLAN,2014-11-20,18,52.7,0.62
BLAN,2014-11-21,27.900000000000002,65.5,0.3
BLAN,2014-11-22,12,53.800000000000004,0.63
BLAN,2014-11-23,20.3,51,0.86
BLAN,2014-11-24,44.5,99.5,0.67
BLAN,2014-11-25,48.400000000000006,98.2,0.37
BLAN,2014-11-26,83.80000000000001,98.2,0.05
BLAN,2014-11-27,64.10000000000001,92.5,0.16
BLAN,2014-11-28,50.400000000000006,75.5,0.23
BLAN,2014-11-29,40.1,67.7,0.35000000000000003
BLAN,2014-11-30,27.3,69.60000000000001,0.78
BLAN,2014-12-01,37.2,100,0.56
BLAN,2014-12-02,72.7,90.60000000000001,0.12
BLAN,2014-12-03,47.900000000000006,100,0.27
BLAN,2014-12-04,50.800000000000004,79.4,0.27
BLAN,2014-12-05,54.5,71.10000000000001,0.3
BLAN,2014-12-06,72.7,100,0.07
BLAN,2014-12-07,49.300000000000004,100,0.22
BLAN,2014-12-08,47.6,61.800000000000004,0.26
BLAN,2014-12-09,56.2,82.5,0.23
BLAN,2014-12-10,51.900000000000006,87.4,0.25
BLAN,2014-12-11,43.5,63.1,0.33
BLAN,2014-12-12,31.8,64.7,0.38
BLAN,2014-12-13,34,73.10000000000001,0.42
BLAN,2014-12-14,37.5,74.3,0.49
BLAN,2014-12-15,40,100,0.38
BLAN,2014-12-16,62.1,100,0.16
BLAN,2014-12-17,52,100,0.24
BLAN,2014-12-18,53.2,68.2,0.25
BLAN,2014-12-19,49.2,96.60000000000001,0.18
BLAN,2014-12-20,49.800000000000004,80.30000000000001,0.2
BLAN,2014-12-21,39.800000000000004,79.30000000000001,0.28
BLAN,2014-12-22,60.5,72.8,0.19
BLAN,2014-12-23,65,87.9,0.18
BLAN,2014-12-24,59.900000000000006,100,0.25
BLAN,2014-12-25,67,100,0.01
BLAN,2014-12-26,32.7,91.60000000000001,0.43
BLAN,2014-12-27,25.1,74.4,0.67
BLAN,2014-12-28,39.800000000000004,80.9,0.5
BLAN,2014-12-29,88.30000000000001,100,0
BLAN,2014-12-30,41.900000000000006,90.30000000000001,0.23
BLAN,2014-12-31,24.700000000000003,59.300000000000004,0.3
KONZ,2014-01-01,98.9,100,0
KONZ,2014-01-02,65.60000000000001,100,0.04
KONZ,2014-01-03,30.900000000000002,89.60000000000001,0.33
KONZ,2014-01-04,51.800000000000004,100,0.1
KONZ,2014-01-05,86.4,100,0
KONZ,2014-01-06,29.400000000000002,61.900000000000006,0.1
KONZ,2014-01-07,21.6,71.2,0.32
KONZ,2014-01-08,57.300000000000004,93.5,0.12
KONZ,2014-01-09,50.7,89.9,0.17
KONZ,2014-01-10,65.7,84.30000000000001,0.16
KONZ,2014-01-11,46.6,82.2,0.33
KONZ,2014-01-12,28.700000000000003,67.7,0.64
KONZ,2014-01-13,43.6,74.60000000000001,0.38
KONZ,2014-01-14,37.1,88.7,0.31
KONZ,2014-01-15,24.900000000000002,64.4,0.42
KONZ,2014-01-16,31.8,91.9,0.39
KONZ,2014-01-17,23.700000000000003,45.6,0.38
KONZ,2014-01-18,25.6,65.9,0.49
KONZ,2014-01-19,17.6,71.60000000000001,0.84
KONZ,2014-01-20,26.5,100,0.4
KONZ,2014-01-21,31.1,75.7,0.19
KONZ,2014-01-22,27.3,100,0.27
KONZ,2014-01-23,28.6,52.900000000000006,0.16
KONZ,2014-01-24,8.8,37.2,0.62
KONZ,2014-01-25,33.1,59.1,0.51
KONZ,2014-01-26,28.900000000000002,100,0.45
KONZ,2014-01-27,42.400000000000006,71.4,0.11
KONZ,2014-01-28,18.6,43.900000000000006,0.24
KONZ,2014-01-29,12.700000000000001,62.900000000000006,0.54
KONZ,2014-01-30,21.200000000000003,56.300000000000004,0.48
KONZ,2014-01-31,73.9,82,0.08
KONZ,2014-02-01,68.4,100,0.02
KONZ,2014-02-02,60.400000000000006,100,0.05
KONZ,2014-02-03,29.200000000000003,96.30000000000001,0.22
KONZ,2014-02-04,79.2,100,0
KONZ,2014-02-05,88.9,100,0
KONZ,2014-02-06,52.300000000000004,90.7,0.06
KONZ,2014-02-07,53.6,85.80000000000001,0.09
KONZ,2014-02-08,63.800000000000004,88.5,0.11
KONZ,2014-02-09,94,100,0
KONZ,2014-02-10,83.4,100,0.01
KONZ,2014-02-11,60.300000000000004,100,0.07
KONZ,2014-02-12,46.7,75.3,0.2
KONZ,2014-02-13,35.9,77,0.4
KONZ,2014-02-14,63.900000000000006,100,0.09
KONZ,2014-02-15,31.5,82.9,0.45
KONZ,2014-02-16,47.800000000000004,91.80000000000001,0.26
KONZ,2014-02-17,29.900000000000002,65.3,0.67
KONZ,2014-02-18,13.700000000000001,63.800000000000004,1.1300000000000001
KONZ,2014-02-19,26.400000000000002,68.3,0.62
KONZ,2014-02-20,56.1,100,0.19
KONZ,2014-02-21,16.7,57.1,0.75
KONZ,2014-02-22,23.700000000000003,73.60000000000001,0.6
KONZ,2014-02-23,48.5,66.4,0.22
KONZ,2014-02-24,24.1,51.1,0.41000000000000003
KONZ,2014-02-25,66.5,100,0.03
KONZ,2014-02-26,26.3,79.80000000000001,0.23
KONZ,2014-02-27,32.800000000000004,63.6,0.28
KONZ,2014-02-28,18.5,56.5,0.56
KONZ,2014-03-01,80.4,100,0
KONZ,2014-03-02,68.2,100,0.03
KONZ,2014-03-03,24.1,77.30000000000001,0.16
KONZ,2014-03-04,17.7,63.400000000000006,0.45
KONZ,2014-03-05,50.6,74.5,0.22
KONZ,2014-03-06,36.1,79.60000000000001,0.37
KONZ,2014-03-07,27.3,96.4,0.6
KONZ,2014-03-08,41.1,90.4,0.27
KONZ,2014-03-09,11.5,66,1
KONZ,2014-03-10,10.600000000000001,50.800000000000004,1.59
KONZ,2014-03-11,20.8,98.4,0.93
KONZ,2014-03-12,24.8,78.9,0.62
KONZ,2014-03-13,9.600000000000001,54.6,1.22
KONZ,2014-03-14,13.4,52.900000000000006,0.99
KONZ,2014-03-15,10.600000000000001,73.10000000000001,1.33
KONZ,2014-03-16,44.300000000000004,97,0.25
KONZ,2014-03-17,13.600000000000001,64,0.8200000000000001
KONZ,2014-03-18,24.1,69.10000000000001,0.75
KONZ,2014-03-19,28.1,76,0.58
KONZ,2014-03-20,10,54.900000000000006,1.28
KONZ,2014-03-21,17.7,76.10000000000001,0.8300000000000001
KONZ,2014-03-22,31.700000000000003,89.30000000000001,0.32
KONZ,2014-03-23,29.200000000000003,80.5,0.33
KONZ,2014-03-24,29.3,57.900000000000006,0.41000000000000003
KONZ,2014-03-25,32.7,59.900000000000006,0.39
KONZ,2014-03-26,17.6,53.7,0.84
KONZ,2014-03-27,34.5,100,0.5700000000000001
KONZ,2014-03-28,35.5,90.7,0.42
KONZ,2014-03-29,24.5,87.4,0.67
KONZ,2014-03-30,14.3,43.6,1.52
KONZ,2014-03-31,19.5,100,1.06
KONZ,2014-04-01,26.900000000000002,65.9,0.55
KONZ,2014-04-02,54.900000000000006,67.7,0.38
KONZ,2014-04-03,90.4,100,0
KONZ,2014-04-04,45.5,92,0.29
KONZ,2014-04-05,18.3,66.8,0.88
KONZ,2014-04-06,34.2,58.300000000000004,0.73
KONZ,2014-04-07,33,77.4,0.6900000000000001
KONZ,2014-04-08,27.400000000000002,80.9,0.68
KONZ,2014-04-09,7.4,53.7,1.82
KONZ,2014-04-10,29.8,73.9,0.84
KONZ,2014-04-11,14.100000000000001,55.1,1.54
KONZ,2014-04-12,23.8,61.300000000000004,1.87
KONZ,2014-04-13,47.1,100,0.32
KONZ,2014-04-14,37.1,86,0.34
KONZ,2014-04-15,15.5,58.5,0.81
KONZ,2014-04-16,13.3,55.400000000000006,1.18
KONZ,2014-04-17,34.5,84.9,0.48
KONZ,2014-04-18,20.8,89.7,0.96
KONZ,2014-04-19,20.700000000000003,53.800000000000004,1.61
KONZ,2014-04-20,29.700000000000003,62.400000000000006,1.3900000000000001
KONZ,2014-04-21,35.4,100,0.87
KONZ,2014-04-22,19.1,51.1,1.31
KONZ,2014-04-23,16.2,46,1.84
KONZ,2014-04-24,42.5,91.4,0.6
KONZ,2014-04-25,13,47.900000000000006,1.77
KONZ,2014-04-26,21.900000000000002,46.900000000000006,1.84
KONZ,2014-04-27,43,100,0.7000000000000001
KONZ,2014-04-28,50.7,73.3,0.43
KONZ,2014-04-29,82.4,88.7,0.11
KONZ,2014-04-30,41.6,70.3,0.53
KONZ,2014-05-01,35,82.10000000000001,0.56
KONZ,2014-05-02,19.200000000000003,66.7,1.18
KONZ,2014-05-03,20.8,66.2,1.44
KONZ,2014-05-04,16.8,71.10000000000001,2.05
KONZ,2014-05-05,26.5,71,1.44
KONZ,2014-05-06,21,66.10000000000001,2.13
KONZ,2014-05-07,17,45.300000000000004,2.64
KONZ,2014-05-08,35.1,100,0.97
KONZ,2014-05-09,25.200000000000003,64.5,1.17
KONZ,2014-05-10,17,49.6,2.11
KONZ,2014-05-11,26.8,73,1.69
KONZ,2014-05-12,93.7,100,0
KONZ,2014-05-13,33.800000000000004,74.4,0.7000000000000001
KONZ,2014-05-14,19.900000000000002,52.6,1.07
KONZ,2014-05-15,24.200000000000003,71.4,0.74
KONZ,2014-05-16,27.700000000000003,63.2,0.64
KONZ,2014-05-17,31.6,77.60000000000001,0.6900000000000001
KONZ,2014-05-18,20.900000000000002,56.2,1.32
KONZ,2014-05-19,26.6,63.2,1.83
KONZ,2014-05-20,22.5,62.6,2.18
KONZ,2014-05-21,32.9,75.9,1.62
KONZ,2014-05-22,44.800000000000004,76.5,0.96
KONZ,2014-05-23,43.6,70.60000000000001,1.04
KONZ,2014-05-24,56.300000000000004,75.9,0.75
KONZ,2014-05-25,48.5,88.7,0.98
KONZ,2014-05-26,47.800000000000004,99.80000000000001,0.87
KONZ,2014-05-27,41.1,84.4,1.1500000000000001
KONZ,2014-05-28,32.6,76.60000000000001,1.6600000000000001
KONZ,2014-05-29,36.1,72.4,1.51
KONZ,2014-05-30,41.1,79.60000000000001,1.31
KONZ,2014-05-31,42.900000000000006,74.3,1.33
KONZ,2014-06-01,44,98.30000000000001,1.05
KONZ,2014-06-02,53.2,95,0.8300000000000001
KONZ,2014-06-03,39.300000000000004,82.4,1.45
KONZ,2014-06-04,51.900000000000006,88.4,0.9400000000000001
KONZ,2014-06-05,53,97.80000000000001,0.77
KONZ,2014-06-06,45.400000000000006,78.60000000000001,1.1400000000000001
KONZ,2014-06-07,53,100,0.65
KONZ,2014-06-08,45.6,83.2,0.9
KONZ,2014-06-09,66.5,84.2,0.47000000000000003
KONZ,2014-06-10,46.900000000000006,100,0.73
KONZ,2014-06-11,38.400000000000006,88.7,1.12
KONZ,2014-06-12,51.900000000000006,100,0.51
KONZ,2014-06-13,30.700000000000003,70,1.25
KONZ,2014-06-14,34.800000000000004,80.60000000000001,1.41
KONZ,2014-06-15,49.6,94.80000000000001,0.88
