time,mmwr_week,site_id,amblyomma_americanum
2016-10-16,42,KONZ,0
2017-04-16,16,KONZ,20
2017-05-07,19,KONZ,170
2017-05-21,21,KONZ,60
2017-06-18,25,KONZ,80
2017-07-09,28,KONZ,30
2017-07-30,31,KONZ,20
2017-08-20,34,KONZ,20
2017-09-10,37,KONZ,30
2018-05-06,19,KONZ,250
2018-05-27,22,KONZ,500
2018-06-17,25,KONZ,50
2018-07-08,28,KONZ,60
2018-07-29,31,KONZ,90
2018-08-19,34,KONZ,20
2018-09-09,37,KONZ,20
2019-04-21,17,KONZ,20
2019-05-12,20,KONZ,70
2019-06-02,23,KONZ,270
2019-06-23,26,KONZ,180
2019-07-14,29,KONZ,150
2019-08-04,32,KONZ,60
2019-08-25,35,KONZ,60
2019-09-15,38,KONZ,70
2020-06-07,24,KONZ,220.00000000000003
2020-06-28,27,KONZ,150
2020-07-19,30,KONZ,170
2020-08-09,33,KONZ,540
2020-08-30,36,KONZ,240
2020-09-20,39,KONZ,0
2016-05-29,22,LENO,30
2016-06-26,26,LENO,10
2016-07-17,29,LENO,13.333333333333334
2016-08-07,32,LENO,20
2016-09-04,36,LENO,100
2016-09-18,38,LENO,60
2016-10-09,41,LENO,20
2017-04-16,16,LENO,6.037735849056604
2017-05-07,19,LENO,19.27710843373494
2017-05-28,22,LENO,10.666666666666668
2017-06-18,25,LENO,10
2017-07-09,28,LENO,12.549019607843137
2017-07-30,31,LENO,24.615384615384617
2017-08-20,34,LENO,49.23076923076923
2017-09-10,37,LENO,15.483870967741936
2017-10-01,40,LENO,10.32258064516129
2018-05-06,19,LENO,0
2018-06-03,23,LENO,10.38961038961039
2018-06-17,25,LENO,37.64705882352941
2018-08-26,35,LENO,21.333333333333336
2018-09-30,40,LENO,10
2019-05-19,21,LENO,11.03448275862069
2019-06-23,26,LENO,10
2019-08-04,32,LENO,20.317460317460316
2014-06-22,26,ORNL,305
2014-07-13,29,ORNL,176.31307929969105
2015-05-03,18,ORNL,32.5
2015-05-24,21,ORNL,79.53757225433526
2015-06-14,24,ORNL,75
2015-07-05,27,ORNL,179.69230769230768
2015-07-26,30,ORNL,85
2015-08-16,33,ORNL,34
2015-09-13,37,ORNL,63.60248447204969
2015-10-04,40,ORNL,0
2015-10-18,42,ORNL,0
2015-11-15,46,ORNL,0
2015-12-06,49,ORNL,0
2016-03-06,10,ORNL,5.811138014527845
2016-03-27,13,ORNL,9.97920997920998
2016-04-17,16,ORNL,27.722772277227726
2016-05-08,19,ORNL,93.65853658536587
2016-05-29,22,ORNL,98.98580121703854
2016-06-19,25,ORNL,115.82213029989659
2016-07-10,28,ORNL,109.38775510204081
2016-07-31,31,ORNL,40.691759918616484
2016-08-21,34,ORNL,49.740932642487046
2016-09-11,37,ORNL,11.463664278403275
2016-10-02,40,ORNL,7.73881499395405
2016-11-13,46,ORNL,0
2017-03-19,12,ORNL,4
2017-04-09,15,ORNL,33.663366336633665
2017-04-30,18,ORNL,134.54913880445795
2017-05-21,21,ORNL,138.21138211382114
2017-06-11,24,ORNL,103.2258064516129
2017-07-02,27,ORNL,168.7693898655636
2017-07-30,31,ORNL,111.20331950207469
2017-08-13,33,ORNL,137.33195449844882
2017-09-03,36,ORNL,23.236514522821576
2017-09-24,39,ORNL,13.361169102296449
2018-03-25,13,ORNL,0
2018-04-15,16,ORNL,22.741116751269036
2018-05-06,19,ORNL,98.56262833675564
2018-06-03,23,ORNL,322.6611226611227
2018-06-17,25,ORNL,896.0000000000001
2018-07-08,28,ORNL,279.5959595959596
2018-08-05,32,ORNL,451.6666666666667
2018-08-19,34,ORNL,248.3042137718397
2018-09-09,37,ORNL,177.77777777777777
2018-09-30,40,ORNL,26.39175257731959
2019-03-24,13,ORNL,0
2019-04-14,16,ORNL,21.281741233373637
2019-05-05,19,ORNL,56.33802816901409
2019-05-26,22,ORNL,46.09053497942387
2019-06-16,25,ORNL,76.26943005181347
2019-07-07,28,ORNL,70
2019-07-28,31,ORNL,52.418096723868956
2019-08-18,34,ORNL,32
2019-08-25,35,ORNL,33.20363164721141
2019-09-08,37,ORNL,14.830072090628219
2020-05-31,23,ORNL,111.47540983606557
2020-06-14,25,ORNL,93.16909294512878
2020-07-05,28,ORNL,44.58204334365325
2020-08-02,32,ORNL,76.19047619047619
2020-08-16,34,ORNL,56.78496868475992
2020-09-06,37,ORNL,51.345755693581786
2014-04-13,16,OSBS,59.62732919254658
2014-05-11,20,OSBS,19.875776397515526
2014-06-01,23,OSBS,38.670694864048336
2014-06-22,26,OSBS,0
2014-08-31,36,OSBS,64
2014-09-14,38,OSBS,53.333333333333336
2015-06-07,23,OSBS,113.23076923076923
2015-06-28,26,OSBS,40
2015-07-19,29,OSBS,32.432432432432435
2015-08-09,32,OSBS,81.0126582278481
2015-08-30,35,OSBS,0
2015-09-20,38,OSBS,21.132075471698116
2015-10-18,42,OSBS,0
2016-03-06,10,OSBS,70
2016-03-27,13,OSBS,213.9817629179331
2016-04-17,16,OSBS,170
2016-05-08,19,OSBS,116.01208459214503
2016-05-29,22,OSBS,72.72727272727273
2016-06-19,25,OSBS,54.6583850931677
2016-07-10,28,OSBS,45
2016-07-31,31,OSBS,0
2016-08-21,34,OSBS,77.57575757575758
2016-09-11,37,OSBS,15
2016-10-23,43,OSBS,53.65853658536586
2016-11-13,46,OSBS,14.414414414414415
2017-04-16,16,OSBS,201.22699386503066
2017-05-07,19,OSBS,176.74418604651163
2017-05-28,22,OSBS,130.99415204678363
2017-06-18,25,OSBS,37.2093023255814
2017-07-16,29,OSBS,131.76470588235293
2017-08-06,32,OSBS,102.12765957446808
2017-08-20,34,OSBS,0
2017-09-17,38,OSBS,197.64705882352942
2018-04-01,14,OSBS,29.81366459627329
2018-04-22,17,OSBS,50
2018-05-20,21,OSBS,15
2018-06-03,23,OSBS,9.937888198757763
2018-06-24,26,OSBS,20
2018-07-15,29,OSBS,39.75155279503105
2018-08-05,32,OSBS,0
2018-09-16,38,OSBS,20
2019-03-10,11,OSBS,10.81081081081081
2019-04-21,17,OSBS,10
2019-05-12,20,OSBS,20
2019-06-02,23,OSBS,10
2019-06-23,26,OSBS,60
2019-07-14,29,OSBS,10
2019-08-04,32,OSBS,60
2019-08-25,35,OSBS,29.447852760736197
2019-09-15,38,OSBS,170
2020-03-08,11,OSBS,15
2020-06-21,26,OSBS,30
2020-07-12,29,OSBS,20
2014-06-08,24,SCBI,75.91933570581257
2014-06-29,27,SCBI,28.276877761413843
2014-07-20,30,SCBI,0
2014-07-27,31,SCBI,10.126582278481013
2014-08-10,33,SCBI,4.938271604938271
2014-10-19,43,SCBI,0
2014-11-02,45,SCBI,0
2015-04-12,15,SCBI,10.084033613445378
2015-05-03,18,SCBI,24.65331278890601
2015-05-24,21,SCBI,155.8599695585997
2015-06-14,24,SCBI,97.18004338394793
2015-07-05,27,SCBI,183.13253012048193
2015-07-26,30,SCBI,190
2015-08-16,33,SCBI,110.00000000000001
2015-10-18,42,SCBI,0
2015-11-08,45,SCBI,0
2015-12-20,51,SCBI,0
2016-03-27,13,SCBI,0
2016-04-17,16,SCBI,0
2016-05-15,20,SCBI,0
2016-05-29,22,SCBI,20.545746388443018
2016-06-19,25,SCBI,18.91891891891892
2016-07-10,28,SCBI,10.684474123539232
2016-07-31,31,SCBI,0
2016-08-07,32,SCBI,0
2016-08-21,34,SCBI,3.418803418803419
2016-09-11,37,SCBI,0
2016-10-02,40,SCBI,0
2016-10-23,43,SCBI,0
2016-11-13,46,SCBI,0
2017-03-19,12,SCBI,0
2017-04-09,15,SCBI,10.50903119868637
2017-04-30,18,SCBI,21.262458471760798
2017-05-28,22,SCBI,67.68189509306261
2017-06-11,24,SCBI,67.55555555555556
2017-07-02,27,SCBI,46.735395189003434
2017-07-23,30,SCBI,71.47766323024055
2017-08-06,32,SCBI,0
2017-08-13,33,SCBI,9.937888198757763
2017-09-03,36,SCBI,3.3264033264033266
2017-09-24,39,SCBI,0
2018-03-25,13,SCBI,0
2018-04-15,16,SCBI,14.285714285714285
2018-04-29,18,SCBI,7.00218818380744
2018-05-27,22,SCBI,88.88888888888889
2018-06-17,25,SCBI,69.6774193548387
2018-07-08,28,SCBI,72.25806451612902
2018-07-29,31,SCBI,51.985559566786996
2018-08-05,32,SCBI,21.62162162162162
2018-08-19,34,SCBI,10.666666666666668
2018-09-16,38,SCBI,0
2018-09-30,40,SCBI,0
2019-03-24,13,SCBI,0
2019-04-14,16,SCBI,0
2019-05-12,20,SCBI,0
2019-05-26,22,SCBI,20.382165605095544
2019-06-02,23,SCBI,20
2019-06-16,25,SCBI,22.886866059817944
2019-07-07,28,SCBI,12.075471698113208
2019-07-14,29,SCBI,10.14799154334038
2019-07-28,31,SCBI,2.547770700636943
2019-08-04,32,SCBI,26.446280991735538
2019-08-18,34,SCBI,4.401650618982118
2019-09-08,37,SCBI,0
2019-09-29,40,SCBI,0
2019-10-06,41,SCBI,0
2020-06-21,26,SCBI,19.32367149758454
2020-07-12,29,SCBI,9.15593705293276
2020-08-02,32,SCBI,12.151898734177214
2020-08-23,35,SCBI,3.225806451612903
2020-09-13,38,SCBI,0
2020-10-04,41,SCBI,0
2015-05-03,18,SERC,32.06412825651302
2015-05-17,20,SERC,145.89665653495442
2015-06-07,23,SERC,116.50485436893203
2015-06-28,26,SERC,84.472049689441
2015-08-09,32,SERC,0
2015-08-30,35,SERC,11.925465838509316
2015-11-22,47,SERC,0
2016-03-20,12,SERC,0
2016-04-10,15,SERC,37.28813559322034
2016-05-22,21,SERC,158.73015873015873
2016-06-12,24,SERC,145.26315789473685
2016-07-03,27,SERC,92.11514392991239
2016-07-24,30,SERC,89.79591836734694
2016-08-14,33,SERC,18.211382113821138
2016-08-21,34,SERC,124.44444444444444
2016-09-04,36,SERC,14.795244385733158
2016-09-25,39,SERC,0
2016-10-02,40,SERC,3.3264033264033266
2016-10-16,42,SERC,0
2016-11-06,45,SERC,0
2016-11-27,48,SERC,0
2017-04-02,14,SERC,5.245901639344262
2017-04-23,17,SERC,60.78697421981004
2017-05-14,20,SERC,185.14285714285714
2017-06-04,23,SERC,79.5031055900621
2017-06-11,24,SERC,263.7362637362637
2017-06-25,26,SERC,86.04651162790698
2017-07-16,29,SERC,64.16558861578267
2017-08-06,32,SERC,30.311231393775373
2017-09-03,36,SERC,18.48523748395379
2017-09-17,38,SERC,0
2017-09-24,39,SERC,0
2017-10-15,42,SERC,0
2018-03-25,13,SERC,0
2018-04-01,14,SERC,10.526315789473683
2018-04-29,18,SERC,30.76923076923077
2018-05-20,21,SERC,171.21019108280257
2018-06-10,24,SERC,142.0849420849421
2018-07-01,27,SERC,208.31024930747924
2018-08-12,33,SERC,78.09762202753441
2018-09-02,36,SERC,34.561626429479034
2018-09-16,38,SERC,38.55421686746988
2019-03-17,12,SERC,0
2019-04-07,15,SERC,2.5437201907790143
2019-04-28,18,SERC,15.584415584415584
2019-05-19,21,SERC,90.22556390977444
2019-06-09,24,SERC,88.88888888888889
2019-06-30,27,SERC,85.89263420724095
2019-07-21,30,SERC,55.00000000000001
2019-08-11,33,SERC,52.65822784810127
2019-09-01,36,SERC,20.253164556962027
2019-09-15,38,SERC,10
2020-03-15,12,SERC,0
2020-09-20,39,SERC,7.5
2014-05-25,22,TALL,164
2014-06-15,25,TALL,168.33333333333334
2014-07-06,28,TALL,111.66666666666667
2014-11-09,46,TALL,0
2015-05-31,22,TALL,101.2448132780083
2015-06-21,25,TALL,60.223804679552394
2015-07-12,28,TALL,84.31372549019608
2015-08-02,31,TALL,19.583843329253366
2015-08-23,34,TALL,70.70707070707071
2015-09-13,37,TALL,47.940074906367045
2015-10-04,40,TALL,22.5
2015-10-25,43,TALL,9.876543209876543
2015-11-15,46,TALL,0
2016-04-17,16,TALL,125.98425196850394
2016-05-01,18,TALL,65.64102564102564
2016-05-22,21,TALL,68.42767295597484
2016-06-12,24,TALL,43.333333333333336
2016-07-10,28,TALL,56.79314565483477
2016-07-24,30,TALL,79.20792079207921
2016-08-21,34,TALL,92.90322580645162
2016-09-11,37,TALL,157.5
2016-09-25,39,TALL,30.18867924528302
2016-10-16,42,TALL,5
2016-11-06,45,TALL,0
2017-03-12,11,TALL,20
2017-04-02,14,TALL,84.21052631578947
2017-04-23,17,TALL,168
2017-05-14,20,TALL,156
2017-06-04,23,TALL,80
2017-06-25,26,TALL,229.99999999999997
2017-07-09,28,TALL,0
2017-07-16,29,TALL,96.66666666666667
2017-08-13,33,TALL,103.33333333333334
2017-08-27,35,TALL,95
2017-09-17,38,TALL,110.00000000000001
2018-03-18,12,TALL,5
2018-04-08,15,TALL,20
2018-04-29,18,TALL,72.57731958762886
2018-05-20,21,TALL,110.00000000000001
2018-06-10,24,TALL,37.5
2018-07-01,27,TALL,86.30705394190872
2018-07-22,30,TALL,73.33333333333333
2018-08-12,33,TALL,36.666666666666664
2018-09-02,36,TALL,73.33333333333333
2018-09-30,40,TALL,20
2019-03-17,12,TALL,14.906832298136646
2019-04-07,15,TALL,30.094043887147336
2019-04-28,18,TALL,86.82170542635659
2019-05-19,21,TALL,163.7795275590551
2019-06-09,24,TALL,37.05263157894737
2019-07-07,28,TALL,36.666666666666664
2019-07-21,30,TALL,15.483870967741936
2019-08-11,33,TALL,24.774193548387096
2019-09-01,36,TALL,38.01295896328294
2019-09-22,39,TALL,37.05263157894737
2020-03-15,12,TALL,31.718061674008812
2020-05-17,21,TALL,23.414634146341466
2020-07-05,28,TALL,39.02439024390244
2020-07-19,30,TALL,28.432956381260098
2020-08-09,33,TALL,38.681318681318686
2020-08-23,35,TALL,128
2020-09-20,39,TALL,114.78260869565217
2015-07-12,28,UKFS,220.00000000000003
2015-07-26,30,UKFS,256.63366336633663
2015-08-16,33,UKFS,335
2015-09-06,36,UKFS,110.00000000000001
2016-03-27,13,UKFS,0
2016-04-17,16,UKFS,0
2016-05-08,19,UKFS,0
2016-05-29,22,UKFS,185
2016-06-19,25,UKFS,188.38709677419354
2016-07-10,28,UKFS,48.17204301075269
2016-07-31,31,UKFS,215.93495934959347
2016-08-28,35,UKFS,190.96774193548387
2016-09-11,37,UKFS,90
2016-10-09,41,UKFS,2.5
2016-10-23,43,UKFS,0
2016-11-13,46,UKFS,0
2017-03-26,13,UKFS,0
2017-04-09,15,UKFS,55.00000000000001
2017-04-30,18,UKFS,125
2017-05-21,21,UKFS,88.88888888888889
2017-06-11,24,UKFS,310
2017-07-02,27,UKFS,560
2017-07-23,30,UKFS,97.5
2017-08-13,33,UKFS,100
2017-09-03,36,UKFS,100
2017-09-24,39,UKFS,50
2018-03-18,12,UKFS,0
2018-04-29,18,UKFS,64.89859594383776
2018-05-20,21,UKFS,246.3343108504399
2018-06-10,24,UKFS,42.66666666666667
2018-07-01,27,UKFS,129.53523238380808
2018-07-22,30,UKFS,100.1526717557252
2018-08-19,34,UKFS,95.85253456221197
2018-09-02,36,UKFS,73.84615384615385
2018-09-09,37,UKFS,65
2018-09-23,39,UKFS,22.5
2019-03-24,13,UKFS,10
2019-04-14,16,UKFS,27.500000000000004
2019-05-12,20,UKFS,126.56716417910448
2019-05-26,22,UKFS,92.56198347107438
2019-06-16,25,UKFS,358.6813186813187
2019-06-23,26,UKFS,178.82352941176472
2019-07-07,28,UKFS,220.42139384116695
2019-07-28,31,UKFS,178.3206106870229
2019-08-18,34,UKFS,167.61904761904762
2019-09-08,37,UKFS,112.00000000000001
2019-09-15,38,UKFS,0
2019-09-29,40,UKFS,13.333333333333334
2019-10-06,41,UKFS,10
2020-06-14,25,UKFS,477.50000000000006
2020-07-05,28,UKFS,112.5
2020-08-02,32,UKFS,96
2020-08-16,34,UKFS,96.5079365079365
2020-09-13,38,UKFS,92.5
2020-09-27,40,UKFS,15
