site,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c,mean_var_temp
blan,2014,285,2014-10-12,48,0.92,14.499525,14.3537,14.8263,0.002025
blan,2014,286,2014-10-13,48,0.98,12.2952,12.2884,12.3021,0
blan,2014,287,2014-10-14,48,0.96,17.27515,16.2,18.3504,5e-5
blan,2014,288,2014-10-15,48,1,NA,NA,NA,NA
blan,2014,289,2014-10-16,48,0.98,10.4869,10.4792,10.4928,0
blan,2014,290,2014-10-17,48,1,NA,NA,NA,NA
blan,2014,291,2014-10-18,48,1,NA,NA,NA,NA
blan,2014,292,2014-10-19,48,1,NA,NA,NA,NA
blan,2014,293,2014-10-20,48,0.96,2.314,2.2758,2.3558,0
blan,2014,294,2014-10-21,48,1,NA,NA,NA,NA
blan,2014,295,2014-10-22,48,0.96,10.62095,10.5906,10.6535,5e-5
blan,2014,296,2014-10-23,48,1,NA,NA,NA,NA
blan,2014,297,2014-10-24,48,1,NA,NA,NA,NA
blan,2014,298,2014-10-25,48,0.96,13.32305,7.541,19.1127,5.5e-4
blan,2014,299,2014-10-26,48,1,NA,NA,NA,NA
blan,2014,300,2014-10-27,48,1,NA,NA,NA,NA
blan,2014,301,2014-10-28,48,0.96,21.8371,16.4149,27.2606,0
blan,2014,302,2014-10-29,48,1,NA,NA,NA,NA
blan,2014,303,2014-10-30,48,1,NA,NA,NA,NA
blan,2014,304,2014-10-31,48,0.98,13.0388,13.0337,13.0446,0
blan,2014,305,2014-11-01,48,0.96,8.04325,7.7329,8.3531,0
blan,2014,306,2014-11-02,48,0.98,5.3428,5.3315,5.3537,0
blan,2014,307,2014-11-03,48,1,NA,NA,NA,NA
blan,2014,308,2014-11-04,48,1,NA,NA,NA,NA
blan,2014,309,2014-11-05,48,1,NA,NA,NA,NA
blan,2014,310,2014-11-06,48,0.96,10.8838,10.2036,11.5545,5e-5
blan,2014,311,2014-11-07,48,0.98,8.1122,8.0815,8.1277,2e-4
blan,2014,312,2014-11-08,48,0.98,5.9137,5.9067,5.9179,0
blan,2014,313,2014-11-09,48,1,NA,NA,NA,NA
blan,2014,314,2014-11-10,48,0.96,8.6758,0.7705,16.5768,0
blan,2014,315,2014-11-11,48,0.94,9.4018,-0.0456,19.3877,2.666666666666667e-4
blan,2014,316,2014-11-12,48,1,NA,NA,NA,NA
blan,2014,317,2014-11-13,48,0.96,2.272,-1.6483,6.1846,5e-5
blan,2014,318,2014-11-14,48,0.98,2.9317,2.9231,2.9378,0
blan,2014,319,2014-11-15,48,0.98,0.9638,0.9457,0.9888,2e-4
blan,2014,320,2014-11-16,48,1,NA,NA,NA,NA
blan,2014,321,2014-11-17,48,0.98,2.6433,2.636,2.6498,0
blan,2014,322,2014-11-18,48,0.98,2.5339,2.5265,2.5401,0
blan,2014,323,2014-11-19,48,0.94,-7.483666666666666,-10.8423,-2.9547,1e-4
blan,2014,324,2014-11-20,48,0.96,2.4299,0.5227,4.3337,0
blan,2014,325,2014-11-21,48,0.9,2.17326,0.4602,2.7558,0.02094
blan,2014,326,2014-11-22,48,1,NA,NA,NA,NA
blan,2014,327,2014-11-23,48,0.96,7.1369,1.7226,12.5193,3e-4
blan,2014,328,2014-11-24,48,0.96,18.14025,15.822,20.4562,0
blan,2014,329,2014-11-25,48,0.98,16.6721,16.6669,16.6764,0
blan,2014,330,2014-11-26,48,0.98,0.6254,0.62,0.6304,0
blan,2014,331,2014-11-27,48,0.98,0.3338,0.3248,0.3414,0
blan,2014,332,2014-11-28,48,0.94,-2.076,-4.0342,0.1948,0.0312
blan,2014,333,2014-11-29,48,0.98,-4.1311,-4.2867,-3.8047,0.0215
blan,2014,334,2014-11-30,48,1,NA,NA,NA,NA
blan,2014,335,2014-12-01,48,0.92,18.123925,14.4658,22.3331,1e-4
blan,2014,336,2014-12-02,48,1,NA,NA,NA,NA
blan,2014,337,2014-12-03,48,0.92,10.115425,8.7453,11.0297,1.5000000000000001e-4
blan,2014,338,2014-12-04,48,0.94,3.5899,-1.2469,6.8449,3.3333333333333335e-5
blan,2014,339,2014-12-05,48,0.92,3.8164,3.2489,5.2929,0.0012
blan,2014,340,2014-12-06,48,0.94,5.342966666666666,4.4675,7.0856,0
blan,2014,341,2014-12-07,48,1,NA,NA,NA,NA
blan,2014,342,2014-12-08,48,0.96,-2.0818,-5.7958,1.636,0
blan,2014,343,2014-12-09,48,1,NA,NA,NA,NA
blan,2014,344,2014-12-10,48,0.98,4.6528,4.6441,4.6609,0
blan,2014,345,2014-12-11,48,0.96,0.62165,0.5539,0.6965,0
blan,2014,346,2014-12-12,48,0.96,4.006600000000001,3.1673,4.8375,5e-5
blan,2014,347,2014-12-13,48,1,NA,NA,NA,NA
blan,2014,348,2014-12-14,48,0.98,0.3412,0.3218,0.3512,1e-4
blan,2014,349,2014-12-15,48,1,NA,NA,NA,NA
blan,2014,350,2014-12-16,48,0.98,7.7516,7.7452,7.7558,0
blan,2014,351,2014-12-17,48,0.98,3.8845,3.8759,3.8941,0
blan,2014,352,2014-12-18,48,0.98,3.255,3.2453,3.2637,0
blan,2014,353,2014-12-19,48,1,NA,NA,NA,NA
blan,2014,354,2014-12-20,48,0.94,-6.4569,-7.4868,-4.9907,6.666666666666667e-5
blan,2014,355,2014-12-21,48,0.94,0.010266666666666646,-0.8577,1.603,6.666666666666667e-5
blan,2014,356,2014-12-22,48,1,NA,NA,NA,NA
blan,2014,357,2014-12-23,48,1,NA,NA,NA,NA
blan,2014,358,2014-12-24,48,0.98,4.4649,4.4629,4.4665,0
blan,2014,359,2014-12-25,48,0.96,8.088999999999999,7.9384,8.2357,2.5e-4
blan,2014,360,2014-12-26,48,1,NA,NA,NA,NA
blan,2014,361,2014-12-27,48,0.98,0.6085,0.5994,0.6184,0
blan,2014,362,2014-12-28,48,0.98,9.52,9.5019,9.5344,1e-4
blan,2014,363,2014-12-29,48,1,NA,NA,NA,NA
blan,2014,364,2014-12-30,48,1,NA,NA,NA,NA
blan,2014,365,2014-12-31,48,0.96,-2.8209,-8.7518,3.1331,2.5e-4
blan,2015,1,2015-01-01,48,1,NA,NA,NA,NA
blan,2015,2,2015-01-02,48,1,NA,NA,NA,NA
blan,2015,3,2015-01-03,48,0.98,1.4791,1.4742,1.4854,0
blan,2015,4,2015-01-04,48,1,NA,NA,NA,NA
blan,2015,5,2015-01-05,48,0.94,6.482,1.5661,12.4103,9.999999999999999e-5
blan,2015,6,2015-01-06,48,0.96,-4.85315,-6.1868,-3.5179,0
blan,2015,7,2015-01-07,48,1,NA,NA,NA,NA
blan,2015,8,2015-01-08,48,0.96,-12.408349999999999,-15.6927,-9.1362,1e-4
blan,2015,9,2015-01-09,48,0.96,-5.4709,-5.7815,-5.1605,0
blan,2015,10,2015-01-10,48,1,NA,NA,NA,NA
blan,2015,11,2015-01-11,48,0.96,-8.51025,-12.8174,-4.1397,6e-4
blan,2015,12,2015-01-12,48,0.96,1.5292500000000002,0.963,2.1052,5e-5
blan,2015,13,2015-01-13,48,0.98,0.6095,0.6047,0.6165,0
blan,2015,14,2015-01-14,48,1,NA,NA,NA,NA
blan,2015,15,2015-01-15,48,0.98,-1.9922,-1.9968,-1.9888,0
blan,2015,16,2015-01-16,48,0.98,-4.6903,-4.7019,-4.6766,0
blan,2015,17,2015-01-17,48,0.96,2.70255,2.5839,2.8439,2e-4
blan,2015,18,2015-01-18,48,0.98,-0.014,-0.0223,-0.0055,0
blan,2015,19,2015-01-19,48,0.96,6.7112,4.3365,9.0966,5e-5
blan,2015,20,2015-01-20,48,1,NA,NA,NA,NA
blan,2015,21,2015-01-21,48,0.96,-1.61925,-5.1731,1.9356,0
blan,2015,22,2015-01-22,48,1,NA,NA,NA,NA
blan,2015,23,2015-01-23,48,0.96,-1.60285,-3.5006,0.295,1e-4
blan,2015,24,2015-01-24,48,0.98,2.493,2.4763,2.5082,1e-4
blan,2015,25,2015-01-25,48,1,NA,NA,NA,NA
blan,2015,26,2015-01-26,48,1,NA,NA,NA,NA
blan,2015,27,2015-01-27,48,0.96,-3.13805,-3.1453,-3.1299,0
blan,2015,28,2015-01-28,48,0.96,-2.0875000000000004,-5.7539,1.571,1e-4
blan,2015,29,2015-01-29,48,0.96,-5.3001,-11.1904,0.5727,1e-4
blan,2015,30,2015-01-30,48,0.96,2.20525,1.78,2.6292,0
blan,2015,31,2015-01-31,48,0.98,-9.8137,-9.8558,-9.795,3e-4
blan,2015,32,2015-02-01,48,1,NA,NA,NA,NA
blan,2015,33,2015-02-02,48,0.98,-1.3864,-1.4271,-1.3474,6e-4
blan,2015,34,2015-02-03,48,0.98,-3.9998,-4.0172,-3.9811,1e-4
blan,2015,35,2015-02-04,48,0.98,10.8585,10.8531,10.8629,0
blan,2015,36,2015-02-05,48,1,NA,NA,NA,NA
blan,2015,37,2015-02-06,48,0.96,-3.52135,-7.3276,0.2836,0
blan,2015,38,2015-02-07,48,1,NA,NA,NA,NA
blan,2015,39,2015-02-08,48,1,NA,NA,NA,NA
blan,2015,40,2015-02-09,48,1,NA,NA,NA,NA
blan,2015,41,2015-02-10,48,1,NA,NA,NA,NA
blan,2015,42,2015-02-11,48,1,NA,NA,NA,NA
blan,2015,43,2015-02-12,48,1,NA,NA,NA,NA
blan,2015,44,2015-02-13,48,1,NA,NA,NA,NA
blan,2015,45,2015-02-14,48,1,NA,NA,NA,NA
blan,2015,46,2015-02-15,48,1,NA,NA,NA,NA
blan,2015,47,2015-02-16,48,1,NA,NA,NA,NA
blan,2015,48,2015-02-17,48,1,NA,NA,NA,NA
blan,2015,49,2015-02-18,48,1,NA,NA,NA,NA
blan,2015,50,2015-02-19,48,0.98,-7.736,-7.7477,-7.7263,0
blan,2015,51,2015-02-20,48,0.98,-7.0953,-7.0973,-7.0932,0
blan,2015,52,2015-02-21,48,0.81,-5.431055555555556,-16.497,-2.9208,0.010133333333333334
blan,2015,53,2015-02-22,48,0.54,0.16498636363636363,-2.9248,2.0727,0.012518181818181819
blan,2015,54,2015-02-23,48,0.98,-2.6491,-2.6835,-2.6163,4e-4
blan,2015,55,2015-02-24,48,1,NA,NA,NA,NA
blan,2015,56,2015-02-25,48,0.96,-0.2510499999999998,-6.7363,6.2526,1.5e-4
blan,2015,57,2015-02-26,48,0.98,-0.0661,-0.0757,-0.0502,0
blan,2015,58,2015-02-27,48,0.96,-2.2473,-2.3552,-2.1406,0
blan,2015,59,2015-02-28,48,1,NA,NA,NA,NA
blan,2015,60,2015-03-01,48,0.98,-0.4521,-0.4615,-0.4407,0
blan,2015,61,2015-03-02,48,1,NA,NA,NA,NA
blan,2015,62,2015-03-03,48,0.98,-6.6806,-6.6887,-6.6708,0
blan,2015,63,2015-03-04,48,0.96,7.963900000000001,7.6513,8.2063,0.0036000000000000003
blan,2015,64,2015-03-05,48,0.96,-3.1007,-4.1909,-2.003,0
blan,2015,65,2015-03-06,48,1,NA,NA,NA,NA
blan,2015,66,2015-03-07,48,0.98,9.222,9.2145,9.2355,0
blan,2015,67,2015-03-08,48,1,NA,NA,NA,NA
blan,2015,68,2015-03-09,48,0.94,7.970166666666667,-0.4535,15.5383,4.333333333333333e-4
blan,2015,69,2015-03-10,48,0.96,1.73455,-0.0884,3.546,5e-5
blan,2015,70,2015-03-11,48,0.96,5.964700000000001,5.5218,6.4048,0
blan,2015,71,2015-03-12,48,1,NA,NA,NA,NA
blan,2015,72,2015-03-13,48,0.94,12.2637,10.8114,13.8961,6.666666666666667e-5
blan,2015,73,2015-03-14,48,0.98,11.8768,11.8646,11.8896,1e-4
blan,2015,74,2015-03-15,48,0.98,10.4748,10.4318,10.5091,5e-4
blan,2015,75,2015-03-16,48,0.98,21.376,21.3521,21.408,3e-4
blan,2015,76,2015-03-17,48,0.94,16.1127,13.0524,18.0612,6.666666666666667e-5
blan,2015,77,2015-03-18,48,0.92,5.6269,-0.344,8.9965,6.25e-4
blan,2015,78,2015-03-19,48,0.98,-0.1372,-0.1614,-0.1167,3e-4
blan,2015,79,2015-03-20,48,0.98,0.5869,0.583,0.595,0
blan,2015,80,2015-03-21,48,0.98,1.2323,1.2255,1.2401,0
blan,2015,81,2015-03-22,48,0.96,9.76115,7.0298,12.5959,0.0049
blan,2015,82,2015-03-23,48,0.98,2.2119,2.0638,2.5247,0.0199
blan,2015,83,2015-03-24,48,1,NA,NA,NA,NA
blan,2015,84,2015-03-25,48,1,NA,NA,NA,NA
blan,2015,85,2015-03-26,48,0.98,1.1453,1.1179,1.2036,7e-4
blan,2015,86,2015-03-27,48,0.96,11.316849999999999,9.4223,13.1604,0.007
blan,2015,87,2015-03-28,48,1,NA,NA,NA,NA
blan,2015,88,2015-03-29,48,0.94,-1.5964666666666667,-2.8094,0.6083,0.010733333333333334
blan,2015,89,2015-03-30,48,0.98,3.0697,3.0672,3.073,0
blan,2015,90,2015-03-31,48,1,NA,NA,NA,NA
blan,2015,91,2015-04-01,48,0.96,9.41075,2.5715,16.4196,0.007
blan,2015,92,2015-04-02,48,1,NA,NA,NA,NA
blan,2015,93,2015-04-03,48,1,NA,NA,NA,NA
blan,2015,94,2015-04-04,48,0.98,7.1402,7.109,7.1564,2e-4
blan,2015,95,2015-04-05,48,1,NA,NA,NA,NA
blan,2015,96,2015-04-06,48,1,NA,NA,NA,NA
blan,2015,97,2015-04-07,48,0.96,14.82975,12.5032,17.138,1e-4
blan,2015,98,2015-04-08,48,1,NA,NA,NA,NA
blan,2015,99,2015-04-09,48,0.96,8.16315,7.4359,8.9593,0.00165
blan,2015,100,2015-04-10,48,0.92,9.260975,8.31,11.8075,4.25e-4
blan,2015,101,2015-04-11,48,0.98,13.6518,13.6023,13.6755,6e-4
blan,2015,102,2015-04-12,48,0.96,6.69905,3.235,10.1894,3.0000000000000003e-4
blan,2015,103,2015-04-13,48,0.98,24.8994,24.6367,25.0501,0.0202
blan,2015,104,2015-04-14,48,0.94,17.6289,15.3208,20.3817,0.0058000000000000005
blan,2015,105,2015-04-15,48,0.98,5.4388,5.3926,5.4567,2e-4
blan,2015,106,2015-04-16,48,1,NA,NA,NA,NA
blan,2015,107,2015-04-17,48,1,NA,NA,NA,NA
blan,2015,108,2015-04-18,48,0.96,14.00315,12.4351,15.5433,3.5e-4
blan,2015,109,2015-04-19,48,0.98,12.6235,12.6138,12.6394,1e-4
blan,2015,110,2015-04-20,48,0.98,23.121,23.023,23.1582,0.0014
blan,2015,111,2015-04-21,48,1,NA,NA,NA,NA
blan,2015,112,2015-04-22,48,0.98,5.7094,5.668,5.7784,8e-4
blan,2015,113,2015-04-23,48,0.98,10.9184,10.8887,10.9512,4e-4
blan,2015,114,2015-04-24,48,0.96,11.7966,8.3849,15.2405,0.00165
blan,2015,115,2015-04-25,48,0.94,5.001366666666667,3.5672,6.0588,3.9999999999999996e-4
blan,2015,116,2015-04-26,48,1,NA,NA,NA,NA
blan,2015,117,2015-04-27,48,0.88,4.405033333333334,1.8011,7.9486,0.11301666666666667
blan,2015,118,2015-04-28,48,0.98,2.7976,2.7123,2.8833,0.0032
blan,2015,119,2015-04-29,48,0.96,15.5593,10.0756,21.0519,1.5000000000000001e-4
blan,2015,120,2015-04-30,48,1,NA,NA,NA,NA
blan,2015,121,2015-05-01,48,0.96,12.407350000000001,10.2007,14.6284,6.5e-4
blan,2015,122,2015-05-02,48,0.98,10.715,10.687,10.7377,2e-4
blan,2015,123,2015-05-03,48,0.98,9.8933,9.8703,9.9095,2e-4
blan,2015,124,2015-05-04,48,0.96,18.855449999999998,9.5061,28.2258,5e-4
blan,2015,125,2015-05-05,48,0.98,16.6158,16.582,16.6414,3e-4
blan,2015,126,2015-05-06,48,0.96,24.6068,21.952,27.3494,0.0024000000000000002
blan,2015,127,2015-05-07,48,1,NA,NA,NA,NA
blan,2015,128,2015-05-08,48,0.94,12.691166666666668,12.3616,12.9695,0.0028
blan,2015,129,2015-05-09,48,1,NA,NA,NA,NA
blan,2015,130,2015-05-10,48,0.96,20.749299999999998,17.7998,23.9733,0.00695
blan,2015,131,2015-05-11,48,0.98,25.4799,25.4664,25.5137,2e-4
blan,2015,132,2015-05-12,48,0.98,21.7835,21.7171,21.8455,0.002
blan,2015,133,2015-05-13,48,0.96,14.4618,12.7975,16.1385,2.5e-4
blan,2015,134,2015-05-14,48,1,NA,NA,NA,NA
blan,2015,135,2015-05-15,48,0.98,15.9477,15.9336,15.9592,1e-4
blan,2015,136,2015-05-16,48,1,NA,NA,NA,NA
blan,2015,137,2015-05-17,48,1,NA,NA,NA,NA
blan,2015,138,2015-05-18,48,1,NA,NA,NA,NA
blan,2015,139,2015-05-19,48,0.98,18.2779,18.2564,18.2891,1e-4
blan,2015,140,2015-05-20,48,1,NA,NA,NA,NA
blan,2015,141,2015-05-21,48,0.98,10.8,10.779,10.8188,1e-4
blan,2015,142,2015-05-22,48,1,NA,NA,NA,NA
blan,2015,143,2015-05-23,48,0.98,4.7755,4.708,4.827,0.0017
blan,2015,144,2015-05-24,48,1,NA,NA,NA,NA
blan,2015,145,2015-05-25,48,0.98,25.9673,25.8645,26.0324,0.0024
blan,2015,146,2015-05-26,48,0.96,17.8885,14.8727,20.9364,1e-4
blan,2015,147,2015-05-27,48,0.98,17.0777,17.0736,17.0825,0
blan,2015,148,2015-05-28,48,1,NA,NA,NA,NA
blan,2015,149,2015-05-29,48,0.94,21.9692,18.0375,24.2694,0.0116
blan,2015,150,2015-05-30,48,1,NA,NA,NA,NA
blan,2015,151,2015-05-31,48,0.96,18.68075,15.4395,21.8789,0.00105
blan,2015,152,2015-06-01,48,0.98,18.3482,18.2945,18.407,0.0011
blan,2015,153,2015-06-02,48,0.92,16.99625,15.8604,18.1047,0.0059499999999999996
blan,2015,154,2015-06-03,48,1,NA,NA,NA,NA
blan,2015,155,2015-06-04,48,1,NA,NA,NA,NA
blan,2015,156,2015-06-05,48,1,NA,NA,NA,NA
blan,2015,157,2015-06-06,48,0.98,17.0083,16.9649,17.0315,4e-4
blan,2015,158,2015-06-07,48,0.96,16.60515,12.02,21.1909,2e-4
blan,2015,159,2015-06-08,48,0.96,21.3194,19.7023,22.9506,1e-4
blan,2015,160,2015-06-09,48,1,NA,NA,NA,NA
blan,2015,161,2015-06-10,48,0.98,18.7402,18.7272,18.7517,0
blan,2015,162,2015-06-11,48,0.98,21.1399,21.1243,21.1528,1e-4
blan,2015,163,2015-06-12,48,0.98,21.4466,21.4099,21.4785,5e-4
blan,2015,164,2015-06-13,48,0.98,27.8577,27.7889,27.9713,0.0029
blan,2015,165,2015-06-14,48,0.98,28.2263,28.1517,28.2768,0.0019
blan,2015,166,2015-06-15,48,0.98,28.3915,28.3487,28.4373,7e-4
blan,2015,167,2015-06-16,48,0.98,27.8171,27.7401,27.8989,0.0022
blan,2015,168,2015-06-17,48,0.96,21.33685,20.4328,22.2451,1e-4
blan,2015,169,2015-06-18,48,1,NA,NA,NA,NA
blan,2015,170,2015-06-19,48,1,NA,NA,NA,NA
blan,2015,171,2015-06-20,48,0.96,22.2435,19.4168,25.0604,5e-5
blan,2015,172,2015-06-21,48,1,NA,NA,NA,NA
blan,2015,173,2015-06-22,48,1,NA,NA,NA,NA
blan,2015,174,2015-06-23,48,0.96,28.537399999999998,28.3395,28.6416,0.002
blan,2015,175,2015-06-24,48,0.94,23.634133333333335,20.4184,25.5642,6.333333333333334e-4
blan,2015,176,2015-06-25,48,1,NA,NA,NA,NA
blan,2015,177,2015-06-26,48,0.98,18.8263,18.8042,18.8356,1e-4
blan,2015,178,2015-06-27,48,0.96,22.3076,22.1219,22.4894,0.0046
blan,2015,179,2015-06-28,48,1,NA,NA,NA,NA
blan,2015,180,2015-06-29,48,1,NA,NA,NA,NA
blan,2015,181,2015-06-30,48,0.98,23.2791,23.1719,23.4259,0.0058
blan,2015,182,2015-07-01,48,0.98,23.082,22.9767,23.1939,0.0044
blan,2015,183,2015-07-02,48,0.98,17.0355,16.9753,17.0939,0.0018
blan,2015,184,2015-07-03,48,0.98,16.5261,16.5101,16.5525,2e-4
blan,2015,185,2015-07-04,48,0.98,23.2719,23.223,23.3033,7e-4
blan,2015,186,2015-07-05,48,0.98,23.5794,23.5695,23.593,0
blan,2015,187,2015-07-06,48,0.98,20.2684,20.2526,20.2784,1e-4
blan,2015,188,2015-07-07,48,0.98,25.3721,25.2481,25.5716,0.0173
blan,2015,189,2015-07-08,48,1,NA,NA,NA,NA
blan,2015,190,2015-07-09,48,0.96,21.73435,21.0319,22.4309,0
blan,2015,191,2015-07-10,48,0.96,23.74445,23.196,24.3176,2.5e-4
blan,2015,192,2015-07-11,48,1,NA,NA,NA,NA
blan,2015,193,2015-07-12,48,0.98,17.8913,17.8566,17.9058,1e-4
blan,2015,194,2015-07-13,48,0.98,20.7666,20.752,20.782,1e-4
blan,2015,195,2015-07-14,48,0.98,20.1164,20.0822,20.1598,5e-4
blan,2015,196,2015-07-15,48,0.96,19.814149999999998,19.696,19.9595,1.5e-4
blan,2015,197,2015-07-16,48,0.98,19.9761,19.9406,20.0267,8e-4
blan,2015,198,2015-07-17,48,1,NA,NA,NA,NA
blan,2015,199,2015-07-18,48,0.96,23.54855,20.2039,26.9899,0.00515
blan,2015,200,2015-07-19,48,1,NA,NA,NA,NA
blan,2015,201,2015-07-20,48,1,NA,NA,NA,NA
blan,2015,202,2015-07-21,48,0.98,20.8013,20.7867,20.8243,1e-4
blan,2015,203,2015-07-22,48,0.98,23.5733,23.5383,23.5845,2e-4
blan,2015,204,2015-07-23,48,1,NA,NA,NA,NA
blan,2015,205,2015-07-24,48,0.98,22.9503,22.861,23.0161,0.0029
blan,2015,206,2015-07-25,48,0.96,17.120649999999998,16.0725,18.1484,3.0000000000000003e-4
blan,2015,207,2015-07-26,48,0.96,25.822400000000002,25.4679,26.1695,0.011600000000000001
blan,2015,208,2015-07-27,48,0.98,22.706,22.6938,22.7192,1e-4
blan,2015,209,2015-07-28,48,0.98,21.3353,21.2877,21.3719,5e-4
blan,2015,210,2015-07-29,48,0.96,25.257649999999998,24.7524,25.7367,2.5e-4
blan,2015,211,2015-07-30,48,1,NA,NA,NA,NA
blan,2015,212,2015-07-31,48,0.96,25.01615,24.6747,25.4198,0.00135
blan,2015,213,2015-08-01,48,0.98,28.3588,28.2289,28.4604,0.0042
blan,2015,214,2015-08-02,48,1,NA,NA,NA,NA
blan,2015,215,2015-08-03,48,0.96,16.6244,16.095,17.1538,0.001
blan,2015,216,2015-08-04,48,0.98,28.4209,28.3439,28.4717,0.0015
blan,2015,217,2015-08-05,48,1,NA,NA,NA,NA
blan,2015,218,2015-08-06,48,0.98,18.7307,18.7117,18.7657,3e-4
blan,2015,219,2015-08-07,48,1,NA,NA,NA,NA
blan,2015,220,2015-08-08,48,0.96,18.8983,18.2284,19.5724,0
blan,2015,221,2015-08-09,48,0.98,18.3736,18.3612,18.3912,1e-4
blan,2015,222,2015-08-10,48,1,NA,NA,NA,NA
blan,2015,223,2015-08-11,48,0.98,24.7824,24.7193,24.8572,0.0016
blan,2015,224,2015-08-12,48,1,NA,NA,NA,NA
blan,2015,225,2015-08-13,48,0.98,15.5596,15.5346,15.5826,3e-4
blan,2015,226,2015-08-14,48,1,NA,NA,NA,NA
blan,2015,227,2015-08-15,48,1,NA,NA,NA,NA
blan,2015,228,2015-08-16,48,1,NA,NA,NA,NA
blan,2015,229,2015-08-17,48,0.85,26.608814285714285,20.439,29.5966,0.03414285714285714
blan,2015,230,2015-08-18,48,1,NA,NA,NA,NA
blan,2015,231,2015-08-19,48,0.98,20.7847,20.7755,20.795,0
blan,2015,232,2015-08-20,48,0.98,23.7724,23.7591,23.7809,0
blan,2015,233,2015-08-21,48,1,NA,NA,NA,NA
blan,2015,234,2015-08-22,48,0.98,21.9373,21.9149,21.9633,2e-4
blan,2015,235,2015-08-23,48,1,NA,NA,NA,NA
blan,2015,236,2015-08-24,48,0.98,27.8598,27.8338,27.8892,4e-4
blan,2015,237,2015-08-25,48,0.92,19.032474999999998,12.9605,23.0931,6.75e-4
blan,2015,238,2015-08-26,48,0.98,13.9839,13.968,14,1e-4
blan,2015,239,2015-08-27,48,0.98,20.7859,20.7569,20.806,3e-4
blan,2015,240,2015-08-28,48,0.98,21.8325,21.8205,21.864,2e-4
blan,2015,241,2015-08-29,48,1,NA,NA,NA,NA
blan,2015,242,2015-08-30,48,0.98,25.9788,25.9719,25.9868,0
blan,2015,243,2015-08-31,48,0.96,23.750149999999998,22.1405,25.3647,1e-4
blan,2015,244,2015-09-01,48,0.96,20.83305,16.0356,25.6064,1e-4
blan,2015,245,2015-09-02,48,0.98,18.214,18.2038,18.2283,1e-4
blan,2015,246,2015-09-03,48,1,NA,NA,NA,NA
blan,2015,247,2015-09-04,48,0.98,19.2421,19.2216,19.2719,2e-4
blan,2015,248,2015-09-05,48,0.98,25.7167,25.6895,25.7544,5e-4
blan,2015,249,2015-09-06,48,0.96,18.782600000000002,18.157,19.3972,1.9999999999999998e-4
blan,2015,250,2015-09-07,48,1,NA,NA,NA,NA
blan,2015,251,2015-09-08,48,0.98,27.4028,27.3762,27.4283,2e-4
blan,2015,252,2015-09-09,48,1,NA,NA,NA,NA
blan,2015,253,2015-09-10,48,0.96,21.7247,21.688,21.7515,1.5000000000000001e-4
blan,2015,254,2015-09-11,48,1,NA,NA,NA,NA
blan,2015,255,2015-09-12,48,0.96,16.970950000000002,14.6083,19.3134,2e-4
blan,2015,256,2015-09-13,48,0.98,17.9759,17.9565,17.9936,1e-4
blan,2015,257,2015-09-14,48,1,NA,NA,NA,NA
blan,2015,258,2015-09-15,48,0.96,9.725850000000001,8.0263,11.4127,2.5e-4
blan,2015,259,2015-09-16,48,0.98,20.5944,20.582,20.6098,1e-4
