site,year,day,date,total_n,prop_na,mean_rh_pct,min_rh_pct,max_rh_pct,mean_var_rh
blan,2015,164,2015-06-13,48,1,NA,NA,NA,NA
blan,2015,165,2015-06-14,48,1,NA,NA,NA,NA
blan,2015,166,2015-06-15,48,1,NA,NA,NA,NA
blan,2015,167,2015-06-16,48,1,NA,NA,NA,NA
blan,2015,168,2015-06-17,48,1,NA,NA,NA,NA
blan,2015,169,2015-06-18,48,1,NA,NA,NA,NA
blan,2015,170,2015-06-19,48,1,NA,NA,NA,NA
blan,2015,171,2015-06-20,48,1,NA,NA,NA,NA
blan,2015,172,2015-06-21,48,1,NA,NA,NA,NA
blan,2015,173,2015-06-22,48,1,NA,NA,NA,NA
blan,2015,174,2015-06-23,48,1,NA,NA,NA,NA
blan,2015,175,2015-06-24,48,1,NA,NA,NA,NA
blan,2015,176,2015-06-25,48,1,NA,NA,NA,NA
blan,2015,177,2015-06-26,48,1,NA,NA,NA,NA
blan,2015,178,2015-06-27,48,1,NA,NA,NA,NA
blan,2015,179,2015-06-28,48,1,NA,NA,NA,NA
blan,2015,180,2015-06-29,48,1,NA,NA,NA,NA
blan,2015,181,2015-06-30,48,1,NA,NA,NA,NA
blan,2015,182,2015-07-01,48,1,NA,NA,NA,NA
blan,2015,183,2015-07-02,48,1,NA,NA,NA,NA
blan,2015,184,2015-07-03,48,1,NA,NA,NA,NA
blan,2015,185,2015-07-04,48,1,NA,NA,NA,NA
blan,2015,186,2015-07-05,48,1,NA,NA,NA,NA
blan,2015,187,2015-07-06,48,1,NA,NA,NA,NA
blan,2015,188,2015-07-07,48,1,NA,NA,NA,NA
blan,2015,189,2015-07-08,48,1,NA,NA,NA,NA
blan,2015,190,2015-07-09,48,1,NA,NA,NA,NA
blan,2015,191,2015-07-10,48,1,NA,NA,NA,NA
blan,2015,192,2015-07-11,48,1,NA,NA,NA,NA
blan,2015,193,2015-07-12,48,1,NA,NA,NA,NA
blan,2015,194,2015-07-13,48,1,NA,NA,NA,NA
blan,2015,195,2015-07-14,48,1,NA,NA,NA,NA
blan,2015,196,2015-07-15,48,1,NA,NA,NA,NA
blan,2015,197,2015-07-16,48,1,NA,NA,NA,NA
blan,2015,198,2015-07-17,48,1,NA,NA,NA,NA
blan,2015,199,2015-07-18,48,1,NA,NA,NA,NA
blan,2015,200,2015-07-19,48,1,NA,NA,NA,NA
blan,2015,201,2015-07-20,48,1,NA,NA,NA,NA
blan,2015,202,2015-07-21,48,1,NA,NA,NA,NA
blan,2015,203,2015-07-22,48,1,NA,NA,NA,NA
blan,2015,204,2015-07-23,48,1,NA,NA,NA,NA
blan,2015,205,2015-07-24,48,1,NA,NA,NA,NA
blan,2015,206,2015-07-25,48,1,NA,NA,NA,NA
blan,2015,207,2015-07-26,48,1,NA,NA,NA,NA
blan,2015,208,2015-07-27,48,1,NA,NA,NA,NA
blan,2015,209,2015-07-28,48,1,NA,NA,NA,NA
blan,2015,210,2015-07-29,48,1,NA,NA,NA,NA
blan,2015,211,2015-07-30,48,1,NA,NA,NA,NA
blan,2015,212,2015-07-31,48,1,NA,NA,NA,NA
blan,2015,213,2015-08-01,48,1,NA,NA,NA,NA
blan,2015,214,2015-08-02,48,1,NA,NA,NA,NA
blan,2015,215,2015-08-03,48,1,NA,NA,NA,NA
blan,2015,216,2015-08-04,48,1,NA,NA,NA,NA
blan,2015,217,2015-08-05,48,1,NA,NA,NA,NA
blan,2015,218,2015-08-06,48,1,NA,NA,NA,NA
blan,2015,219,2015-08-07,48,1,NA,NA,NA,NA
blan,2015,220,2015-08-08,48,1,NA,NA,NA,NA
blan,2015,221,2015-08-09,48,1,NA,NA,NA,NA
blan,2015,222,2015-08-10,48,1,NA,NA,NA,NA
blan,2015,223,2015-08-11,48,1,NA,NA,NA,NA
blan,2015,224,2015-08-12,48,1,NA,NA,NA,NA
blan,2015,225,2015-08-13,48,1,NA,NA,NA,NA
blan,2015,226,2015-08-14,48,1,NA,NA,NA,NA
blan,2015,227,2015-08-15,48,1,NA,NA,NA,NA
blan,2015,228,2015-08-16,48,1,NA,NA,NA,NA
blan,2015,229,2015-08-17,48,1,NA,NA,NA,NA
blan,2015,230,2015-08-18,48,1,NA,NA,NA,NA
blan,2015,231,2015-08-19,48,1,NA,NA,NA,NA
blan,2015,232,2015-08-20,48,1,NA,NA,NA,NA
blan,2015,233,2015-08-21,48,1,NA,NA,NA,NA
blan,2015,234,2015-08-22,48,1,NA,NA,NA,NA
blan,2015,235,2015-08-23,48,1,NA,NA,NA,NA
blan,2015,236,2015-08-24,48,1,NA,NA,NA,NA
blan,2015,237,2015-08-25,48,1,NA,NA,NA,NA
blan,2015,238,2015-08-26,48,1,NA,NA,NA,NA
blan,2015,239,2015-08-27,48,1,NA,NA,NA,NA
blan,2015,240,2015-08-28,48,1,NA,NA,NA,NA
blan,2015,241,2015-08-29,48,1,NA,NA,NA,NA
blan,2015,242,2015-08-30,48,1,NA,NA,NA,NA
blan,2015,243,2015-08-31,48,1,NA,NA,NA,NA
blan,2015,305,2015-11-01,48,1,NA,NA,NA,NA
blan,2015,306,2015-11-02,48,1,NA,NA,NA,NA
blan,2015,307,2015-11-03,48,0.5,68.43166666666667,41.23,101.92,3.9633333333333334
blan,2015,308,2015-11-04,48,0,78.48145833333334,23.64,101.93,3.1489583333333333
blan,2015,309,2015-11-05,48,0,76.95333333333333,43.51,101.79,3.9514583333333335
blan,2015,310,2015-11-06,48,0,85.11166666666666,48.74,101.98,2.6379166666666665
blan,2015,311,2015-11-07,48,0,83.83375,58.16,100.68,4.611875
blan,2015,312,2015-11-08,48,0,68.26625,32.91,101.72,8.238541666666666
blan,2015,313,2015-11-09,48,0,91.97625000000001,60.37,101.31,1.7225
blan,2015,314,2015-11-10,48,0.56,101.46285714285715,100.9,101.76,4.761904761904762e-4
blan,2015,315,2015-11-11,48,0,85.05875,49.81,101.69,2.9160416666666666
blan,2015,316,2015-11-12,48,0,92.54979166666666,45.63,101.76,5.7560416666666665
blan,2015,317,2015-11-13,48,0,43.82541666666667,21.82,63.19,2.838125
blan,2015,318,2015-11-14,48,0,45.494375,21.6,95.63,3.651875
blan,2015,319,2015-11-15,48,0,72.776875,23.61,100.57,3.881875
blan,2015,320,2015-11-16,48,0.19,81.38,26.42,101.79,2.227692307692308
blan,2015,321,2015-11-17,48,1,NA,NA,NA,NA
blan,2015,322,2015-11-18,48,1,NA,NA,NA,NA
blan,2015,323,2015-11-19,48,1,NA,NA,NA,NA
blan,2015,324,2015-11-20,48,0.69,41.908,16.01,93.82,9.787333333333335
blan,2015,325,2015-11-21,48,0,71.51583333333333,21.4,98.67,6.58125
blan,2015,326,2015-11-22,48,0,63.20729166666667,34,94.92,10.913958333333333
blan,2015,327,2015-11-23,48,0,66.37666666666667,26.18,96.53,5.4783333333333335
blan,2015,328,2015-11-24,48,0,70.33541666666666,31.45,97.89,4.945416666666667
blan,2015,329,2015-11-25,48,0,76.60166666666666,33.59,98.25,2.8170833333333336
blan,2015,330,2015-11-26,48,0,73.44020833333333,39.39,98.83,6.703541666666666
blan,2015,331,2015-11-27,48,0,79.53229166666667,40.26,99.3,5.282708333333333
blan,2015,332,2015-11-28,48,0,81.633125,55.85,98.06,3.78
blan,2015,333,2015-11-29,48,0.02,97.53702127659574,91.21,98.93,0.049148936170212765
blan,2015,334,2015-11-30,48,0,94.14416666666666,83.66,98.29,0.8045833333333333
blan,2015,335,2015-12-01,48,0,98.28458333333333,97.84,98.88,0.002916666666666667
blan,2015,336,2015-12-02,48,0.5,98.78375,97.15,99.66,0.01875
blan,2015,337,2015-12-03,48,0,72.25854166666667,39.55,99.6,2.8854166666666665
blan,2015,338,2015-12-04,48,0,67.32208333333334,40.38,94.7,3.04875
blan,2015,339,2015-12-05,48,0,80.37083333333334,41.08,98.68,2.1647916666666664
blan,2015,340,2015-12-06,48,0,81.116875,40.46,98.53,2.105
blan,2015,341,2015-12-07,48,0,78.81791666666666,39.02,98.66,1.8620833333333333
blan,2015,342,2015-12-08,48,0,80.405625,48.92,99.1,3.9022916666666667
blan,2015,343,2015-12-09,48,0,87.65291666666667,58.19,98.65,1.9779166666666668
blan,2015,344,2015-12-10,48,0,85.234375,45.4,99.24,3.303541666666667
blan,2015,345,2015-12-11,48,0,81.09541666666667,46.99,99.23,5.439166666666667
blan,2015,346,2015-12-12,48,0,81.55354166666666,45.94,99.22,2.4539583333333335
blan,2015,347,2015-12-13,48,0,82.669375,47.28,99.41,3.2416666666666667
blan,2015,348,2015-12-14,48,0,88.11958333333334,68.12,99.55,1.9947916666666667
blan,2015,349,2015-12-15,48,0,66.2075,41.41,99.53,2.843541666666667
blan,2015,350,2015-12-16,48,0,72.49666666666667,48.13,95.84,4.917083333333333
blan,2015,351,2015-12-17,48,0,89.71770833333333,71.03,99.19,3.0504166666666666
blan,2015,352,2015-12-18,48,0,83.01291666666667,51.07,99.41,2.942083333333333
blan,2015,353,2015-12-19,48,0,58.373333333333335,31.17,93.85,10.876875
blan,2015,354,2015-12-20,48,0,67.370625,25.9,98,4.90875
blan,2015,355,2015-12-21,48,0,67.78520833333333,39.42,91.57,4.6589583333333335
blan,2015,356,2015-12-22,48,0.21,93.42315789473685,79.28,99.36,1.371842105263158
blan,2015,357,2015-12-23,48,1,NA,NA,NA,NA
blan,2015,358,2015-12-24,48,1,NA,NA,NA,NA
blan,2015,359,2015-12-25,48,1,NA,NA,NA,NA
blan,2015,360,2015-12-26,48,1,NA,NA,NA,NA
blan,2015,361,2015-12-27,48,1,NA,NA,NA,NA
blan,2015,362,2015-12-28,48,1,NA,NA,NA,NA
blan,2015,363,2015-12-29,48,1,NA,NA,NA,NA
blan,2015,364,2015-12-30,48,1,NA,NA,NA,NA
blan,2015,365,2015-12-31,48,1,NA,NA,NA,NA
blan,2016,1,2016-01-01,48,1,NA,NA,NA,NA
blan,2016,2,2016-01-02,48,1,NA,NA,NA,NA
blan,2016,3,2016-01-03,48,1,NA,NA,NA,NA
blan,2016,4,2016-01-04,48,1,NA,NA,NA,NA
blan,2016,5,2016-01-05,48,1,NA,NA,NA,NA
blan,2016,6,2016-01-06,48,1,NA,NA,NA,NA
blan,2016,7,2016-01-07,48,1,NA,NA,NA,NA
blan,2016,8,2016-01-08,48,1,NA,NA,NA,NA
blan,2016,9,2016-01-09,48,1,NA,NA,NA,NA
blan,2016,10,2016-01-10,48,1,NA,NA,NA,NA
blan,2016,11,2016-01-11,48,1,NA,NA,NA,NA
blan,2016,12,2016-01-12,48,1,NA,NA,NA,NA
blan,2016,13,2016-01-13,48,1,NA,NA,NA,NA
blan,2016,14,2016-01-14,48,1,NA,NA,NA,NA
blan,2016,15,2016-01-15,48,1,NA,NA,NA,NA
blan,2016,16,2016-01-16,48,1,NA,NA,NA,NA
blan,2016,17,2016-01-17,48,1,NA,NA,NA,NA
blan,2016,18,2016-01-18,48,1,NA,NA,NA,NA
blan,2016,19,2016-01-19,48,1,NA,NA,NA,NA
blan,2016,20,2016-01-20,48,1,NA,NA,NA,NA
blan,2016,21,2016-01-21,48,1,NA,NA,NA,NA
blan,2016,22,2016-01-22,48,1,NA,NA,NA,NA
blan,2016,23,2016-01-23,48,1,NA,NA,NA,NA
blan,2016,24,2016-01-24,48,1,NA,NA,NA,NA
blan,2016,25,2016-01-25,48,1,NA,NA,NA,NA
blan,2016,26,2016-01-26,48,1,NA,NA,NA,NA
blan,2016,27,2016-01-27,48,1,NA,NA,NA,NA
blan,2016,28,2016-01-28,48,1,NA,NA,NA,NA
blan,2016,29,2016-01-29,48,1,NA,NA,NA,NA
blan,2016,30,2016-01-30,48,1,NA,NA,NA,NA
blan,2016,31,2016-01-31,48,1,NA,NA,NA,NA
blan,2016,32,2016-02-01,48,1,NA,NA,NA,NA
blan,2016,33,2016-02-02,48,1,NA,NA,NA,NA
blan,2016,34,2016-02-03,48,1,NA,NA,NA,NA
blan,2016,35,2016-02-04,48,1,NA,NA,NA,NA
blan,2016,36,2016-02-05,48,1,NA,NA,NA,NA
blan,2016,37,2016-02-06,48,1,NA,NA,NA,NA
blan,2016,38,2016-02-07,48,1,NA,NA,NA,NA
blan,2016,39,2016-02-08,48,1,NA,NA,NA,NA
blan,2016,40,2016-02-09,48,1,NA,NA,NA,NA
blan,2016,41,2016-02-10,48,1,NA,NA,NA,NA
blan,2016,42,2016-02-11,48,1,NA,NA,NA,NA
blan,2016,43,2016-02-12,48,1,NA,NA,NA,NA
blan,2016,44,2016-02-13,48,1,NA,NA,NA,NA
blan,2016,45,2016-02-14,48,1,NA,NA,NA,NA
blan,2016,46,2016-02-15,48,1,NA,NA,NA,NA
blan,2016,47,2016-02-16,48,1,NA,NA,NA,NA
blan,2016,48,2016-02-17,48,1,NA,NA,NA,NA
blan,2016,49,2016-02-18,48,1,NA,NA,NA,NA
blan,2016,50,2016-02-19,48,1,NA,NA,NA,NA
blan,2016,51,2016-02-20,48,1,NA,NA,NA,NA
blan,2016,52,2016-02-21,48,1,NA,NA,NA,NA
blan,2016,53,2016-02-22,48,1,NA,NA,NA,NA
blan,2016,54,2016-02-23,48,1,NA,NA,NA,NA
blan,2016,55,2016-02-24,48,1,NA,NA,NA,NA
blan,2016,56,2016-02-25,48,1,NA,NA,NA,NA
blan,2016,57,2016-02-26,48,1,NA,NA,NA,NA
blan,2016,58,2016-02-27,48,1,NA,NA,NA,NA
blan,2016,59,2016-02-28,48,1,NA,NA,NA,NA
blan,2016,60,2016-02-29,48,1,NA,NA,NA,NA
blan,2016,61,2016-03-01,48,1,NA,NA,NA,NA
blan,2016,62,2016-03-02,48,1,NA,NA,NA,NA
blan,2016,63,2016-03-03,48,1,NA,NA,NA,NA
blan,2016,64,2016-03-04,48,1,NA,NA,NA,NA
blan,2016,65,2016-03-05,48,1,NA,NA,NA,NA
blan,2016,66,2016-03-06,48,1,NA,NA,NA,NA
blan,2016,67,2016-03-07,48,1,NA,NA,NA,NA
blan,2016,68,2016-03-08,48,1,NA,NA,NA,NA
blan,2016,69,2016-03-09,48,1,NA,NA,NA,NA
blan,2016,70,2016-03-10,48,1,NA,NA,NA,NA
blan,2016,71,2016-03-11,48,1,NA,NA,NA,NA
blan,2016,72,2016-03-12,48,1,NA,NA,NA,NA
blan,2016,73,2016-03-13,48,1,NA,NA,NA,NA
blan,2016,74,2016-03-14,48,1,NA,NA,NA,NA
blan,2016,75,2016-03-15,48,1,NA,NA,NA,NA
blan,2016,76,2016-03-16,48,1,NA,NA,NA,NA
blan,2016,77,2016-03-17,48,1,NA,NA,NA,NA
blan,2016,78,2016-03-18,48,1,NA,NA,NA,NA
blan,2016,79,2016-03-19,48,1,NA,NA,NA,NA
blan,2016,80,2016-03-20,48,1,NA,NA,NA,NA
blan,2016,81,2016-03-21,48,1,NA,NA,NA,NA
blan,2016,82,2016-03-22,48,1,NA,NA,NA,NA
blan,2016,83,2016-03-23,48,1,NA,NA,NA,NA
blan,2016,84,2016-03-24,48,0.5,33.607083333333335,22.42,66.56,2.6245833333333333
blan,2016,85,2016-03-25,48,0,56.71125,35.34,98.82,2.8649999999999998
blan,2016,86,2016-03-26,48,0,68.04625,33.81,101.79,3.9027083333333334
blan,2016,87,2016-03-27,48,0,81.10854166666667,56.72,102,3.15875
blan,2016,88,2016-03-28,48,0.04,75.10282608695653,32.77,102,3.4369565217391305
blan,2016,89,2016-03-29,48,0,46.62708333333333,25.43,67.56,1.4854166666666666
blan,2016,90,2016-03-30,48,0,65.22020833333333,22.89,101.33,5.00625
blan,2016,91,2016-03-31,48,0,56.035833333333336,36.5,95.41,2.531458333333333
blan,2016,92,2016-04-01,48,0,62.45729166666666,33.79,92.04,3.535833333333333
blan,2016,93,2016-04-02,48,0,59.80354166666667,22.22,100.25,14.480416666666667
blan,2016,94,2016-04-03,48,0,46.881875,25.5,93.09,14.397083333333333
blan,2016,95,2016-04-04,48,0,62.96895833333333,25.82,101.31,14.213125
blan,2016,96,2016-04-05,48,0,52.426875,20.96,81.37,5.556041666666666
blan,2016,97,2016-04-06,48,0,63.75541666666667,24.25,99.67,2.5552083333333333
blan,2016,98,2016-04-07,48,0,58.82333333333334,30.54,100.81,13.606250000000001
blan,2016,99,2016-04-08,48,0,53.105625,30.87,85.4,3.821458333333333
blan,2016,100,2016-04-09,48,0,72.33958333333334,38.34,100.92,7.113541666666666
blan,2016,101,2016-04-10,48,0,53.89270833333333,21.26,98.65,5.885
blan,2016,102,2016-04-11,48,0,49.79375,30.59,98.27,10.46125
blan,2016,103,2016-04-12,48,0,52.920208333333335,22.43,97.78,3.675
blan,2016,104,2016-04-13,48,0,65.94541666666666,28.83,101.31,8.404583333333333
blan,2016,105,2016-04-14,48,0,67.79645833333333,25.55,101.41,4.79375
blan,2016,106,2016-04-15,48,0,65.41,27.93,101.76,11.149375
blan,2016,107,2016-04-16,48,0,67.17833333333333,22.09,101.92,6.5929166666666665
blan,2016,108,2016-04-17,48,0,68.013125,23.23,102,6.03875
blan,2016,109,2016-04-18,48,0,68.43395833333334,20.31,102,5.657708333333333
blan,2016,110,2016-04-19,48,0,66.65979166666666,25.15,101.71,4.0997916666666665
blan,2016,111,2016-04-20,48,0,59.77229166666667,14.16,101.83,12.831041666666666
blan,2016,112,2016-04-21,48,0,53.380833333333335,34.72,91.04,10.152916666666666
blan,2016,113,2016-04-22,48,0,75.56041666666667,52.81,98.49,6.6
blan,2016,114,2016-04-23,48,0.02,85.03659574468085,44.76,102,4.098510638297872
blan,2016,115,2016-04-24,48,0.02,65.86212765957447,20.81,102,11.689361702127659
blan,2016,116,2016-04-25,48,0,73.16291666666666,29.49,102,4.238125
blan,2016,117,2016-04-26,48,0,68.991875,40.96,100.92,8.341041666666667
blan,2016,118,2016-04-27,48,0,86.426875,67.81,97.9,3.29625
blan,2016,119,2016-04-28,48,0,98.47604166666667,93.09,101.8,0.15520833333333334
blan,2016,120,2016-04-29,48,0,95.89416666666666,82.2,101.39,0.5079166666666667
blan,2016,121,2016-04-30,48,0,92.975625,74.05,100.54,0.640625
blan,2016,122,2016-05-01,48,0,91.65958333333333,71.42,100.82,1.4960416666666667
blan,2016,123,2016-05-02,48,0.23,81.07567567567567,37.2,102,6.458648648648649
blan,2016,124,2016-05-03,48,0.35,91.14322580645161,6,101.91,4.42741935483871
blan,2016,125,2016-05-04,48,0.42,84.0525,1,102,181.72714285714287
blan,2016,126,2016-05-05,48,0.04,95.66478260869565,9,100.69,1.892391304347826
blan,2016,127,2016-05-06,48,0.08,97.76045454545455,9,101.34,2.8461363636363637
blan,2016,128,2016-05-07,48,0.21,91.12815789473684,8.74,99.98,3.8055263157894736
blan,2016,129,2016-05-08,48,0.9,32.094,26.6,42.09,2.076
blan,2016,130,2016-05-09,48,1,NA,NA,NA,NA
blan,2016,131,2016-05-10,48,1,NA,NA,NA,NA
blan,2016,132,2016-05-11,48,1,NA,NA,NA,NA
blan,2016,133,2016-05-12,48,1,NA,NA,NA,NA
blan,2016,134,2016-05-13,48,1,NA,NA,NA,NA
blan,2016,135,2016-05-14,48,1,NA,NA,NA,NA
blan,2016,136,2016-05-15,48,1,NA,NA,NA,NA
blan,2016,137,2016-05-16,48,1,NA,NA,NA,NA
blan,2016,138,2016-05-17,48,1,NA,NA,NA,NA
blan,2016,139,2016-05-18,48,1,NA,NA,NA,NA
blan,2016,140,2016-05-19,48,1,NA,NA,NA,NA
blan,2016,141,2016-05-20,48,1,NA,NA,NA,NA
blan,2016,142,2016-05-21,48,1,NA,NA,NA,NA
blan,2016,143,2016-05-22,48,1,NA,NA,NA,NA
