site_id,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c
blan,2014,274,2014-10-01,72,0,17.374999999999996,15.999999999999998,21
blan,2014,275,2014-10-02,72,0,17.38888888888889,13,24
blan,2014,276,2014-10-03,72,0,18.236111111111114,15,23.000000000000004
blan,2014,277,2014-10-04,72,0,15.902777777777777,9.999999999999998,18.000000000000004
blan,2014,278,2014-10-05,72,0,8.694444444444443,0.9999999999999979,17
blan,2014,279,2014-10-06,70,0,11.471428571428572,2,23.000000000000004
blan,2014,280,2014-10-07,72,0,15.22222222222222,11.999999999999998,20
blan,2014,281,2014-10-08,72,0,17.569444444444443,11.999999999999998,23.000000000000004
blan,2014,282,2014-10-09,72,0,15.319444444444445,6.999999999999999,21
blan,2014,283,2014-10-10,72,0,13.375000000000002,11.999999999999998,18.000000000000004
blan,2014,284,2014-10-11,72,0,11.444444444444445,9.999999999999998,13
blan,2014,285,2014-10-12,72,0,10.402777777777779,6.999999999999999,13
blan,2014,286,2014-10-13,72,0,13.930555555555557,10.999999999999998,21
blan,2014,287,2014-10-14,72,0,18.958333333333336,13,25
blan,2014,288,2014-10-15,72,0,19.083333333333332,15,23.000000000000004
blan,2014,289,2014-10-16,72,0,13.555555555555554,9.999999999999998,18.000000000000004
blan,2014,290,2014-10-17,72,0,15.208333333333332,9.999999999999998,21.999999999999996
blan,2014,291,2014-10-18,72,0,15.152777777777775,10.999999999999998,18.000000000000004
blan,2014,292,2014-10-19,72,0,10.652777777777775,6.999999999999999,15
blan,2014,293,2014-10-20,68,0,9.48529411764706,2,19.000000000000004
blan,2014,294,2014-10-21,72,0,12.013888888888888,7.999999999999998,18.000000000000004
blan,2014,295,2014-10-22,72,0,10.819444444444445,9.999999999999998,11.999999999999998
blan,2014,296,2014-10-23,72,0,12.277777777777779,9.999999999999998,15.999999999999998
blan,2014,297,2014-10-24,72,0,13.555555555555554,7.999999999999998,19.000000000000004
blan,2014,298,2014-10-25,72,0,11.86111111111111,4.999999999999999,21.999999999999996
blan,2014,299,2014-10-26,72,0,17.13888888888889,11.999999999999998,20
blan,2014,300,2014-10-27,72,0,13.027777777777779,2.9999999999999982,23.000000000000004
blan,2014,301,2014-10-28,72,0,19.52777777777778,11.999999999999998,29.000000000000004
blan,2014,302,2014-10-29,72,0,16.208333333333332,11.999999999999998,23.000000000000004
blan,2014,303,2014-10-30,72,0,7.597222222222219,2.9999999999999982,13
blan,2014,304,2014-10-31,72,0,6.652777777777778,2,10.999999999999998
blan,2014,305,2014-11-01,72,0,6.444444444444445,4.000000000000001,7.999999999999998
blan,2014,306,2014-11-02,57,0,5.087719298245611,2.9999999999999982,7.999999999999998
blan,2014,307,2014-11-03,72,0,7.611111111111112,2,15.999999999999998
blan,2014,308,2014-11-04,72,0,14.152777777777777,7.999999999999998,21.999999999999996
blan,2014,309,2014-11-05,72,0,15.986111111111109,10.999999999999998,20
blan,2014,310,2014-11-06,71,0,12.507042253521128,9.999999999999998,17
blan,2014,311,2014-11-07,72,0,9.347222222222223,4.999999999999999,11.999999999999998
blan,2014,312,2014-11-08,60,0,2.799999999999999,-2.0000000000000013,9.999999999999998
blan,2014,313,2014-11-09,71,0,8.77464788732394,4.000000000000001,14
blan,2014,314,2014-11-10,71,0,7.492957746478871,0.9999999999999979,18.000000000000004
blan,2014,315,2014-11-11,72,0,10.986111111111109,0.9999999999999979,21
blan,2014,316,2014-11-12,72,0,11.402777777777775,6.999999999999999,15.999999999999998
blan,2014,317,2014-11-13,72,0,2.750000000000001,-3.7816971776294395e-16,5.999999999999997
blan,2014,318,2014-11-14,72,0,0.7638888888888885,-1.0000000000000007,2
blan,2014,319,2014-11-15,72,0,-0.15277777777777735,-5.000000000000001,4.999999999999999
blan,2014,320,2014-11-16,72,0,1.5416666666666654,-2.9999999999999996,5.999999999999997
blan,2014,321,2014-11-17,72,0,4.3055555555555545,2,7.999999999999998
blan,2014,322,2014-11-18,72,0,-1.361111111111111,-5.000000000000001,5.999999999999997
blan,2014,323,2014-11-19,71,0,-3.8591549295774645,-9,0.9999999999999979
blan,2014,324,2014-11-20,71,0,4.014084507042252,-3.7816971776294395e-16,9.999999999999998
blan,2014,325,2014-11-21,71,0,0.08450704225352211,-2.0000000000000013,4.000000000000001
blan,2014,326,2014-11-22,72,0,-0.7638888888888893,-10,13
blan,2014,327,2014-11-23,72,0,8.888888888888888,4.999999999999999,14
blan,2014,328,2014-11-24,71,0,14.112676056338028,7.999999999999998,21.999999999999996
blan,2014,329,2014-11-25,72,0.03,12.557142857142853,5.999999999999997,17
blan,2014,330,2014-11-26,67,0,2.014925373134326,-3.7816971776294395e-16,5.999999999999997
blan,2014,331,2014-11-27,72,0,0.4999999999999988,-3.7816971776294395e-16,2
blan,2014,332,2014-11-28,72,0,0.4861111111111107,-2.0000000000000013,2
blan,2014,333,2014-11-29,72,0,-0.26388888888889006,-2.9999999999999996,4.999999999999999
blan,2014,334,2014-11-30,72,0,7.5555555555555545,-3.7816971776294395e-16,17
blan,2014,335,2014-12-01,72,0,15.416666666666666,7.999999999999998,21.999999999999996
blan,2014,336,2014-12-02,72,0,2.1388888888888893,0.9999999999999979,6.999999999999999
blan,2014,337,2014-12-03,72,0,6.680555555555554,0.9999999999999979,15.999999999999998
blan,2014,338,2014-12-04,71,0,3.0985915492957727,-1.0000000000000007,7.999999999999998
blan,2014,339,2014-12-05,71,0,2.7323943661971835,0.9999999999999979,4.999999999999999
blan,2014,340,2014-12-06,72,0,5.958333333333334,2.9999999999999982,7.999999999999998
blan,2014,341,2014-12-07,72,0,3.5138888888888897,-3.7816971776294395e-16,5.999999999999997
blan,2014,342,2014-12-08,72,0,-0.9722222222222224,-4,0.9999999999999979
blan,2014,343,2014-12-09,72,0,0.6666666666666679,-1.0000000000000007,4.000000000000001
blan,2014,344,2014-12-10,72,0,4.999999999999999,2.9999999999999982,6.999999999999999
blan,2014,345,2014-12-11,72,0,1.5416666666666654,-3.7816971776294395e-16,4.000000000000001
blan,2014,346,2014-12-12,72,0,3.458333333333333,0.9999999999999979,6.999999999999999
blan,2014,347,2014-12-13,72,0,1.5694444444444455,-2.9999999999999996,10.999999999999998
blan,2014,348,2014-12-14,72,0,5.986111111111109,-3.7816971776294395e-16,13
blan,2014,349,2014-12-15,72,0,6.208333333333331,-3.7816971776294395e-16,13
blan,2014,350,2014-12-16,72,0,2.722222222222221,-1.0000000000000007,7.999999999999998
blan,2014,351,2014-12-17,72,0,6.041666666666666,0.9999999999999979,10.999999999999998
blan,2014,352,2014-12-18,72,0,0.9861111111111098,-3.7816971776294395e-16,2
blan,2014,353,2014-12-19,72,0,0.37499999999999806,-1.0000000000000007,2
blan,2014,354,2014-12-20,72,0,-2.444444444444446,-6.000000000000001,0.9999999999999979
blan,2014,355,2014-12-21,72,0,0.8333333333333329,-1.0000000000000007,4.999999999999999
blan,2014,356,2014-12-22,72,0,-0.88888888888889,-2.9999999999999996,-3.7816971776294395e-16
blan,2014,357,2014-12-23,72,0,1.2499999999999996,-3.7816971776294395e-16,4.000000000000001
blan,2014,358,2014-12-24,72,0,4.416666666666668,2.9999999999999982,6.999999999999999
blan,2014,359,2014-12-25,72,0,9.208333333333334,4.000000000000001,15
blan,2014,360,2014-12-26,72,0,3.0416666666666665,-2.0000000000000013,11.999999999999998
blan,2014,361,2014-12-27,72,0,5.805555555555556,-3.7816971776294395e-16,15
blan,2014,362,2014-12-28,72,0,9.944444444444443,5.999999999999997,13
blan,2014,363,2014-12-29,72,0,4.583333333333333,2.9999999999999982,7.999999999999998
blan,2014,364,2014-12-30,72,0,1.1805555555555551,-2.0000000000000013,2.9999999999999982
blan,2014,365,2014-12-31,72,0,-2.3749999999999996,-7.000000000000002,2
blan,2015,1,2015-01-01,72,0,0.7777777777777766,-5.000000000000001,7.999999999999998
blan,2015,2,2015-01-02,72,0,1.958333333333332,-2.9999999999999996,5.999999999999997
blan,2015,3,2015-01-03,72,0,0.8194444444444449,-2.9999999999999996,2.9999999999999982
blan,2015,4,2015-01-04,72,0,10.930555555555557,2,18.000000000000004
blan,2015,5,2015-01-05,72,0,3.4999999999999973,-2.0000000000000013,13
blan,2015,6,2015-01-06,72,0,-3.9444444444444455,-6.000000000000001,-1.0000000000000007
blan,2015,7,2015-01-07,72,0,-4.8194444444444455,-10,-1.0000000000000007
blan,2015,8,2015-01-08,71,0,-10.746478873239438,-15,-6.000000000000001
blan,2015,9,2015-01-09,72,0,-2.4305555555555562,-7.999999999999998,0.9999999999999979
blan,2015,10,2015-01-10,72,0,-5.430555555555555,-11.000000000000002,-2.0000000000000013
blan,2015,11,2015-01-11,72,0,-6.041666666666667,-12.000000000000002,2
blan,2015,12,2015-01-12,72,0,1.319444444444444,-3.7816971776294395e-16,2.9999999999999982
blan,2015,13,2015-01-13,72,0,0.4861111111111107,-2.9999999999999996,2.9999999999999982
blan,2015,14,2015-01-14,72,0,-4.347222222222222,-6.000000000000001,-2.0000000000000013
blan,2015,15,2015-01-15,72,0,-1.1666666666666679,-6.000000000000001,4.999999999999999
blan,2015,16,2015-01-16,72,0,0.9722222222222218,-4,5.999999999999997
blan,2015,17,2015-01-17,72,0,0.1388888888888885,-5.000000000000001,5.999999999999997
blan,2015,18,2015-01-18,72,0,3.541666666666666,-3.7816971776294395e-16,9
blan,2015,19,2015-01-19,71,0,5.394366197183096,2.9999999999999982,7.999999999999998
blan,2015,20,2015-01-20,71,0,0.05633802816901461,-5.000000000000001,4.999999999999999
blan,2015,21,2015-01-21,69,0,-0.5942028985507247,-2.9999999999999996,2
blan,2015,22,2015-01-22,69,0,0.9565217391304351,-1.0000000000000007,4.999999999999999
blan,2015,23,2015-01-23,71,0,0.07042253521126639,-5.000000000000001,4.999999999999999
blan,2015,24,2015-01-24,73,0,0.9452054794520528,-3.7816971776294395e-16,4.999999999999999
blan,2015,25,2015-01-25,72,0,3.875,2,6.999999999999999
blan,2015,26,2015-01-26,72,0,0.9861111111111098,-2.0000000000000013,4.000000000000001
blan,2015,27,2015-01-27,72,0,-2.0277777777777777,-2.9999999999999996,-3.7816971776294395e-16
blan,2015,28,2015-01-28,72,0,-2.3333333333333335,-7.999999999999998,2
blan,2015,29,2015-01-29,72,0,-3.4305555555555567,-9,2.9999999999999982
blan,2015,30,2015-01-30,72,0,1.6249999999999978,-2.9999999999999996,4.999999999999999
blan,2015,31,2015-01-31,72,0,-3.7916666666666665,-7.999999999999998,2
blan,2015,32,2015-02-01,72,0,-0.3194444444444444,-6.000000000000001,4.999999999999999
blan,2015,33,2015-02-02,72,0,1.902777777777776,-2.9999999999999996,7.999999999999998
blan,2015,34,2015-02-03,71,0,-2.6197183098591563,-6.000000000000001,2
blan,2015,35,2015-02-04,72,0,1.791666666666667,-6.000000000000001,13
blan,2015,36,2015-02-05,72,0,0.8055555555555568,-6.000000000000001,7.999999999999998
blan,2015,37,2015-02-06,72,0,-4.291666666666668,-12.000000000000002,4.999999999999999
blan,2015,38,2015-02-07,72,0,3.736111111111111,-1.0000000000000007,11.999999999999998
blan,2015,39,2015-02-08,72,0,5.972222222222221,-2.0000000000000013,14
blan,2015,40,2015-02-09,72,0,3.9722222222222205,2,7.999999999999998
blan,2015,41,2015-02-10,72,0,0.7638888888888885,-1.0000000000000007,2.9999999999999982
blan,2015,42,2015-02-11,72,0,0.8750000000000012,-1.0000000000000007,5.999999999999997
blan,2015,43,2015-02-12,72,0,0.9305555555555536,-2.9999999999999996,4.000000000000001
blan,2015,44,2015-02-13,72,0,-7.541666666666667,-13,-2.0000000000000013
blan,2015,45,2015-02-14,72,0,-3.291666666666667,-10,5.999999999999997
blan,2015,46,2015-02-15,72,0,-10.305555555555555,-13.999999999999998,-2.0000000000000013
blan,2015,47,2015-02-16,72,0,-11.499999999999998,-13.999999999999998,-9
blan,2015,48,2015-02-17,72,0,-7.611111111111112,-12.000000000000002,-3.7816971776294395e-16
blan,2015,49,2015-02-18,72,0,-6.2777777777777795,-15,-3.7816971776294395e-16
blan,2015,50,2015-02-19,72,0,-10.291666666666666,-13,-5.000000000000001
blan,2015,51,2015-02-20,72,0,-11.930555555555557,-15,-7.000000000000002
blan,2015,52,2015-02-21,72,0,-8.708333333333334,-13.999999999999998,-3.7816971776294395e-16
blan,2015,53,2015-02-22,72,0,3.124999999999999,-3.7816971776294395e-16,7.999999999999998
blan,2015,54,2015-02-23,72,0,-0.5972222222222221,-6.000000000000001,4.000000000000001
blan,2015,55,2015-02-24,72,0,-8.88888888888889,-17.999999999999996,-1.0000000000000007
blan,2015,56,2015-02-25,72,0,-1.6666666666666667,-7.999999999999998,4.000000000000001
blan,2015,57,2015-02-26,72,0,-0.5416666666666679,-2.0000000000000013,0.9999999999999979
blan,2015,58,2015-02-27,72,0,-2.4027777777777777,-6.000000000000001,-3.7816971776294395e-16
blan,2015,59,2015-02-28,72,0,-6.305555555555556,-13,-1.0000000000000007
blan,2015,60,2015-03-01,72,0,-3.597222222222223,-7.999999999999998,-3.7816971776294395e-16
blan,2015,61,2015-03-02,72,0,1.6805555555555545,-2.0000000000000013,5.999999999999997
blan,2015,62,2015-03-03,72,0,-0.5138888888888896,-2.9999999999999996,2.9999999999999982
blan,2015,63,2015-03-04,72,0,7.23611111111111,2.9999999999999982,11.999999999999998
blan,2015,64,2015-03-05,68,0,0.45588235294117596,-5.000000000000001,7.999999999999998
blan,2015,65,2015-03-06,72,0,-7.986111111111112,-15,-2.9999999999999996
blan,2015,66,2015-03-07,72,0,-3.694444444444444,-13,7.999999999999998
blan,2015,67,2015-03-08,72,0,7.5138888888888875,-3.7816971776294395e-16,13
blan,2015,68,2015-03-09,72,0,6.541666666666664,-3.7816971776294395e-16,17
blan,2015,69,2015-03-10,72,0,5.041666666666668,-3.7816971776294395e-16,11.999999999999998
blan,2015,70,2015-03-11,72,0,9.124999999999996,4.999999999999999,17
blan,2015,71,2015-03-12,72,0,9.652777777777777,4.999999999999999,15
blan,2015,72,2015-03-13,72,0,6.083333333333334,-2.0000000000000013,13
blan,2015,73,2015-03-14,72,0,9.86111111111111,4.000000000000001,17
blan,2015,74,2015-03-15,68,0,11.14705882352941,6.999999999999999,15.999999999999998
blan,2015,75,2015-03-16,72,0,12.58333333333333,2.9999999999999982,25
blan,2015,76,2015-03-17,72,0,15.944444444444445,7.999999999999998,20
blan,2015,77,2015-03-18,72,0,3.888888888888888,-3.7816971776294395e-16,9.999999999999998
blan,2015,78,2015-03-19,72,0,5.499999999999998,0.9999999999999979,9.999999999999998
blan,2015,79,2015-03-20,72,0,3.1527777777777755,0.9999999999999979,7.999999999999998
blan,2015,80,2015-03-21,72,0,6.611111111111109,0.9999999999999979,18.000000000000004
blan,2015,81,2015-03-22,72,0,9.527777777777777,4.999999999999999,15
blan,2015,82,2015-03-23,71,0,3.4225352112676033,-1.0000000000000007,7.999999999999998
blan,2015,83,2015-03-24,72,0,4.374999999999999,2,9
blan,2015,84,2015-03-25,72,0,3.9305555555555567,-2.0000000000000013,11.999999999999998
blan,2015,85,2015-03-26,72,0,15.805555555555555,9.999999999999998,26
blan,2015,86,2015-03-27,72,0,7.097222222222221,4.999999999999999,15
blan,2015,87,2015-03-28,72,0,-0.34722222222222254,-4,4.999999999999999
blan,2015,88,2015-03-29,72,0,0.31944444444444564,-7.000000000000002,7.999999999999998
blan,2015,89,2015-03-30,72,0,9.319444444444443,5.999999999999997,15
blan,2015,90,2015-03-31,72,0,12.430555555555554,4.999999999999999,21
blan,2015,91,2015-04-01,72,0,7.902777777777778,-3.7816971776294395e-16,15
blan,2015,92,2015-04-02,72,0,12.402777777777779,0.9999999999999979,23.000000000000004
blan,2015,93,2015-04-03,72,0,18.055555555555554,15,21
blan,2015,94,2015-04-04,72,0,12.097222222222221,6.999999999999999,20
blan,2015,95,2015-04-05,72,0,10.291666666666664,2.9999999999999982,18.000000000000004
blan,2015,96,2015-04-06,72,0,15.124999999999998,4.999999999999999,25
blan,2015,97,2015-04-07,72,0,17.194444444444446,10.999999999999998,21.999999999999996
blan,2015,98,2015-04-08,72,0,10.875,7.999999999999998,15.999999999999998
blan,2015,99,2015-04-09,72,0,8.51388888888889,5.999999999999997,15
blan,2015,100,2015-04-10,72,0,12.666666666666664,7.999999999999998,21.999999999999996
blan,2015,101,2015-04-11,72,0,15.458333333333334,11.999999999999998,20
blan,2015,102,2015-04-12,72,0,11.541666666666664,0.9999999999999979,21
blan,2015,103,2015-04-13,72,0,18.458333333333332,9.999999999999998,26
blan,2015,104,2015-04-14,72,0,16.02777777777778,9.999999999999998,21.999999999999996
blan,2015,105,2015-04-15,72,0,11.11111111111111,5.999999999999997,17
blan,2015,106,2015-04-16,72,0,12.333333333333334,5.999999999999997,20
blan,2015,107,2015-04-17,72,0,16.166666666666668,10.999999999999998,24
blan,2015,108,2015-04-18,72,0,17.916666666666668,9.999999999999998,25
blan,2015,109,2015-04-19,72,0,15.069444444444445,10.999999999999998,21
blan,2015,110,2015-04-20,72,0,15.763888888888888,9,26
blan,2015,111,2015-04-21,72,0,14.986111111111109,10.999999999999998,21
blan,2015,112,2015-04-22,72,0.01,12.521126760563376,9.999999999999998,20
blan,2015,113,2015-04-23,71,0,8.901408450704222,4.999999999999999,13
blan,2015,114,2015-04-24,72,0,8.958333333333332,2.9999999999999982,15.999999999999998
blan,2015,115,2015-04-25,72,0,6.819444444444442,2.9999999999999982,11.999999999999998
blan,2015,116,2015-04-26,71,0,7.774647887323943,2.9999999999999982,15.999999999999998
blan,2015,117,2015-04-27,72,0,9.833333333333334,2,13
blan,2015,118,2015-04-28,72,0,11.63888888888889,5.999999999999997,19.000000000000004
blan,2015,119,2015-04-29,72,0,14.180555555555554,4.999999999999999,21.999999999999996
blan,2015,120,2015-04-30,72,0,14.124999999999996,7.999999999999998,20
blan,2015,121,2015-05-01,72,0,11.638888888888886,9.999999999999998,17
blan,2015,122,2015-05-02,72,0,15.055555555555554,9.999999999999998,21.999999999999996
blan,2015,123,2015-05-03,72,0,17.027777777777775,9,26
blan,2015,124,2015-05-04,72,0,19.916666666666664,10.999999999999998,29.000000000000004
blan,2015,125,2015-05-05,72,0,19.597222222222225,11.999999999999998,28.000000000000004
blan,2015,126,2015-05-06,72,0,19.319444444444446,14,28.000000000000004
blan,2015,127,2015-05-07,72,0,18.694444444444446,15,26
blan,2015,128,2015-05-08,72,0,20.458333333333336,13,26.999999999999996
blan,2015,129,2015-05-09,72,0,19.65277777777778,11.999999999999998,25
blan,2015,130,2015-05-10,72,0,21.986111111111114,14,28.000000000000004
blan,2015,131,2015-05-11,72,0,22.73611111111111,15.999999999999998,29.000000000000004
blan,2015,132,2015-05-12,72,0,23.02777777777778,18.000000000000004,30
blan,2015,133,2015-05-13,72,0,16.458333333333332,11.999999999999998,25
blan,2015,134,2015-05-14,72,0,12.902777777777777,6.999999999999999,19.000000000000004
blan,2015,135,2015-05-15,72,0,16.65277777777778,10.999999999999998,25
blan,2015,136,2015-05-16,72,0,20.91666666666667,17,30
blan,2015,137,2015-05-17,72,0,21.652777777777775,19.000000000000004,26.999999999999996
blan,2015,138,2015-05-18,72,0,23.111111111111107,18.000000000000004,30
blan,2015,139,2015-05-19,72,0,22.722222222222225,18.000000000000004,30
blan,2015,140,2015-05-20,72,0,17.916666666666668,11.999999999999998,25
blan,2015,141,2015-05-21,72,0,11.722222222222221,9.999999999999998,15.999999999999998
blan,2015,142,2015-05-22,72,0,14.555555555555554,7.999999999999998,21.999999999999996
blan,2015,143,2015-05-23,72,0,15.430555555555554,5.999999999999997,21.999999999999996
blan,2015,144,2015-05-24,72,0,17.79166666666667,9,26.999999999999996
blan,2015,145,2015-05-25,72,0,22.20833333333333,15.999999999999998,28.000000000000004
blan,2015,146,2015-05-26,72,0,23.041666666666664,17,29.000000000000004
blan,2015,147,2015-05-27,72,0,22.527777777777775,18.000000000000004,26.999999999999996
blan,2015,148,2015-05-28,72,0,23.36111111111111,18.000000000000004,29.000000000000004
blan,2015,149,2015-05-29,72,0,21.68055555555556,17,28.000000000000004
blan,2015,150,2015-05-30,72,0,21.5,17,28.000000000000004
blan,2015,151,2015-05-31,72,0,22.180555555555554,18.000000000000004,30
blan,2015,152,2015-06-01,72,0,22.20833333333333,18.000000000000004,29.000000000000004
blan,2015,153,2015-06-02,72,0,15.930555555555554,15,18.000000000000004
blan,2015,154,2015-06-03,72,0,13.416666666666666,11.999999999999998,15
blan,2015,155,2015-06-04,72,0,13.666666666666666,13,15
blan,2015,156,2015-06-05,72,0,16.541666666666664,14,23.000000000000004
blan,2015,157,2015-06-06,69,0,19.550724637681164,15.999999999999998,25
blan,2015,158,2015-06-07,75,0,18.240000000000006,10.999999999999998,25
blan,2015,159,2015-06-08,73,0,22.602739726027394,18.000000000000004,30
blan,2015,160,2015-06-09,74,0,22.486486486486484,18.000000000000004,26.999999999999996
blan,2015,161,2015-06-10,73,0,20.65753424657534,14,26.999999999999996
blan,2015,162,2015-06-11,72,0,25.11111111111111,20,31.999999999999996
blan,2015,163,2015-06-12,72,0,25.166666666666668,20,31.999999999999996
blan,2015,164,2015-06-13,72,0,25.38888888888889,21,30
blan,2015,165,2015-06-14,72,0,25.166666666666668,19.000000000000004,30.999999999999996
blan,2015,166,2015-06-15,72,0,25.47222222222223,21.999999999999996,30.999999999999996
blan,2015,167,2015-06-16,72,0,26.708333333333332,21.999999999999996,30.999999999999996
blan,2015,168,2015-06-17,55,0,21.090909090909093,18.000000000000004,26
blan,2015,169,2015-06-18,72,0,24.222222222222218,19.000000000000004,31.999999999999996
blan,2015,170,2015-06-19,72,0,23.166666666666668,19.000000000000004,28.000000000000004
blan,2015,171,2015-06-20,72,0,22.708333333333332,20,30
blan,2015,172,2015-06-21,66,0,26.106060606060606,21,31.999999999999996
blan,2015,173,2015-06-22,72,0,26.84722222222222,21,30.999999999999996
blan,2015,174,2015-06-23,66,0,26.57575757575757,21.999999999999996,33
blan,2015,175,2015-06-24,72,0,22.541666666666668,17,28.000000000000004
blan,2015,176,2015-06-25,72,0,20.638888888888893,15,26.999999999999996
blan,2015,177,2015-06-26,72,0,20.91666666666667,17,26
blan,2015,178,2015-06-27,72,0,20.847222222222225,19.000000000000004,25
blan,2015,179,2015-06-28,72,0,19.194444444444443,15.999999999999998,23.000000000000004
blan,2015,180,2015-06-29,68,0,20.16176470588236,13,26.999999999999996
blan,2015,181,2015-06-30,72,0,22.472222222222225,15.999999999999998,29.000000000000004
blan,2015,182,2015-07-01,67,0,22.14925373134329,17,28.000000000000004
blan,2015,183,2015-07-02,31,0,21.387096774193548,18.000000000000004,25
blan,2015,184,2015-07-03,72,0,19.402777777777775,15,25
blan,2015,185,2015-07-04,70,0,21.571428571428577,18.000000000000004,28.000000000000004
blan,2015,186,2015-07-05,68,0,21.514705882352946,18.000000000000004,26.999999999999996
blan,2015,187,2015-07-06,72,0,23.388888888888886,20,28.000000000000004
blan,2015,188,2015-07-07,72,0,24.499999999999996,20,30
blan,2015,189,2015-07-08,72,0,25.02777777777778,21.999999999999996,30
blan,2015,190,2015-07-09,72,0,24.416666666666668,21,29.000000000000004
blan,2015,191,2015-07-10,72,0,24.249999999999996,21,28.000000000000004
blan,2015,192,2015-07-11,72,0,22.750000000000004,19.000000000000004,26.999999999999996
blan,2015,193,2015-07-12,72,0,21.180555555555557,15,26.999999999999996
blan,2015,194,2015-07-13,71,0,21.323943661971832,18.000000000000004,25
blan,2015,195,2015-07-14,72,0,23.472222222222225,20,30.999999999999996
blan,2015,196,2015-07-15,72,0,22.63888888888889,19.000000000000004,26.999999999999996
blan,2015,197,2015-07-16,72,0,20.29166666666667,13,25
blan,2015,198,2015-07-17,72,0,21.22222222222222,15,28.000000000000004
blan,2015,199,2015-07-18,72,0,24.52777777777778,21,30
blan,2015,200,2015-07-19,72,0,26.63888888888889,21,33
blan,2015,201,2015-07-20,72,0,26.694444444444443,21,30.999999999999996
blan,2015,202,2015-07-21,72,0,24.638888888888886,21,30
blan,2015,203,2015-07-22,72,0,22.79166666666667,15,28.000000000000004
blan,2015,204,2015-07-23,72,0,21.27777777777778,15,26.999999999999996
blan,2015,205,2015-07-24,72,0,21.166666666666664,15,28.000000000000004
blan,2015,206,2015-07-25,72,0,23.208333333333336,17,30.999999999999996
blan,2015,207,2015-07-26,72,0,24.72222222222222,18.000000000000004,30.999999999999996
blan,2015,208,2015-07-27,72,0,24,21,30
blan,2015,209,2015-07-28,72,0,23.708333333333332,19.000000000000004,30.999999999999996
blan,2015,210,2015-07-29,72,0,24.666666666666668,20,30.999999999999996
blan,2015,211,2015-07-30,72,0,26.027777777777775,23.000000000000004,30
blan,2015,212,2015-07-31,72,0,23.277777777777782,17,30
blan,2015,213,2015-08-01,72,0,23.59722222222222,18.000000000000004,30
blan,2015,214,2015-08-02,72,0,22.34722222222222,15,30
blan,2015,215,2015-08-03,72,0,23.833333333333336,17,30.999999999999996
blan,2015,216,2015-08-04,73,0,25.53424657534247,19.000000000000004,31.999999999999996
blan,2015,217,2015-08-05,72,0,23.763888888888893,18.000000000000004,30.999999999999996
blan,2015,218,2015-08-06,72,0,19.625,15.999999999999998,26
blan,2015,219,2015-08-07,70,0,18.5,17,21.999999999999996
blan,2015,220,2015-08-08,72,0,21.805555555555554,18.000000000000004,28.000000000000004
blan,2015,221,2015-08-09,72,0,23.22222222222222,19.000000000000004,30
blan,2015,222,2015-08-10,72,0,22.291666666666668,20,25
blan,2015,223,2015-08-11,71,0,24.01408450704225,21,30
blan,2015,224,2015-08-12,72,0,22.59722222222222,15,26.999999999999996
