site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source
BLAN,2015-05-24,2015,144,21,NA,20.73,14.87,26.03,NEON,63.971428571428575,31.700000000000003,96.3,4.3,SECPRE,0.8969059759068193,0.8799026508401101,0.7844882741538991,GridMet/NEON
BLAN,2015-05-31,2015,151,22,10,17.76,15.44,21.88,NEON,81.18571428571428,44.6,100,50,SECPRE,0.016279729403058583,0.44555328377719433,0.43732762949343623,GridMet/NEON
BLAN,2015-06-07,2015,158,23,19.39,21.18,12.02,27.97,NEON,64.8,36.2,100,9.14,SECPRE,0.6301642842742793,0.9440648209834839,0.6753529732612091,GridMet/NEON
BLAN,2015-06-14,2015,165,24,NA,25.6,19.42,28.44,NEON,66.68571428571428,45.7,92.2,30.64,SECPRE,0.8992041951926812,1.156425138150818,0.9218912901620884,GridMet/NEON
BLAN,2015-06-21,2015,172,25,3.14,23.33,18.8,28.64,NEON,70.05000000000001,40.8,100,2.69,SECPRE,0.6390471471220194,0.7092223244083686,0.23359161782769844,GridMet/NEON
BLAN,2015-06-28,2015,179,26,NA,20.64,16.51,23.43,NEON,71.5,36.8,100,0,SECPRE,0.6583076882421829,0.6673972530113366,0.4948426938606044,GridMet/NEON
BLAN,2015-07-05,2015,186,27,NA,22.94,20.25,25.57,NEON,70.56428571428572,47.2,100,0,SECPRE,1.0322949683661617,0.8720724878231237,0.710710445392881,GridMet/NEON
BLAN,2015-07-12,2015,193,28,3.66,20.35,17.86,26.99,NEON,75.61428571428571,50,100,0,SECPRE,0.7990584500268214,0.5546363629885683,0.21418329758558843,GridMet/NEON
BLAN,2015-07-19,2015,200,29,NA,21.11,16.07,23.58,NEON,65,34.9,100,1.61,SECPRE,1.1936317444503544,0.8884338998903838,0.5984844699875957,GridMet/NEON
BLAN,2015-07-26,2015,207,30,NA,24.75,21.29,28.46,NEON,70.28571428571429,33.9,100,0,SECPRE,1.2399670378750487,0.989192718777196,0.6238356382400989,GridMet/NEON
BLAN,2015-08-02,2015,214,31,0,20.67,16.09,28.47,NEON,63.142857142857146,29.4,99.4,12.37,SECPRE,1.0701304756082752,0.9737667774512331,0.5440256861222978,GridMet/NEON
BLAN,2015-08-09,2015,221,32,NA,19.57,15.53,24.86,NEON,67.2357142857143,27.4,100,44.62,SECPRE,1.0788565727001644,0.730952557026796,0.40553389793051564,GridMet/NEON
BLAN,2015-08-16,2015,228,33,NA,23.28,20.44,29.6,NEON,66.63571428571429,30,100,21.5,SECPRE,1.1917053053716995,0.9504502252061283,0.5454265992475457,GridMet/NEON
BLAN,2015-08-23,2015,235,34,0,20.7,12.96,27.89,NEON,62.06428571428572,30.6,100,0,SECPRE,0.9117267600661365,0.874200113979556,0.3448062192394327,GridMet/NEON
BLAN,2015-08-30,2015,242,35,NA,22.29,16.04,25.99,NEON,64.39285714285714,33.6,100,19.35,SECPRE,1.214603032643167,0.9736478990616961,0.8194698352032382,GridMet/NEON
BLAN,2015-09-06,2015,249,36,NA,21.22,14.61,27.43,NEON,69.16428571428571,32,100,40.85,SECPRE,0.5774871510235873,0.7369194124718593,0.8736810647034904,GridMet/NEON
BLAN,2015-09-13,2015,256,37,0,18.22,8.03,27.71,NEON,58.7,23.6,100,0,SECPRE,0.8081764163720558,0.8538604415575526,0.6240378330426111,GridMet/NEON
BLAN,2015-09-20,2015,263,38,NA,15.26,7.46,23.62,NEON,70.47142857142858,29.3,100,10.22,SECPRE,0.3708712463943658,0.5134074236501,0.5513029083980787,GridMet/NEON
BLAN,2015-09-27,2015,270,39,NA,15.56,7.59,24.22,NEON,86.30714285714286,57.8,100,103.23,SECPRE,0.1530810019218968,0.263023759479499,0.2405377096892139,GridMet/NEON
BLAN,2015-10-04,2015,277,40,NA,13.38,4.47,24.46,NEON,75.37142857142857,35.4,100,4.84,SECPRE,0.17453669077430176,0.3909658233876757,0.1209487809487041,GridMet/NEON
BLAN,2015-10-11,2015,284,41,0,11.32,1.6,23.74,NEON,63.542857142857144,30,100,0.54,SECPRE,0.412560559600977,0.4985739516586897,0.47474977008271435,GridMet/NEON
BLAN,2015-10-18,2015,291,42,NA,8.85,-3.27,24.56,NEON,58.65,21.200000000000003,100,0,SECPRE,0.34888925114243013,0.47526759734740215,0.6177443751935823,GridMet/NEON
BLAN,2015-10-25,2015,298,43,NA,10,0.19,19.2,NEON,72.50714285714287,41,100,36.02,SECPRE,0.33556138444975125,0.3372304462395641,0.20497975094407114,GridMet/NEON
BLAN,2015-11-01,2015,305,44,NA,12.99,1.53,28.74,NEON,78.56,23.64,101.98,0.54,SECPRE,0.5233969845067363,0.322124512278137,-0.07845670100410417,NEON
BLAN,2015-11-08,2015,312,45,NA,8.25,-3.48,17.85,NEON,75.52,21.6,101.76,37.64,SECPRE,0.3723443176534133,0.26818749486240484,-0.0361193181137719,NEON
BLAN,2015-11-15,2015,319,46,0,4.42,-3.2,19.22,NEON,66.9,16.01,101.79,0,SECPRE,0.4073225366211675,0.27844987627322826,-0.04002598116095624,NEON
BLAN,2015-11-22,2015,326,47,NA,1.66,-1.17,5.47,NEON,73.02,26.18,99.3,0.5,SECPRE,0.4160030228087057,0.18666123638044405,0.0063360588935727265,NEON
BLAN,2015-11-29,2015,333,48,NA,4.15,-4.34,11.23,NEON,86.96,39.55,99.66,0,SECPRE,0.26915055728287235,0.10764029975462551,0.004549322403934412,NEON
BLAN,2015-12-06,2015,340,49,0,4.61,-4.81,17.06,NEON,82.27,39.02,99.24,0,SECPRE,0.26204843856593135,0.15114806599318412,0.014837943214468168,NEON
BLAN,2015-12-13,2015,347,50,NA,8.53,-4.52,21,NEON,77.23,31.17,99.55,0,SECPRE,0.3023321026898161,0.2542365391569438,0.011233959096371563,NEON
BLAN,2015-12-20,2015,354,51,NA,11.73,8,15.47,NEON,76.19,25.9,99.36,0,SECPRE,0.7981150677565468,0.329304089422679,0.011290874439913978,NEON
BLAN,2015-12-27,2015,361,52,NA,3.47,3.39,3.57,NEON,87.47,48.5,100,0,SECPRE,0.2730773063668064,0.13731402096877707,0,GridMet/NEON
BLAN,2016-01-03,2015,3,53,NA,1.48,1.47,1.49,NEON,43.68333333333334,15.7,70.4,3.76,SECPRE,0.40620370335148226,0.30424770223150954,0.20224025814000185,GridMet/NEON
BLAN,2016-01-03,2016,3,1,NA,-1.44,-8,6.2,NEON,61.400000000000006,19.700000000000003,100,0,SECPRE,0.1423186542014705,0.2087179046895609,0.20609917724057084,GridMet/NEON
BLAN,2016-01-10,2016,10,2,NA,0.36,-8.77,9.22,NEON,55.228571428571435,22,100,0,SECPRE,0.24023564670748468,0.28643577397346326,0.28634159608521553,GridMet/NEON
BLAN,2016-01-17,2016,17,3,NA,-7.16,-12.92,-1.99,NEON,57.25714285714286,24.8,100,0,SECPRE,0.13799096289559365,0.15150759125504604,0.16556371525750835,GridMet/NEON
BLAN,2016-01-24,2016,24,4,NA,-1.63,-16.92,5.62,NEON,67.80714285714285,32.4,100,0,SECPRE,0.10528768886711434,0.17854923915850307,0.20309846556175978,GridMet/NEON
BLAN,2016-01-31,2016,31,5,NA,1.35,-5.96,31.88,NEON,76.72857142857143,19.8,100,0,SECPRE,0,0.11853930826641945,0.22705874171268614,GridMet/NEON
BLAN,2016-02-07,2016,38,6,NA,-1.48,-7.57,8.68,NEON,44.635714285714286,5.300000000000001,100,0,SECPRE,0.3173297774225493,0.3990103337695685,0.5893986280630956,GridMet/NEON
BLAN,2016-02-14,2016,45,7,NA,1.19,-6.73,19.28,NEON,57.65714285714286,15,100,0,SECPRE,0.20671409935555257,0.33035748094092404,0.4937991479085867,GridMet/NEON
BLAN,2016-02-21,2016,52,8,NA,3.13,-3.62,14.01,NEON,63.32857142857143,20.9,100,0,SECPRE,0.09464913706642779,0.2760533269660725,0.21920044540964626,GridMet/NEON
BLAN,2016-02-28,2016,59,9,NA,5.39,-3.88,20.7,NEON,62.392857142857146,20.1,100,0,SECPRE,0.23843471964847657,0.3487978454385148,0.24274496015210206,GridMet/NEON
BLAN,2016-03-06,2016,66,10,NA,13.92,-3.73,27.65,NEON,58.92857142857143,20.6,100,6,SECPRE,0.3085648308882894,0.7630094340546415,1.2235862359297953,GridMet/NEON
BLAN,2016-03-13,2016,73,11,0,9.05,1.6,16.32,NEON,68.49285714285715,21.700000000000003,100,0,SECPRE,0.30956641560594345,0.3661743065707598,0.752609350682449,GridMet/NEON
BLAN,2016-03-20,2016,80,12,NA,1.56,-3.57,5.33,NEON,52.79,22.42,101.79,0,SECPRE,0.3659776950762789,0.3242900182087584,-0.01604536418592784,NEON
BLAN,2016-03-27,2016,87,13,NA,13.38,6.76,28.28,NEON,63.77,22.22,102,0,SECPRE,0.7696463869018363,0.5583750279949949,-0.07716007770569513,NEON
BLAN,2016-04-03,2016,94,14,NA,5.26,1.45,10.98,NEON,58.61,20.96,101.31,0,SECPRE,0.5386661348423902,0.3692137480172521,-0.017239820567198423,NEON
BLAN,2016-04-10,2016,101,15,NA,4.33,-4.64,17.89,NEON,60.42,21.26,101.92,0,SECPRE,0.3427430023025107,0.33086913819290764,-0.0395022321900251,NEON
BLAN,2016-04-17,2016,108,16,NA,14.58,6.89,21.78,NEON,68.12,14.16,102,0,SECPRE,0.8570198387340301,0.5311178569866859,-0.0523728152785493,NEON
BLAN,2016-04-24,2016,115,17,4.82,17.54,5.03,26.13,NEON,83.11,20.81,102,0,SECPRE,0.6951810852614084,0.3399148701581605,-0.06801976529270314,NEON
BLAN,2016-05-01,2016,122,18,NA,13.09,10.13,16.9,NEON,90.35,1,102,0,SECPRE,1.2310840520396904,0.1459368933485355,-0.03865322517366917,NEON
BLAN,2016-05-08,2016,129,19,NA,12.99,6.25,19.95,NEON,32.09,26.6,42.09,0,SECPRE,0.7012401744030017,1.0203113632839687,1.3549950110782647,NEON
BLAN,2016-05-15,2016,136,20,9.88,11.76,10.28,13.5,NEON,67.84285714285714,30.700000000000003,98.7,0,SECPRE,0.5230167980263745,0.45397930480070126,0.34178998914396336,GridMet/NEON
BLAN,2016-05-22,2016,143,21,NA,23.76,20.03,26.89,NEON,67.47857142857143,32.1,100,0,SECPRE,1.3570136541392115,1.1189461305910333,0.511022146044957,GridMet/NEON
BLAN,2016-05-29,2016,150,22,NA,23.03,16.62,27.57,NEON,76.32857142857142,45.7,100,0,SECPRE,0.9846095499281441,0.6970231161497331,0.2152445905499194,GridMet/NEON
BLAN,2016-06-05,2016,157,23,41.03,22.05,15.23,31.15,NEON,59.65714285714286,28.1,100,0,SECPRE,0.9665118146577556,1.05489442068461,0.9923003028495341,GridMet/NEON
BLAN,2016-06-12,2016,164,24,NA,22.1,18.88,24.93,NEON,67.26428571428572,32.4,100,0,SECPRE,1.0745628370431428,0.6589890999063375,0.07282741758079192,GridMet/NEON
BLAN,2016-06-19,2016,171,25,NA,19.42,13.91,23.85,NEON,67.28571428571428,30.3,100,0,SECPRE,0.994468310363369,0.8192848701033459,0.8310691075012427,GridMet/NEON
BLAN,2016-06-26,2016,178,26,17.06,19.3,17.37,21.24,NEON,71.43571428571428,45.6,100,0,SECPRE,1.0752247704298075,0.6718506166614396,0.33868496822333966,GridMet/NEON
BLAN,2016-07-03,2016,185,27,NA,21.08,19.09,27.54,NEON,75.23571428571428,42.1,100,0,SECPRE,0.5739744657807878,0.6225319302785026,0.1678962947643122,GridMet/NEON
BLAN,2016-07-10,2016,192,28,NA,22.13,20.44,26.46,NEON,67.5,39.900000000000006,97.6,0,SECPRE,1.2981458649457958,0.8180237385457764,0.3949485315143866,GridMet/NEON
BLAN,2016-07-17,2016,199,29,0,22.37,21.8,22.94,NEON,63.85714285714286,33.4,96,0,SECPRE,1.5362585908761168,0.8497112117317707,0.11240463035981384,GridMet/NEON
BLAN,2016-07-24,2016,206,30,NA,25.69,20.71,32.88,NEON,68.83571428571429,39.400000000000006,100,0,SECPRE,1.1270877741941996,1.091330255156402,0.7025710252724848,GridMet/NEON
BLAN,2016-07-31,2016,213,31,NA,24.31,20.37,27.6,NEON,75.74285714285715,48,100,0,SECPRE,1.0130996007473994,0.7294931765942292,0.12536307046491538,GridMet/NEON
BLAN,2016-08-07,2016,220,32,0,18.97,16.64,24.33,NEON,69.97857142857143,36.4,100,0,SECPRE,0.6336624073190901,0.5564926520750809,0.17497955595818485,GridMet/NEON
BLAN,2016-08-14,2016,227,33,NA,25.25,19,34,RIEM,66.44285714285714,38.5,95.4,0,SECPRE,Inf,NA,-Inf,All sources NA
BLAN,2016-08-21,2016,234,34,NA,23.67,14,32,RIEM,69.32142857142857,39.6,100,0,SECPRE,Inf,NA,-Inf,All sources NA
BLAN,2016-08-28,2016,241,35,3.32,22.68,13,33,RIEM,66.91428571428571,37.5,100,0,SECPRE,Inf,NA,-Inf,All sources NA
BLAN,2016-09-04,2016,248,36,NA,25.27,19.93,33.22,NEON,61.69285714285714,30.1,92.8,0,SECPRE,1.4487450025203779,1.2280592677943594,0.6332160229262217,GridMet/NEON
BLAN,2016-09-11,2016,255,37,NA,20.59,15.01,27.32,NEON,67.17142857142858,29.3,100,0,SECPRE,0.9092427288685103,0.7954784245902503,0.3487341888867695,GridMet/NEON
BLAN,2016-09-18,2016,262,38,4.86,23.89,18.62,28.43,NEON,74.22857142857143,31.9,100,0,SECPRE,0.5115724512307197,0.781789575400915,0.2023699899205608,GridMet/NEON
BLAN,2016-09-25,2016,269,39,NA,15.65,11.8,17.76,NEON,82.19285714285714,48.5,100,0,SECPRE,0.37276278064153573,0.24254791003880527,0.15299232737058013,GridMet/NEON
BLAN,2016-10-02,2016,276,40,NA,14.95,9.83,20.65,NEON,79.14285714285714,44.400000000000006,100,0,SECPRE,0.21053997477304756,0.3554159141653126,0.02688097425707974,GridMet/NEON
BLAN,2016-10-09,2016,283,41,0,9.48,3.14,17.67,NEON,67.46428571428571,30.200000000000003,100,0,SECPRE,0.5082104832333637,0.3976445983106513,0.13122396389405264,GridMet/NEON
BLAN,2016-10-16,2016,290,42,NA,17.16,9.15,26.5,NEON,69.12142857142857,36.9,100,0,SECPRE,0.6612221731909075,0.5860788779873324,0.32094471783514017,GridMet/NEON
BLAN,2016-10-23,2016,297,43,NA,8.99,0.26,23.86,NEON,64.37142857142857,26.3,100,0,SECPRE,0.40273025772903887,0.3756419517319171,0.1031507241100187,GridMet/NEON
BLAN,2016-10-30,2016,304,44,NA,13.46,9.43,18.95,NEON,65.39999999999999,25.3,100,0,SECPRE,0.6145104783700076,0.48996746154824306,0.17516670313974736,GridMet/NEON
BLAN,2016-11-06,2016,311,45,NA,5.03,-1.89,14.05,NEON,57.464285714285715,23,100,0,SECPRE,0.39166807461944586,0.4191603866399618,0.4361702741147269,GridMet/NEON
BLAN,2016-11-13,2016,318,46,NA,4.04,-4.34,12.59,NEON,74.98,32.39,100.76,0.5,SECPRE,0.3010300939271298,0.20494145932464175,-0.011123335369914913,NEON
BLAN,2016-11-20,2016,325,47,NA,-0.21,-7.48,3.94,NEON,64.01,23.17,100.45,0,SECPRE,0.26917555201865545,0.21755059720650302,-0.0036601814049784026,NEON
BLAN,2016-11-27,2016,332,48,NA,5.19,4.54,6.43,NEON,74.31,33.82,100.94,26.99,SECPRE,0.5614280346618093,0.22805060528028195,-0.009092619600034255,NEON
BLAN,2016-12-04,2016,339,49,NA,4.03,-0.53,9.21,NEON,74.02,27.25,100.73,28.49,SECPRE,0.42962194545413457,0.2126554589093786,-0.00853397514502717,NEON
BLAN,2016-12-11,2016,346,50,NA,0.19,-7.38,7.81,NEON,69.31,24.07,100.36,2.5,SECPRE,0.2680874134089784,0.19098257842999897,-0.0038276412743707623,NEON
BLAN,2016-12-18,2016,353,51,NA,3.13,-2.55,8.7,NEON,76.02,25.24,100.46,8.5,SECPRE,0.38052357426922184,0.18421393537363634,-0.005195547896933022,NEON
BLAN,2016-12-25,2016,360,52,NA,4.8,0.07,8.86,NEON,72.49,25.64,100.47,2.5,SECPRE,0.45872785599277766,0.2376568541098684,-0.00536623533163447,NEON
BLAN,2017-01-01,2017,1,1,NA,-1.94,-13.65,5.49,NEON,73.73,26.21,100.82,30.99,SECPRE,0.15833735881893612,0.1398870387335611,-0.007432555189971594,NEON
BLAN,2017-01-08,2017,8,2,NA,-1.47,-10.93,8.65,NEON,68.63,32.77,100.4,7,SECPRE,0.17964720603200637,0.17292962387424984,-0.004502607055661428,NEON
BLAN,2017-01-15,2017,15,3,NA,3.84,0.77,10.21,NEON,84.06,43.6,100.39,6,SECPRE,0.3660146921660448,0.12874296220308634,-0.004875737914983801,NEON
BLAN,2017-01-22,2017,22,4,NA,3.55,-0.15,8.44,NEON,74.91,26.02,100.35,45.49,SECPRE,0.44914668335738395,0.19854660010864517,-0.0038841314028991293,NEON
BLAN,2017-01-29,2017,29,5,NA,1.26,-7.66,9.21,NEON,61.94,15.27,99.13,0,SECPRE,0.29274527167303943,0.25586748980398016,0.010170627912566487,NEON
BLAN,2017-02-05,2017,36,6,NA,9.84,-1.07,19.66,NEON,59.27,25.21,99.92,9.5,SECPRE,0.42457053427591723,0.4967441590343817,0.001838498230418736,NEON
BLAN,2017-02-12,2017,43,7,NA,2.39,-3.17,8.64,NEON,65.51,19.27,100.15,5.5,SECPRE,0.39238973194227716,0.25139113574324723,-0.0016873351421083952,NEON
BLAN,2017-02-19,2017,50,8,NA,10.88,5.76,12.78,NEON,66.95,30.13,100.46,1,SECPRE,0.6452791770166976,0.43206228926933804,-0.006816918180848006,NEON
BLAN,2017-02-26,2017,57,9,NA,8.36,-2.39,19.05,NEON,58.73,19.19,100.44,6,SECPRE,0.4162261958237779,0.45551638799856825,-0.009735072923829193,NEON
BLAN,2017-03-05,2017,64,10,NA,6.35,4.74,9.4,NEON,59.35,14.15,99.93,9,SECPRE,0.7385505189462295,0.39104517930325355,8.288624099468506e-4,NEON
BLAN,2017-03-12,2017,71,11,NA,-3.42,-5.65,0.95,NEON,61.83,20.08,98.56,20,SECPRE,0.32222879083383477,0.18209533242281345,0.00946715341651543,NEON
BLAN,2017-03-19,2017,78,12,NA,7.65,-0.94,17.24,NEON,62.07,15.98,99.84,9,SECPRE,0.4815307891997235,0.3989086738289891,0.0031595736872905037,NEON
BLAN,2017-03-26,2017,85,13,0,11.36,6.82,21.25,NEON,81.28,30.8,100.11,27.99,SECPRE,0.6875743745504482,0.25264767347608924,-0.00278855292381877,NEON
BLAN,2017-04-02,2017,92,14,NA,11.67,4.72,17.09,NEON,65.24,17.38,100.28,12.5,SECPRE,0.7097710575783913,0.47884626908836014,-0.005477007748633923,NEON
BLAN,2017-04-09,2017,99,15,NA,16.96,1,30,RIEM,67.14,17.4,100.27,0.5,SECPRE,0.5450062167289441,0.6374932339764339,-0.01150553473873788,NEON
BLAN,2017-04-16,2017,106,16,0,14.64,5.59,19.96,NEON,73.22,36.25,96.82,13.08,SECPRE,0.5818601795940129,0.4478840284570881,0.07445267104853383,NEON
BLAN,2017-04-23,2017,113,17,NA,16.2,7.66,22.86,NEON,83.68,40.39,99.4,22.63,SECPRE,0.6273444614614047,0.3016770920438885,0.016778884743123855,NEON
BLAN,2017-04-30,2017,120,18,NA,14.49,7.43,16.39,NEON,78.42,27.79,99.56,71.91,SECPRE,0.7481060036331535,0.3574365258929349,0.008232522674028587,NEON
BLAN,2017-05-07,2017,127,19,0,8.59,0.97,15.58,NEON,80.1,22.77,99.36,59.84,SECPRE,0.5084740922940699,0.22309662351844167,0.011370774160544215,NEON
BLAN,2017-05-14,2017,134,20,NA,17.64,12.82,19.68,NEON,75.82,23.97,99.89,23.13,SECPRE,1.1296734067200143,0.48970729043978645,0.0025310758219875425,NEON
BLAN,2017-05-21,2017,141,21,NA,13.75,12.4,14.73,NEON,89.2,50.82,99.45,53.31,SECPRE,0.7108746720629895,0.17050678077756493,0.009252089621616506,NEON
BLAN,2017-05-28,2017,148,22,3.4,18.46,13.68,20.98,NEON,82.19,29.23,99.56,2.51,SECPRE,1.1122193868107613,0.3797786475754549,0.010970822303402655,NEON
BLAN,2017-06-04,2017,155,23,NA,14.51,11.31,16.5,NEON,83.94,35.85,99.25,5.03,SECPRE,0.8629139221917835,0.26635099170723586,0.014131300353531741,NEON
