site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source,dd,thirty_day_dd,cume_dd
BLAN,2015-03-01,2015,60,9,NA,1.39,-6.69,9.24,NEON,68.10714285714286,22,100,31.72,SECPRE,0.08870321492841532,0.2455481962189624,0.17475475461397974,GridMet/NEON,0,32.355000000000004,77.6
BLAN,2015-03-08,2015,67,10,NA,7.96,-0.45,15.54,NEON,57.98571428571429,22.9,100,14.52,SECPRE,0.28662675542324373,0.46648161633351914,0.6311536600351686,GridMet/NEON,6.5,46.15500000000001,103.255
BLAN,2015-03-15,2015,74,11,NA,7.9,-0.34,21.41,NEON,56.48571428571429,20.4,100,12.37,SECPRE,0.175430190361177,0.5187064935117903,0.5692490547902123,GridMet/NEON,10.47,85.59,163.19
BLAN,2015-03-22,2015,81,12,NA,6.11,1.12,13.16,NEON,64.05000000000001,28,100,10.75,SECPRE,0.4325350092509637,0.3126475158387533,0.33409976426399934,GridMet/NEON,9.815,138.495,216.095
BLAN,2015-03-29,2015,88,13,NA,4.51,-2.81,16.42,NEON,54.84285714285714,17.1,100,8.6,SECPRE,0.4139037588101723,0.3713480559958867,0.35599252024071676,GridMet/NEON,0,164.235,241.835
BLAN,2015-04-05,2015,95,14,NA,11.48,7.44,17.14,NEON,65.87857142857143,14.5,100,27.96,SECPRE,0.2912374703318228,0.3626657877621389,0.04597743370298167,GridMet/NEON,10.5,227.505,315.035
BLAN,2015-04-12,2015,102,15,NA,13.73,3.23,25.05,NEON,57.449999999999996,20.700000000000003,100,17.74,SECPRE,0.48796136263181955,0.7303263692238294,1.2536034759018606,GridMet/NEON,6.71,254.62,395.465
BLAN,2015-04-19,2015,109,16,0,11.53,3.57,23.16,NEON,56.91428571428572,25.6,100,32.79,SECPRE,0.4801327034781091,0.6030914982477406,0.6432080401705678,GridMet/NEON,12.625,295.65500000000003,500.7
BLAN,2015-04-26,2015,116,17,NA,9.18,1.8,21.05,NEON,60.93571428571428,28.6,96.9,23.12,SECPRE,0.4172285878418089,0.46161561123094347,0.5735095975292772,GridMet/NEON,9.5,341.225,582.5600000000001
BLAN,2015-05-03,2015,123,18,NA,16.53,9.51,28.23,NEON,63.27142857142857,23.700000000000003,100,4.84,SECPRE,0.765602357297585,0.817368291275939,1.4691169569047173,GridMet/NEON,9.89,355.415,652.815
BLAN,2015-05-10,2015,130,19,9.82,19.68,12.8,25.51,NEON,65.76428571428572,37,100,2.69,SECPRE,0.6809899581924472,0.7184382971983181,0.5442748521328015,GridMet/NEON,20.885,410.38,785.495
BLAN,2015-05-17,2015,137,20,NA,11.28,4.71,18.29,NEON,67.77142857142857,29.700000000000003,100,0,SECPRE,0.43371418374529785,0.4141391210033846,0.23196004710594753,GridMet/NEON,23,448.6,922.685
BLAN,2015-05-24,2015,144,21,NA,20.73,14.87,26.03,NEON,63.971428571428575,31.700000000000003,96.3,4.3,SECPRE,0.8969059759068193,0.8799026508401101,0.7844882741538991,GridMet/NEON,18,463.785,1032.03
BLAN,2015-05-31,2015,151,22,10,17.76,15.44,21.88,NEON,81.18571428571428,44.6,100,50,SECPRE,0.016279729403058583,0.44555328377719433,0.43732762949343623,GridMet/NEON,18.66,546.5600000000001,1178.77
BLAN,2015-06-07,2015,158,23,19.39,21.18,12.02,27.97,NEON,64.8,36.2,100,9.14,SECPRE,0.6301642842742793,0.9440648209834839,0.6753529732612091,GridMet/NEON,16.605,547.59,1293.7
BLAN,2015-06-14,2015,165,24,NA,25.6,19.42,28.44,NEON,66.68571428571428,45.7,92.2,30.64,SECPRE,0.8992041951926812,1.156425138150818,0.9218912901620884,GridMet/NEON,28.215,578.755,1454.94
BLAN,2015-06-21,2015,172,25,3.14,23.33,18.8,28.64,NEON,70.05000000000001,40.8,100,2.69,SECPRE,0.6390471471220194,0.7092223244083686,0.23359161782769844,GridMet/NEON,26.5,620.975,1630.235
BLAN,2015-06-28,2015,179,26,NA,20.64,16.51,23.43,NEON,71.5,36.8,100,0,SECPRE,0.6583076882421829,0.6673972530113366,0.4948426938606044,GridMet/NEON,19.5,651.73,1789.34
BLAN,2015-07-05,2015,186,27,NA,22.94,20.25,25.57,NEON,70.56428571428572,47.2,100,0,SECPRE,1.0322949683661617,0.8720724878231237,0.710710445392881,GridMet/NEON,23.58,676.03,1936.13
BLAN,2015-07-12,2015,193,28,3.66,20.35,17.86,26.99,NEON,75.61428571428571,50,100,0,SECPRE,0.7990584500268214,0.5546363629885683,0.21418329758558843,GridMet/NEON,17.884999999999998,695.335,2094.18
BLAN,2015-07-19,2015,200,29,NA,21.11,16.07,23.58,NEON,65,34.9,100,1.61,SECPRE,1.1936317444503544,0.8884338998903838,0.5984844699875957,GridMet/NEON,27,665.48,2246.975
BLAN,2015-07-26,2015,207,30,NA,24.75,21.29,28.46,NEON,70.28571428571429,33.9,100,0,SECPRE,1.2399670378750487,0.989192718777196,0.6238356382400989,GridMet/NEON,25.82,656.675,2404.21
BLAN,2015-08-02,2015,214,31,0,20.67,16.09,28.47,NEON,63.142857142857146,29.4,99.4,12.37,SECPRE,1.0701304756082752,0.9737667774512331,0.5440256861222978,GridMet/NEON,22.5,686.59,2575.88
BLAN,2015-08-09,2015,221,32,NA,19.57,15.53,24.86,NEON,67.2357142857143,27.4,100,44.62,SECPRE,1.0788565727001644,0.730952557026796,0.40553389793051564,GridMet/NEON,18.375,667.625,2720.92
BLAN,2015-08-16,2015,228,33,NA,23.28,20.44,29.6,NEON,66.63571428571429,30,100,21.5,SECPRE,1.1917053053716995,0.9504502252061283,0.5454265992475457,GridMet/NEON,26,679.885,2876.265
BLAN,2015-08-23,2015,235,34,0,20.7,12.96,27.89,NEON,62.06428571428572,30.6,100,0,SECPRE,0.9117267600661365,0.874200113979556,0.3448062192394327,GridMet/NEON,20,671,3032.28
BLAN,2015-08-30,2015,242,35,NA,22.29,16.04,25.99,NEON,64.39285714285714,33.6,100,19.35,SECPRE,1.214603032643167,0.9736478990616961,0.8194698352032382,GridMet/NEON,25.979999999999997,658.22,3183.255
BLAN,2015-09-06,2015,249,36,NA,21.22,14.61,27.43,NEON,69.16428571428571,32,100,40.85,SECPRE,0.5774871510235873,0.7369194124718593,0.8736810647034904,GridMet/NEON,18.78,650.645,3334.29
BLAN,2015-09-13,2015,256,37,0,18.22,8.03,27.71,NEON,58.7,23.6,100,0,SECPRE,0.8081764163720558,0.8538604415575526,0.6240378330426111,GridMet/NEON,17.975,663.085,3489.35
BLAN,2015-09-20,2015,263,38,NA,15.26,7.46,23.62,NEON,70.47142857142858,29.3,100,10.22,SECPRE,0.3708712463943658,0.5134074236501,0.5513029083980787,GridMet/NEON,19.135,625.14,3615.485
BLAN,2015-09-27,2015,270,39,NA,15.56,7.59,24.22,NEON,86.30714285714286,57.8,100,103.23,SECPRE,0.1530810019218968,0.263023759479499,0.2405377096892139,GridMet/NEON,15.805,588.68,3723.455
BLAN,2015-10-04,2015,277,40,NA,13.38,4.47,24.46,NEON,75.37142857142857,35.4,100,4.84,SECPRE,0.17453669077430176,0.3909658233876757,0.1209487809487041,GridMet/NEON,10.76,539.325,3829.115
BLAN,2015-10-11,2015,284,41,0,11.32,1.6,23.74,NEON,63.542857142857144,30,100,0.54,SECPRE,0.412560559600977,0.4985739516586897,0.47474977008271435,GridMet/NEON,11.245,473.99,3928.405
BLAN,2015-10-18,2015,291,42,NA,8.85,-3.27,24.56,NEON,58.65,21.200000000000003,100,0,SECPRE,0.34888925114243013,0.47526759734740215,0.6177443751935823,GridMet/NEON,4.92,431.55,4007.94
BLAN,2015-10-25,2015,298,43,NA,10,0.19,19.2,NEON,72.50714285714287,41,100,36.02,SECPRE,0.33556138444975125,0.3372304462395641,0.20497975094407114,GridMet/NEON,14.47,397.245,4087.495
BLAN,2015-11-01,2015,305,44,NA,12.99,1.53,28.74,NEON,78.56,23.64,101.98,0.54,SECPRE,0.5233969845067363,0.322124512278137,-0.07845670100410417,NEON,14.98,351.945,4160.945
BLAN,2015-11-08,2015,312,45,NA,8.25,-3.48,17.85,NEON,75.52,21.6,101.76,37.64,SECPRE,0.3723443176534133,0.26818749486240484,-0.0361193181137719,NEON,7.76,352.59,4257.2699999999995
BLAN,2015-11-15,2015,319,46,0,4.42,-3.2,19.22,NEON,66.9,16.01,101.79,0,SECPRE,0.4073225366211675,0.27844987627322826,-0.04002598116095624,NEON,8.305,321.075,4316.88
BLAN,2015-11-22,2015,326,47,NA,1.66,-1.17,5.47,NEON,73.02,26.18,99.3,0.5,SECPRE,0.4160030228087057,0.18666123638044405,0.0063360588935727265,NEON,5,313.31,4375.805
BLAN,2015-11-29,2015,333,48,NA,4.15,-4.34,11.23,NEON,86.96,39.55,99.66,0,SECPRE,0.26915055728287235,0.10764029975462551,0.004549322403934412,NEON,10.625,275.875,4413.5
BLAN,2015-12-06,2015,340,49,0,4.61,-4.81,17.06,NEON,82.27,39.02,99.24,0,SECPRE,0.26204843856593135,0.15114806599318412,0.014837943214468168,NEON,5,205.5,4439.36
BLAN,2015-12-13,2015,347,50,NA,8.53,-4.52,21,NEON,77.23,31.17,99.55,0,SECPRE,0.3023321026898161,0.2542365391569438,0.011233959096371563,NEON,20.994999999999997,191.575,4493.79
BLAN,2015-12-20,2015,354,51,NA,11.73,8,15.47,NEON,76.19,25.9,99.36,0,SECPRE,0.7981150677565468,0.329304089422679,0.011290874439913978,NEON,1.5,172.7,4543.505
BLAN,2015-12-27,2015,361,52,NA,3.47,3.39,3.57,NEON,87.47,48.5,100,0,SECPRE,0.2730773063668064,0.13731402096877707,0,GridMet/NEON,15.5,238.595,4627.97
BLAN,2016-01-03,2015,3,53,NA,1.48,1.47,1.49,NEON,43.68333333333334,15.7,70.4,3.76,SECPRE,0.40620370335148226,0.30424770223150954,0.20224025814000185,GridMet/NEON,NA,NA,NA
BLAN,2016-01-03,2016,3,1,NA,-1.44,-8,6.2,NEON,61.400000000000006,19.700000000000003,100,0,SECPRE,0.1423186542014705,0.2087179046895609,0.20609917724057084,GridMet/NEON,0,229.22,6.63
BLAN,2016-01-10,2016,10,2,NA,0.36,-8.77,9.22,NEON,55.228571428571435,22,100,0,SECPRE,0.24023564670748468,0.28643577397346326,0.28634159608521553,GridMet/NEON,9.5,221.895,24.805
BLAN,2016-01-17,2016,17,3,NA,-7.16,-12.92,-1.99,NEON,57.25714285714286,24.8,100,0,SECPRE,0.13799096289559365,0.15150759125504604,0.16556371525750835,GridMet/NEON,2.5,153.505,38.56
BLAN,2016-01-24,2016,24,4,NA,-1.63,-16.92,5.62,NEON,67.80714285714285,32.4,100,0,SECPRE,0.10528768886711434,0.17854923915850307,0.20309846556175978,GridMet/NEON,0,94.04,38.56
BLAN,2016-01-31,2016,31,5,NA,1.35,-5.96,31.88,NEON,76.72857142857143,19.8,100,0,SECPRE,0,0.11853930826641945,0.22705874171268614,GridMet/NEON,4,49.38,52.51
BLAN,2016-02-07,2016,38,6,NA,-1.48,-7.57,8.68,NEON,44.635714285714286,5.300000000000001,100,0,SECPRE,0.3173297774225493,0.3990103337695685,0.5893986280630956,GridMet/NEON,5.33,78.405,90.095
BLAN,2016-02-14,2016,45,7,NA,1.19,-6.73,19.28,NEON,57.65714285714286,15,100,0,SECPRE,0.20671409935555257,0.33035748094092404,0.4937991479085867,GridMet/NEON,0,62.775000000000006,95.13
BLAN,2016-02-21,2016,52,8,NA,3.13,-3.62,14.01,NEON,63.32857142857143,20.9,100,0,SECPRE,0.09464913706642779,0.2760533269660725,0.21920044540964626,GridMet/NEON,7.98,82.24000000000001,120.8
BLAN,2016-02-28,2016,59,9,NA,5.39,-3.88,20.7,NEON,62.392857142857146,20.1,100,0,SECPRE,0.23843471964847657,0.3487978454385148,0.24274496015210206,GridMet/NEON,8.41,102.71,149.22
BLAN,2016-03-06,2016,66,10,NA,13.92,-3.73,27.65,NEON,58.92857142857143,20.6,100,6,SECPRE,0.3085648308882894,0.7630094340546415,1.2235862359297953,GridMet/NEON,4.5,105.525,188.29
BLAN,2016-03-13,2016,73,11,0,9.05,1.6,16.32,NEON,68.49285714285715,21.700000000000003,100,0,SECPRE,0.30956641560594345,0.3661743065707598,0.752609350682449,GridMet/NEON,11.864999999999998,195.915,291.045
BLAN,2016-03-20,2016,80,12,NA,1.56,-3.57,5.33,NEON,52.79,22.42,101.79,0,SECPRE,0.3659776950762789,0.3242900182087584,-0.01604536418592784,NEON,5.33,253.32,356.685
BLAN,2016-03-27,2016,87,13,NA,13.38,6.76,28.28,NEON,63.77,22.22,102,0,SECPRE,0.7696463869018363,0.5583750279949949,-0.07716007770569513,NEON,9.5,285.79,426.6
BLAN,2016-04-03,2016,94,14,NA,5.26,1.45,10.98,NEON,58.61,20.96,101.31,0,SECPRE,0.5386661348423902,0.3692137480172521,-0.017239820567198423,NEON,7,336.67,517.46
BLAN,2016-04-10,2016,101,15,NA,4.33,-4.64,17.89,NEON,60.42,21.26,101.92,0,SECPRE,0.3427430023025107,0.33086913819290764,-0.0395022321900251,NEON,0,289.12,550.02
BLAN,2016-04-17,2016,108,16,NA,14.58,6.89,21.78,NEON,68.12,14.16,102,0,SECPRE,0.8570198387340301,0.5311178569866859,-0.0523728152785493,NEON,14.335,278.52000000000004,625.3
BLAN,2016-04-24,2016,115,17,4.82,17.54,5.03,26.13,NEON,83.11,20.81,102,0,SECPRE,0.6951810852614084,0.3399148701581605,-0.06801976529270314,NEON,16.134999999999998,323.93,733.03
BLAN,2016-05-01,2016,122,18,NA,13.09,10.13,16.9,NEON,90.35,1,102,0,SECPRE,1.2310840520396904,0.1459368933485355,-0.03865322517366917,NEON,14.5,337.995,834.455
BLAN,2016-05-08,2016,129,19,NA,12.99,6.25,19.95,NEON,32.09,26.6,42.09,0,SECPRE,0.7012401744030017,1.0203113632839687,1.3549950110782647,NEON,11.92,384.25,930.755
BLAN,2016-05-15,2016,136,20,9.88,11.76,10.28,13.5,NEON,67.84285714285714,30.700000000000003,98.7,0,SECPRE,0.5230167980263745,0.45397930480070126,0.34178998914396336,GridMet/NEON,11.39,439.085,1032.17
BLAN,2016-05-22,2016,143,21,NA,23.76,20.03,26.89,NEON,67.47857142857143,32.1,100,0,SECPRE,1.3570136541392115,1.1189461305910333,0.511022146044957,GridMet/NEON,11.5,417.915,1118.31
BLAN,2016-05-29,2016,150,22,NA,23.03,16.62,27.57,NEON,76.32857142857142,45.7,100,0,SECPRE,0.9846095499281441,0.6970231161497331,0.2152445905499194,GridMet/NEON,24.41,466.29,1274.745
BLAN,2016-06-05,2016,157,23,41.03,22.05,15.23,31.15,NEON,59.65714285714286,28.1,100,0,SECPRE,0.9665118146577556,1.05489442068461,0.9923003028495341,GridMet/NEON,19.76,524.965,1429.8
BLAN,2016-06-12,2016,164,24,NA,22.1,18.88,24.93,NEON,67.26428571428572,32.4,100,0,SECPRE,1.0745628370431428,0.6589890999063375,0.07282741758079192,GridMet/NEON,27.5,580.875,1586.995
BLAN,2016-06-19,2016,171,25,NA,19.42,13.91,23.85,NEON,67.28571428571428,30.3,100,0,SECPRE,0.994468310363369,0.8192848701033459,0.8310691075012427,GridMet/NEON,13.91,636.39,1728.7
BLAN,2016-06-26,2016,178,26,17.06,19.3,17.37,21.24,NEON,71.43571428571428,45.6,100,0,SECPRE,1.0752247704298075,0.6718506166614396,0.33868496822333966,GridMet/NEON,22.5,657.12,1883.455
BLAN,2016-07-03,2016,185,27,NA,21.08,19.09,27.54,NEON,75.23571428571428,42.1,100,0,SECPRE,0.5739744657807878,0.6225319302785026,0.1678962947643122,GridMet/NEON,19,644.51,2032.06
BLAN,2016-07-10,2016,192,28,NA,22.13,20.44,26.46,NEON,67.5,39.900000000000006,97.6,0,SECPRE,1.2981458649457958,0.8180237385457764,0.3949485315143866,GridMet/NEON,23.5,645.885,2182.19
BLAN,2016-07-17,2016,199,29,0,22.37,21.8,22.94,NEON,63.85714285714286,33.4,96,0,SECPRE,1.5362585908761168,0.8497112117317707,0.11240463035981384,GridMet/NEON,25,649.42,2343.71
BLAN,2016-07-24,2016,206,30,NA,25.69,20.71,32.88,NEON,68.83571428571429,39.400000000000006,100,0,SECPRE,1.1270877741941996,1.091330255156402,0.7025710252724848,GridMet/NEON,32.315,684.4399999999999,2521.895
BLAN,2016-07-31,2016,213,31,NA,24.31,20.37,27.6,NEON,75.74285714285715,48,100,0,SECPRE,1.0130996007473994,0.7294931765942292,0.12536307046491538,GridMet/NEON,26,708.46,2704.145
BLAN,2016-08-07,2016,220,32,0,18.97,16.64,24.33,NEON,69.97857142857143,36.4,100,0,SECPRE,0.6336624073190901,0.5564926520750809,0.17497955595818485,GridMet/NEON,16.645,730.11,2869.71
BLAN,2016-08-14,2016,227,33,NA,25.25,19,34,RIEM,66.44285714285714,38.5,95.4,0,SECPRE,Inf,NA,-Inf,All sources NA,29,759.04,3052.25
BLAN,2016-08-21,2016,234,34,NA,23.67,14,32,RIEM,69.32142857142857,39.6,100,0,SECPRE,Inf,NA,-Inf,All sources NA,25,766.04,3233.25
BLAN,2016-08-28,2016,241,35,3.32,22.68,13,33,RIEM,66.91428571428571,37.5,100,0,SECPRE,Inf,NA,-Inf,All sources NA,24.5,744.85,3401.25
BLAN,2016-09-04,2016,248,36,NA,25.27,19.93,33.22,NEON,61.69285714285714,30.1,92.8,0,SECPRE,1.4487450025203779,1.2280592677943594,0.6332160229262217,GridMet/NEON,21,731.1850000000001,3558.25
BLAN,2016-09-11,2016,255,37,NA,20.59,15.01,27.32,NEON,67.17142857142858,29.3,100,0,SECPRE,0.9092427288685103,0.7954784245902503,0.3487341888867695,GridMet/NEON,26.875,737.845,3731.595
BLAN,2016-09-18,2016,262,38,4.86,23.89,18.62,28.43,NEON,74.22857142857143,31.9,100,0,SECPRE,0.5115724512307197,0.781789575400915,0.2023699899205608,GridMet/NEON,28.34,703.175,3886.425
BLAN,2016-09-25,2016,269,39,NA,15.65,11.8,17.76,NEON,82.19285714285714,48.5,100,0,SECPRE,0.37276278064153573,0.24254791003880527,0.15299232737058013,GridMet/NEON,16,682.92,4034.17
BLAN,2016-10-02,2016,276,40,NA,14.95,9.83,20.65,NEON,79.14285714285714,44.400000000000006,100,0,SECPRE,0.21053997477304756,0.3554159141653126,0.02688097425707974,GridMet/NEON,18.075,634.94,4152.69
BLAN,2016-10-09,2016,283,41,0,9.48,3.14,17.67,NEON,67.46428571428571,30.200000000000003,100,0,SECPRE,0.5082104832333637,0.3976445983106513,0.13122396389405264,GridMet/NEON,13.5,579.005,4252.78
BLAN,2016-10-16,2016,290,42,NA,17.16,9.15,26.5,NEON,69.12142857142857,36.9,100,0,SECPRE,0.6612221731909075,0.5860788779873324,0.32094471783514017,GridMet/NEON,11.31,487.44,4323.025
BLAN,2016-10-23,2016,297,43,NA,8.99,0.26,23.86,NEON,64.37142857142857,26.3,100,0,SECPRE,0.40273025772903887,0.3756419517319171,0.1031507241100187,GridMet/NEON,14,458.07,4453.74
BLAN,2016-10-30,2016,304,44,NA,13.46,9.43,18.95,NEON,65.39999999999999,25.3,100,0,SECPRE,0.6145104783700076,0.48996746154824306,0.17516670313974736,GridMet/NEON,14.47,415.245,4533.235
BLAN,2016-11-06,2016,311,45,NA,5.03,-1.89,14.05,NEON,57.464285714285715,23,100,0,SECPRE,0.39166807461944586,0.4191603866399618,0.4361702741147269,GridMet/NEON,11.5,396.05,4618.29
BLAN,2016-11-13,2016,318,46,NA,4.04,-4.34,12.59,NEON,74.98,32.39,100.76,0.5,SECPRE,0.3010300939271298,0.20494145932464175,-0.011123335369914913,NEON,7,368.92,4669.135
BLAN,2016-11-20,2016,325,47,NA,-0.21,-7.48,3.94,NEON,64.01,23.17,100.45,0,SECPRE,0.26917555201865545,0.21755059720650302,-0.0036601814049784026,NEON,1.34,281.69,4711.96
BLAN,2016-11-27,2016,332,48,NA,5.19,4.54,6.43,NEON,74.31,33.82,100.94,26.99,SECPRE,0.5614280346618093,0.22805060528028195,-0.009092619600034255,NEON,4.605,228.86,4734.185
BLAN,2016-12-04,2016,339,49,NA,4.03,-0.53,9.21,NEON,74.02,27.25,100.73,28.49,SECPRE,0.42962194545413457,0.2126554589093786,-0.00853397514502717,NEON,3.69,187.055,4783.845
BLAN,2016-12-11,2016,346,50,NA,0.19,-7.38,7.81,NEON,69.31,24.07,100.36,2.5,SECPRE,0.2680874134089784,0.19098257842999897,-0.0038276412743707623,NEON,0,142.705,4804.84
BLAN,2016-12-18,2016,353,51,NA,3.13,-2.55,8.7,NEON,76.02,25.24,100.46,8.5,SECPRE,0.38052357426922184,0.18421393537363634,-0.005195547896933022,NEON,10,124.14,4829.105
BLAN,2016-12-25,2016,360,52,NA,4.8,0.07,8.86,NEON,72.49,25.64,100.47,2.5,SECPRE,0.45872785599277766,0.2376568541098684,-0.00536623533163447,NEON,4,122.625,4844.705
BLAN,2017-01-01,2017,1,1,NA,-1.94,-13.65,5.49,NEON,73.73,26.21,100.82,30.99,SECPRE,0.15833735881893612,0.1398870387335611,-0.007432555189971594,NEON,5.1,112.585,5.1
BLAN,2017-01-08,2017,8,2,NA,-1.47,-10.93,8.65,NEON,68.63,32.77,100.4,7,SECPRE,0.17964720603200637,0.17292962387424984,-0.004502607055661428,NEON,0,96.315,18.055
BLAN,2017-01-15,2017,15,3,NA,3.84,0.77,10.21,NEON,84.06,43.6,100.39,6,SECPRE,0.3660146921660448,0.12874296220308634,-0.004875737914983801,NEON,3.165,103.11499999999998,38.47499999999998
BLAN,2017-01-22,2017,22,4,NA,3.55,-0.15,8.44,NEON,74.91,26.02,100.35,45.49,SECPRE,0.44914668335738395,0.19854660010864517,-0.0038841314028991293,NEON,8.44,127.50499999999998,79.24999999999999
